FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
351,370,815,406,501,335,811,99,587,191,454,353,436,240,288,331,407,264,236,442,310,411,363,680,304,370,574,496,617,223,5.584221,1.2952616,1
624,460,749,857,456,301,712,238,358,357,245,655,345,216,309,492,336,339,160,390,371,304,442,682,434,428,385,586,680,198,-3.2125926,-4.9561343,9
264,585,831,408,456,487,501,318,578,397,451,270,284,261,308,347,342,337,271,781,397,598,405,683,368,377,836,418,503,319,3.2028844,3.888767,1
200,419,676,373,504,654,954,250,627,544,312,191,309,235,321,440,366,337,279,747,362,584,498,683,503,330,936,346,571,210,-0.5449817,3.8325682,1
730,554,695,401,657,300,876,283,356,523,277,768,318,258,252,354,617,296,225,316,421,296,525,684,542,350,908,570,607,243,1.7255191,-2.0623255,2
397,502,695,326,465,473,834,300,689,486,621,407,282,302,287,433,359,564,272,568,387,316,277,685,171,334,603,283,561,246,-1.0679293,3.9288945,3
256,535,854,369,508,432,958,278,858,662,216,247,315,293,291,395,369,312,259,709,385,615,442,685,409,393,906,323,563,247,5.3758135,3.6553788,1
348,590,753,384,594,301,886,317,626,489,321,354,234,353,277,387,407,315,207,569,441,487,388,685,338,411,761,364,521,236,5.0987105,2.8688262,1
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,5.9338393,-0.51313996,6
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,7.236003,0.5340539,6
256,352,865,406,552,295,982,334,878,584,290,254,383,256,310,329,296,618,249,393,358,597,547,687,560,387,977,512,617,290,5.9283996,1.624045,1
270,678,870,384,546,253,912,292,887,563,267,275,366,318,333,398,230,328,252,638,453,457,476,688,443,469,716,317,576,345,4.535648,3.191815,1
310,523,731,401,553,323,809,242,728,193,473,314,321,256,303,383,256,319,181,547,417,442,344,688,284,414,665,565,544,237,4.3090525,2.291237,1
258,469,772,401,497,314,651,259,577,481,283,258,330,297,358,312,441,381,264,313,460,642,406,689,358,410,822,586,488,174,5.44066,0.8637272,1
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,6.3659363,0.015236975,6
697,518,770,401,472,363,858,223,455,543,272,740,349,239,370,332,432,291,237,608,539,235,480,690,475,479,862,298,479,223,1.4466891,2.679455,1
404,591,833,380,533,625,878,297,753,376,286,404,304,224,226,456,338,283,279,722,322,679,654,691,722,399,899,229,642,282,4.604738,3.6817822,1
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,7.6591315,0.6405409,6
396,563,835,392,603,378,823,202,625,488,189,416,372,298,265,345,229,537,213,244,443,618,376,691,314,408,865,540,584,284,4.5308905,1.1316679,1
314,513,827,504,412,301,867,188,351,381,425,318,261,294,331,439,317,369,305,296,440,374,394,691,344,396,813,327,582,269,3.1016607,0.2531712,1
627,469,867,391,484,326,846,296,882,187,667,653,321,249,277,394,385,397,298,351,456,328,499,691,477,428,693,614,532,457,-2.0143607,2.3565238,5
915,538,754,420,501,267,894,278,683,514,172,992,383,212,328,469,410,300,233,493,440,505,438,692,408,484,787,367,570,188,5.109006,2.4236128,1
738,610,737,426,435,307,973,271,645,464,358,777,326,302,229,463,392,296,279,657,385,494,432,693,393,496,843,349,625,233,5.158626,4.193089,1
341,395,792,388,529,319,883,212,623,164,249,343,304,305,329,299,385,291,226,306,450,272,414,693,380,387,385,580,480,298,-0.3283516,-2.388152,2
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,-2.6885104,0.30872095,5
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,7.192054,0.45076394,6
508,621,831,415,489,428,898,276,558,476,165,520,333,310,264,488,363,279,298,733,443,417,544,694,580,377,839,360,570,195,4.33625,3.79693,1
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,7.510996,-0.9724382,6
306,563,884,336,468,292,931,207,705,126,477,304,261,329,239,429,296,273,296,373,401,412,390,695,339,358,662,366,598,235,5.2252426,2.3031597,1
390,533,713,365,472,244,903,251,663,193,348,394,298,256,239,595,410,292,241,481,341,462,428,695,390,356,826,327,624,207,6.0890927,3.2694585,1
585,302,811,930,433,255,779,276,341,508,321,593,301,282,284,382,498,148,262,396,368,241,684,697,776,373,322,637,747,247,-3.143475,-5.352622,9
626,509,750,808,408,290,761,233,359,360,185,661,361,260,278,433,281,291,218,354,370,279,441,697,435,373,282,264,768,248,-4.663929,-3.941607,9
334,533,789,364,497,308,846,198,722,238,351,339,340,219,413,282,327,319,223,636,456,394,330,698,257,389,652,279,461,350,2.6007576,2.8481727,1
607,341,820,409,547,322,944,227,592,508,327,639,248,321,365,436,414,343,204,574,386,464,430,699,403,345,799,383,546,208,3.7160861,2.2230477,1
551,569,725,520,449,315,717,322,546,452,353,568,327,292,286,355,425,311,270,503,349,324,376,700,322,480,609,321,552,330,3.5124934,3.0608165,1
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,7.0107436,0.045391936,6
73,477,692,341,545,414,647,208,550,434,275,55,283,285,282,393,260,439,234,397,376,281,281,701,167,405,613,287,556,305,1.4564345,2.0823247,1
401,466,717,405,562,309,840,227,325,442,361,409,230,334,255,308,322,345,249,750,372,327,414,702,384,424,629,221,622,243,2.3507147,4.57003,1
589,553,727,349,616,418,784,129,612,527,228,625,340,245,258,520,317,571,211,334,349,565,307,703,240,420,758,303,672,244,5.9551578,2.5779152,1
445,593,842,397,506,291,833,269,424,502,491,460,323,280,358,352,307,419,262,413,435,481,548,705,569,400,816,388,484,348,2.8595288,0.73574907,1
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,6.826547,-0.45694122,6
469,607,838,331,500,337,959,230,854,622,480,490,285,251,360,355,292,252,261,312,472,289,457,705,435,400,784,293,501,391,2.891271,1.8012542,1
321,448,707,344,539,430,644,277,577,361,416,320,350,241,309,399,383,594,243,292,492,345,324,705,236,412,750,666,536,313,-1.2509093,1.6097405,5
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,6.8715477,0.2634263,6
313,577,847,398,378,284,911,318,635,518,316,296,305,257,341,399,450,226,334,556,440,463,466,706,467,384,730,371,486,277,4.7045574,1.8862582,1
358,501,830,315,616,276,887,274,391,461,337,360,309,229,313,404,310,298,236,820,376,450,369,707,309,380,784,320,515,413,2.7264543,4.2898874,1
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,5.93996,0.035150062,6
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,7.8585844,0.4798749,6
373,538,811,374,451,448,529,250,567,318,283,379,329,239,304,356,395,449,255,678,396,383,363,711,290,382,746,247,557,247,3.5828617,3.8374755,1
613,510,822,403,497,358,503,269,590,217,350,651,308,282,310,355,523,294,236,269,444,476,492,712,488,429,641,464,544,269,4.7603292,0.6988237,1
601,472,753,348,520,331,634,205,497,277,437,632,329,254,334,397,362,695,269,399,448,368,352,712,304,359,509,551,548,211,-0.48247987,1.7507155,5
382,461,803,364,571,377,768,194,380,368,398,371,260,322,302,373,413,383,227,422,389,448,422,712,382,412,784,605,517,252,2.5520954,0.64533454,1
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,7.1191955,0.24254945,6
455,465,804,438,420,363,844,301,642,558,61,472,403,271,293,543,326,380,266,490,395,304,406,713,363,344,796,408,543,327,4.9525332,2.7586746,1
297,505,751,355,561,302,808,269,579,399,250,285,366,320,332,316,355,333,228,739,365,378,428,713,384,406,654,302,551,253,2.8537645,3.6026137,1
502,543,862,398,513,552,630,248,727,525,642,518,312,244,349,390,343,485,340,398,381,241,688,713,823,412,899,259,585,340,-1.8446449,2.9920094,5
567,463,808,404,460,269,828,243,701,250,286,587,335,245,317,397,351,286,241,597,417,356,487,714,491,406,737,427,519,255,4.1621366,2.8607733,1
837,499,742,376,489,310,835,282,693,200,320,859,270,331,261,350,370,302,243,568,404,277,418,714,324,430,736,304,568,304,3.592892,2.4762008,1
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,7.3652754,0.35394153,6
285,549,816,349,497,338,769,207,469,519,271,290,290,271,277,344,326,562,262,456,306,494,484,715,443,326,870,438,594,264,4.8864603,1.9129945,1
301,519,856,402,307,233,992,287,572,507,158,298,388,267,360,337,331,284,301,421,483,326,589,716,634,387,858,346,460,268,2.5274336,1.9240078,1
623,435,759,839,306,320,795,149,434,82,282,652,300,294,315,410,507,224,339,431,379,266,382,717,241,391,448,797,581,261,-3.4372528,-4.0478797,9
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,7.5730066,0.82118255,6
593,405,784,440,500,279,768,220,431,159,288,636,312,285,267,401,446,291,259,378,369,318,381,720,328,403,772,462,574,264,2.832502,1.113074,1
269,443,802,420,674,512,620,263,334,532,337,257,295,287,262,363,505,436,195,670,440,265,444,720,423,402,579,253,567,282,0.9199653,4.2758536,8
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,7.6257286,-0.19336027,6
442,504,835,882,282,292,747,164,413,455,349,440,388,251,326,436,420,196,325,367,420,328,656,722,711,375,459,646,789,218,-3.6464953,-4.60729,9
402,418,784,332,488,481,654,320,286,505,311,420,273,274,265,321,373,465,321,723,381,616,357,722,303,462,742,228,538,299,3.2943463,5.036944,1
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,7.2598424,-0.732657,6
367,538,709,374,465,450,854,289,689,410,352,373,281,313,260,490,339,298,317,570,406,504,332,723,236,463,849,305,559,294,6.1412854,2.9504845,1
636,460,770,368,619,315,746,250,376,289,315,682,291,244,288,389,357,299,208,388,371,283,399,723,355,386,441,668,559,285,-0.048738897,-2.9511654,2
570,452,791,382,408,453,783,174,622,350,295,606,380,198,272,390,286,666,195,391,373,382,356,723,308,372,722,510,609,285,-0.29170755,3.563112,5
642,562,782,400,522,306,693,247,638,347,627,687,285,306,242,439,388,576,370,465,372,313,420,724,395,380,411,299,805,305,-0.70864236,0.9820297,5
352,476,849,357,533,391,1001,233,448,415,543,359,285,244,263,432,355,605,276,388,336,405,517,725,517,411,711,380,650,258,-1.2931993,2.4622743,5
573,573,800,384,316,540,849,192,745,488,387,612,416,246,301,474,310,697,349,398,317,608,474,725,468,412,828,426,636,181,-1.162614,2.038518,5
288,435,740,340,552,475,732,290,475,426,513,282,290,264,297,387,361,615,320,403,401,311,578,725,642,384,552,241,591,317,-1.8810569,2.451657,5
404,568,807,337,584,384,890,207,470,421,541,419,182,271,322,350,300,321,319,237,480,257,295,727,198,437,474,323,527,307,1.7736337,1.2482219,1
521,434,749,361,549,321,688,101,529,111,566,542,114,304,298,363,253,279,239,655,417,374,277,727,178,357,580,421,484,251,2.950628,2.0326116,1
525,605,766,350,619,328,847,279,530,468,316,542,251,337,274,317,419,301,235,276,436,281,353,728,292,448,415,593,515,292,0.64100426,-2.0258455,2
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,6.4540467,0.12596224,6
172,598,787,343,564,306,585,251,700,475,369,149,272,290,297,385,363,298,279,296,448,551,444,728,403,405,542,352,540,286,5.412151,0.48799583,1
643,538,756,381,418,384,777,229,666,401,420,662,294,353,303,366,406,512,350,480,460,330,503,728,514,401,773,457,511,274,-1.5379066,2.2117147,5
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,6.8167863,-0.9553464,6
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,7.071551,-0.61005855,6
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,6.2529893,0.096351005,6
400,605,820,394,508,295,899,304,580,602,177,404,312,349,267,405,365,279,277,556,491,491,441,733,420,437,834,338,507,275,4.4241037,2.362585,1
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,-3.0502968,5.25296,3
295,648,817,361,472,247,734,235,378,261,374,296,246,314,331,395,260,299,277,283,496,422,498,734,508,372,722,508,466,290,3.1522174,0.20787375,1
307,501,715,333,490,294,721,146,707,388,556,300,246,337,308,327,361,284,271,374,413,510,324,734,171,378,649,337,520,277,4.3311768,1.4891937,1
302,496,755,694,649,433,713,176,379,420,608,302,129,318,256,358,360,306,201,468,426,251,298,735,211,479,404,305,563,274,-0.5643741,12.727161,4
612,472,808,356,428,270,1005,256,798,415,442,652,421,323,305,549,384,350,295,320,488,646,432,736,408,443,773,372,518,254,7.346943,0.82082576,6
194,586,833,276,625,271,811,114,802,330,630,185,162,339,287,474,505,259,235,322,459,509,356,737,272,408,588,578,575,215,6.407301,2.3848152,1
522,506,806,357,520,315,816,203,768,410,418,550,399,231,344,306,311,388,273,340,408,387,329,737,263,412,615,360,530,270,6.4879723,0.72611195,6
111,556,784,342,568,557,793,240,514,548,427,126,257,306,338,691,289,736,344,358,448,549,305,738,225,365,736,594,475,247,-2.3489807,2.4783032,5
575,670,865,396,460,260,999,264,912,593,516,594,380,220,371,261,381,259,271,294,460,594,487,739,491,454,748,441,556,460,7.3728027,-0.013289973,6
362,522,848,370,505,295,876,237,752,348,616,366,327,281,312,402,321,406,208,413,361,455,421,739,382,369,737,432,575,295,6.2728906,0.9365315,6
772,460,855,381,562,408,825,327,377,381,301,809,281,262,310,423,555,339,244,650,347,327,533,739,547,469,676,236,577,251,1.1260494,3.7831693,1
442,427,808,350,468,338,602,223,571,243,285,451,278,276,320,445,312,573,286,322,433,307,377,740,328,413,682,432,535,249,-0.753634,1.678755,5
380,558,809,459,500,346,937,290,632,428,250,389,404,228,267,343,330,315,204,739,389,487,427,740,387,402,791,241,585,249,4.3893313,3.8339617,1
376,476,761,327,580,320,729,244,496,103,304,399,281,248,313,345,260,326,209,348,411,522,324,741,238,411,615,267,526,435,4.4807787,-1.5835088,6
443,499,800,344,587,256,715,236,548,410,420,467,525,248,328,422,397,297,224,313,437,545,328,741,253,414,582,399,577,313,6.878734,-0.39856315,6
544,536,790,408,593,270,857,230,386,329,467,555,186,332,305,371,579,277,244,296,420,262,449,741,429,402,766,609,550,274,0.368328,-2.1429338,2
535,456,733,368,508,206,728,246,346,314,268,566,286,266,356,400,333,434,396,320,413,299,308,741,234,395,579,689,611,359,-1.961694,-1.286701,2
419,700,727,346,482,409,776,234,849,319,377,432,547,286,275,296,302,269,272,359,377,429,533,741,556,384,666,369,605,586,6.207136,-0.963645,6
564,541,825,342,586,335,702,277,628,552,407,591,302,258,305,398,352,333,193,398,401,569,384,742,326,352,572,318,580,365,4.708767,0.25581497,6
449,436,818,379,545,330,946,259,545,537,287,455,291,256,263,472,435,333,245,662,387,467,551,745,573,402,887,270,625,175,4.9844613,4.043417,1
543,764,816,355,625,392,769,247,826,653,443,462,602,317,312,611,499,268,290,329,480,712,812,745,893,492,731,389,629,740,6.124204,-2.76637,6
657,612,806,387,371,234,816,308,817,410,472,681,515,374,359,348,529,288,245,372,409,387,449,745,441,388,580,562,661,346,8.055676,-0.083601266,7
512,429,756,397,549,341,828,219,566,280,310,528,282,270,370,354,320,261,259,592,499,478,461,746,456,399,775,416,467,258,2.998649,2.0425835,1
64,512,713,475,485,232,734,0,682,232,289,46,308,316,266,457,375,238,246,746,325,546,423,747,299,326,713,327,592,174,5.1971707,3.877,1
375,574,858,319,555,298,950,222,859,111,593,376,519,245,282,548,395,327,181,284,469,583,469,748,438,410,691,340,585,230,7.818155,0.4769394,6
285,421,802,377,473,518,870,269,730,372,559,267,362,292,318,314,301,614,205,425,428,554,548,749,595,389,872,472,560,253,-0.52908915,2.668096,5
261,497,674,327,584,302,789,230,680,340,380,256,246,267,363,318,375,275,246,697,452,338,331,749,240,404,662,358,511,297,2.4656832,3.5536273,1
345,571,729,571,469,485,769,289,529,478,376,347,411,238,240,578,457,685,220,297,386,464,328,751,264,630,817,209,658,139,-4.8346767,3.3116121,12
270,406,744,355,449,410,842,206,456,238,86,273,389,244,251,382,312,377,229,513,365,415,394,751,328,485,796,304,577,230,3.133447,2.9273996,1
396,563,810,357,561,302,873,228,610,298,382,406,247,278,331,411,444,315,256,455,386,299,503,752,498,399,797,514,563,342,2.2811594,0.14454931,1
442,538,752,327,555,367,732,212,737,561,369,449,297,241,265,494,451,408,252,578,356,574,318,752,240,407,750,452,584,243,5.9246597,3.441618,1
625,602,783,381,492,362,655,287,786,416,343,661,314,266,305,381,377,312,245,353,406,622,351,753,272,414,614,284,583,280,5.59428,0.54348594,6
565,587,869,383,433,489,977,271,691,586,297,582,280,297,288,311,372,499,275,467,413,472,440,753,417,274,799,593,586,309,2.6757867,2.1493711,1
473,493,813,349,641,273,780,210,664,29,526,498,448,318,203,310,416,278,205,296,402,643,324,753,245,416,691,437,617,342,6.8675013,-0.56095856,6
782,540,807,385,469,403,931,250,721,302,401,798,328,270,246,500,442,290,252,764,368,468,601,753,531,402,859,401,617,174,5.8019137,4.0359654,1
363,639,863,322,555,391,913,266,866,585,623,363,474,305,310,447,315,423,206,296,445,584,457,753,443,396,800,305,575,282,7.757912,0.59400856,6
664,484,765,382,469,322,858,268,843,514,161,677,361,308,269,408,404,318,304,419,349,508,452,753,434,364,785,308,589,212,6.2332616,2.0488238,1
381,526,796,360,533,387,843,241,656,432,221,387,299,277,303,532,360,277,262,409,444,586,433,754,408,328,832,365,527,187,6.4570775,2.2948637,1
466,458,806,318,579,340,750,269,807,275,424,491,528,280,253,328,256,312,198,265,417,551,374,754,322,486,673,335,619,318,7.2009068,-0.0560937,6
530,576,663,413,488,291,918,358,745,482,289,534,301,307,326,514,401,288,259,603,434,568,642,754,681,457,823,374,539,213,5.6405277,3.4636369,1
618,408,731,458,356,352,851,209,680,531,358,629,325,241,291,415,405,267,290,625,361,393,721,754,828,420,819,330,597,254,4.4399343,3.641467,1
379,459,721,346,444,363,529,228,387,390,330,381,276,267,243,392,328,606,354,296,389,236,382,754,336,404,754,597,607,365,-1.7838385,0.55453014,5
189,475,731,748,484,307,575,309,372,271,236,186,311,266,364,325,447,329,262,319,500,209,349,755,250,424,310,542,578,322,-3.2105436,-3.4006119,9
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,-1.7198917,3.2886717,3
