FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
504,477,842,367,449,337,878,242,374,321,422,530,228,324,300,288,466,308,302,334,389,252,327,652,250,449,330,776,533,313,-0.16662379,-2.6539793,2
111,417,980,776,508,474,762,196,413,723,564,107,385,247,262,478,427,513,231,700,297,308,235,652,118,337,320,370,603,222,0.74828935,12.14891,4
137,425,891,680,552,453,824,282,365,440,620,132,272,285,305,330,365,452,193,717,402,236,219,653,89,450,310,381,488,359,-1.1181006,10.523292,4
580,483,845,399,513,343,843,285,623,280,230,611,315,291,236,390,376,380,195,488,293,286,373,653,330,400,420,709,623,256,1.4973083,-3.3606129,2
587,455,816,299,619,504,815,260,647,447,579,629,189,318,265,314,310,637,245,724,344,278,332,654,260,418,501,401,662,369,-0.4002058,4.972084,3
58,488,765,370,482,535,702,198,357,401,495,52,260,296,332,367,504,803,344,581,508,443,324,654,246,738,713,430,451,244,-4.7015767,3.5907726,12
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,0.9369345,6.4305935,8
36,435,859,749,291,471,734,240,357,486,623,20,317,342,320,374,332,316,330,536,480,256,346,655,264,411,343,294,466,307,-2.327039,10.633953,4
252,540,865,769,418,227,789,208,329,522,391,240,239,257,364,375,323,264,377,410,389,269,428,655,398,392,359,732,692,318,-3.9654367,-4.7528863,9
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,-0.63923067,3.1822355,5
146,554,881,409,601,527,613,237,374,574,406,138,215,319,306,384,348,700,214,669,376,294,295,655,202,496,691,357,556,289,-2.5583582,5.084713,3
193,464,837,807,456,382,759,228,345,461,433,193,283,263,380,289,385,428,211,633,421,254,261,656,142,369,319,330,471,302,-1.607623,10.147541,4
213,370,885,417,481,739,1023,696,490,449,521,175,208,284,258,406,412,246,311,808,356,284,462,656,446,479,396,210,654,314,3.774071,8.045205,10
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,-1.9419042,1.5984873,5
344,288,939,741,554,487,762,244,347,405,601,355,312,204,320,363,237,335,206,565,393,292,227,657,106,425,337,283,542,287,0.3527691,10.4479065,4
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,-0.6144372,7.904184,8
253,452,872,370,533,665,736,334,358,469,417,247,294,382,367,421,423,603,213,852,435,255,350,657,278,386,619,318,435,307,-2.589118,5.965447,3
447,447,920,444,459,290,839,311,382,566,286,457,241,323,346,332,524,419,221,374,364,326,465,658,457,463,407,857,566,280,-0.19825885,-4.073494,2
247,453,927,453,585,562,664,250,364,588,199,252,294,290,312,374,406,712,289,724,417,346,332,658,255,507,644,412,534,300,-3.284694,5.0964837,3
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,-0.8000486,0.7499913,5
252,493,848,300,611,629,755,214,376,440,612,260,163,325,334,328,352,521,355,562,483,234,327,658,249,456,284,309,708,272,-0.86352026,5.3460326,3
234,634,926,377,403,670,690,250,404,480,408,218,343,293,217,443,494,819,277,777,357,528,452,659,435,612,826,289,569,195,-4.507369,4.231602,3
147,588,937,813,354,497,824,219,444,282,599,128,375,305,288,315,324,247,275,623,376,272,280,659,179,417,326,256,563,284,-1.6832192,12.752647,4
484,436,828,374,545,723,836,573,347,569,407,463,235,304,376,417,469,273,259,844,341,339,478,660,478,468,301,273,633,189,2.3781588,8.030855,10
129,520,910,368,410,668,826,228,380,532,584,111,311,333,353,359,415,722,354,746,413,451,445,660,423,519,648,389,532,209,-3.4623046,4.96035,3
493,464,784,391,428,341,693,211,275,551,264,512,278,287,333,369,484,345,254,387,421,220,450,660,454,425,437,718,488,333,-0.90665334,-2.63872,2
262,352,882,524,436,342,863,276,447,565,358,252,207,272,288,383,463,380,258,473,353,297,470,661,467,450,370,655,567,256,0.34836927,-3.4694448,2
208,474,846,363,600,288,786,308,471,477,460,171,200,275,311,404,416,336,256,379,364,311,596,661,646,388,375,751,575,247,0.31868425,-3.0687394,2
329,373,897,649,405,261,782,343,334,553,303,316,285,270,308,377,680,381,278,481,426,181,503,661,512,491,456,823,683,295,-1.1957792,-5.378607,2
242,440,888,927,460,348,785,186,355,518,310,237,248,297,285,331,192,248,245,364,449,195,352,661,286,370,417,807,590,314,-3.333181,-3.4310896,9
433,615,879,386,457,652,854,250,703,538,518,439,319,343,259,454,350,697,240,721,385,295,371,661,319,572,479,259,667,253,-2.6209323,4.344235,3
166,602,901,359,633,717,774,231,341,570,497,141,268,203,233,470,404,717,298,800,422,486,404,661,348,583,770,462,583,216,-3.791778,4.466141,3
265,406,850,617,564,379,892,201,313,504,341,253,272,317,294,345,557,609,219,542,437,353,352,662,286,502,644,718,587,284,-2.0158293,-0.94397014,12
385,430,870,381,529,523,841,235,726,340,607,399,240,369,180,408,309,649,326,724,401,262,298,662,208,425,456,385,675,237,-0.6891288,4.1936293,3
359,545,907,832,600,232,846,212,345,527,332,355,284,244,326,244,550,398,280,414,341,272,491,663,497,295,459,847,779,370,-2.8337047,-5.297625,9
326,361,877,388,506,611,903,290,354,464,312,315,290,240,360,338,356,371,237,719,436,201,452,663,449,371,490,391,491,325,0.45118153,6.342497,8
143,463,872,491,443,538,746,215,357,400,564,124,272,316,306,334,301,245,253,739,349,284,308,664,212,304,332,282,546,301,-1.3895732,11.732767,8
383,414,848,440,579,623,807,231,478,466,360,395,340,241,279,375,348,705,130,577,376,284,331,664,262,562,645,438,650,244,-1.7853148,4.5331883,3
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,3.2634232,-2.5315561,6
66,577,932,426,410,537,565,221,408,519,314,65,287,283,326,312,522,704,214,750,444,307,402,665,363,453,546,339,529,279,-2.47908,5.8103623,3
414,418,870,406,395,328,911,262,460,558,313,427,285,262,378,324,405,288,288,333,445,363,399,665,365,464,429,683,620,296,-1.1613808,-2.1809723,2
179,691,888,395,472,590,802,271,536,572,533,147,307,368,195,340,389,560,292,650,387,292,325,665,246,490,359,238,645,323,0.095574096,6.4137063,3
388,511,793,376,427,458,764,259,352,268,507,396,317,254,298,309,335,332,330,560,432,241,235,665,111,419,367,289,539,310,0.32131186,7.3594456,8
313,429,845,395,571,555,719,252,680,509,571,304,268,233,401,281,289,660,343,530,464,319,360,665,299,432,575,601,561,278,-2.406829,2.9492297,5
378,701,949,858,545,282,637,265,322,470,342,377,265,202,353,336,509,419,265,381,344,362,349,666,268,446,355,776,641,314,-2.2729673,-4.649214,9
152,560,857,506,530,343,781,320,266,604,198,123,321,271,410,350,563,324,310,263,471,231,372,666,313,454,388,711,484,311,-0.907344,-2.610841,2
233,450,883,712,440,482,818,263,323,536,625,233,238,306,343,387,405,302,311,672,354,306,308,667,234,456,311,237,572,264,-1.4557843,11.505242,4
314,451,816,393,533,315,607,285,425,518,337,311,299,246,308,357,411,406,279,342,440,241,359,667,298,449,558,704,521,299,-0.32112548,-1.1993481,2
265,517,755,779,724,560,617,223,356,458,406,267,222,279,224,388,335,685,194,551,329,270,368,668,319,420,520,389,643,267,0.2788889,12.206706,4
166,472,829,355,533,563,817,264,700,545,559,139,283,189,329,419,387,640,310,642,401,383,350,668,286,482,643,605,671,241,-1.9187196,2.503609,3
103,447,919,406,497,697,796,756,308,592,319,57,265,250,414,423,372,336,239,594,480,249,483,668,475,494,350,345,459,314,4.213088,9.286405,10
418,396,928,810,784,502,822,222,324,553,672,435,220,237,274,326,284,228,187,663,333,288,319,668,248,396,317,282,656,220,0.22123235,11.444781,4
110,562,834,378,642,622,854,487,396,167,257,91,318,273,330,388,335,383,208,696,381,256,446,669,437,400,374,267,558,297,2.5718958,7.539777,10
177,545,812,356,539,303,654,265,593,515,277,159,302,261,321,359,467,617,327,651,344,290,346,669,280,440,566,310,645,248,0.0012724529,4.3434677,3
359,498,927,775,331,349,717,149,401,526,390,352,242,300,327,389,438,289,357,363,376,295,425,669,389,434,319,772,791,235,-4.0235014,-4.167962,9
222,540,848,416,481,633,781,302,297,434,349,205,247,283,267,301,409,722,246,692,387,259,409,670,373,427,738,527,574,309,-2.2829883,4.8231535,3
6,509,760,483,460,292,758,270,517,475,222,3,304,289,385,383,376,444,247,427,390,223,291,670,195,407,435,582,540,343,0.06648744,-2.061393,2
173,403,882,364,523,534,807,267,455,425,608,153,346,259,296,376,430,489,270,811,301,336,442,670,403,315,527,336,706,247,0.2837747,5.9875712,3
461,557,839,408,596,429,826,304,479,392,339,482,338,278,245,444,523,449,212,703,358,260,298,671,209,473,551,392,612,315,1.5145776,3.8614497,3
437,414,831,358,554,474,776,243,314,497,325,440,300,297,260,412,576,825,188,599,344,380,400,671,365,348,641,736,623,216,-1.1222261,0.33008778,12
195,524,922,605,619,678,929,245,367,406,304,184,291,254,373,494,350,733,236,637,453,439,337,671,269,482,704,556,561,257,-3.176889,4.836847,3
394,559,812,490,428,344,796,269,452,352,371,374,282,316,215,402,483,287,241,428,316,273,636,671,711,411,751,638,675,257,1.6853379,-3.3199077,2
72,471,851,386,380,632,852,228,460,410,493,44,352,252,287,395,347,696,195,830,353,359,407,672,369,558,620,203,611,227,-2.7520304,5.0992107,3
257,463,864,390,389,611,847,224,338,233,580,252,230,274,263,361,489,756,452,675,420,425,427,672,398,788,764,390,575,232,-5.325621,2.9289732,12
307,508,901,334,690,580,697,273,349,433,585,306,240,236,329,374,393,412,161,782,404,267,291,672,189,365,325,271,610,259,0.0041553597,7.349177,8
292,426,903,797,584,426,755,285,328,556,653,292,261,385,244,366,390,369,218,751,333,289,308,673,226,366,339,392,526,322,-0.36398178,12.742667,4
289,503,865,763,529,284,579,240,289,583,246,277,301,235,267,289,420,516,192,423,313,278,290,673,187,355,320,646,779,312,-3.9584312,-5.13848,9
58,646,862,331,593,561,697,293,586,430,224,49,323,261,333,428,338,627,326,650,389,450,316,674,230,590,583,429,506,309,-4.1025333,5.248177,3
340,448,846,397,667,480,951,263,729,596,470,341,350,330,346,300,434,679,240,403,448,213,430,674,408,453,695,587,617,361,-2.1854806,1.6716548,5
88,679,910,711,497,418,731,256,311,578,577,79,282,287,351,314,375,406,260,631,444,228,233,675,106,352,370,410,470,363,-3.2885191,10.598184,4
44,599,765,392,482,504,572,249,536,612,433,36,291,263,291,415,364,819,264,377,380,328,218,675,68,363,692,461,590,233,-1.7580844,2.9168441,5
395,533,909,328,628,606,823,286,541,580,440,402,295,259,273,395,393,834,186,641,290,353,394,675,347,517,740,567,677,222,-1.6060902,3.8483672,3
212,401,823,315,570,647,669,303,322,290,445,232,238,269,316,451,448,700,238,645,450,533,368,675,312,586,729,310,482,238,-3.965593,4.7543635,3
105,473,899,910,771,300,806,210,405,377,531,98,307,280,268,281,266,496,194,612,365,267,181,676,18,385,427,369,577,356,-0.791875,11.802837,4
72,446,831,353,506,450,701,248,554,286,471,42,321,261,263,364,359,738,206,481,385,278,321,676,239,536,463,473,571,289,-1.023757,4.1469097,3
257,512,864,398,530,394,877,165,698,448,487,227,269,234,344,406,300,424,218,716,413,262,478,677,444,474,404,308,566,326,1.7089556,3.840752,1
83,419,869,861,497,456,600,144,389,497,654,71,248,326,308,433,369,278,344,592,389,321,300,677,210,398,326,270,573,297,-0.88700616,12.063708,4
200,415,836,353,529,556,805,281,783,622,583,166,161,330,299,332,343,441,305,591,441,220,362,678,283,370,542,417,521,304,-2.8024704,3.0629218,3
207,461,810,805,708,562,823,240,270,524,574,190,289,280,276,413,360,365,143,518,389,265,333,678,263,513,333,319,588,293,-0.29793936,12.187802,4
132,433,861,333,674,569,698,194,733,472,575,108,267,189,406,362,377,700,266,638,481,262,423,678,398,414,368,408,544,386,-2.2805715,6.689898,3
226,537,799,345,523,540,782,218,684,415,582,210,241,228,326,315,400,681,422,520,411,210,417,679,376,506,714,614,636,322,-2.526992,2.806214,5
313,588,920,407,521,616,626,217,399,406,438,307,241,310,320,322,399,689,395,677,432,562,339,679,264,855,667,398,474,344,-5.4787054,3.218447,12
241,471,866,593,609,433,705,278,332,487,557,242,322,252,314,309,359,405,198,637,389,213,314,679,226,373,355,333,532,328,-0.94955575,10.346202,4
380,277,917,787,405,468,866,281,332,488,626,387,237,345,372,349,322,236,299,711,453,260,310,680,228,477,407,297,503,304,-0.51316357,10.092804,4
368,548,773,344,523,645,523,264,380,492,316,373,335,262,308,323,516,748,218,763,358,388,357,680,292,425,770,385,539,331,-3.193477,5.357267,3
351,632,882,375,648,301,790,249,334,532,350,348,236,326,330,483,451,350,256,283,445,175,440,680,412,414,583,750,586,326,-0.25110576,-1.9349015,2
377,383,857,776,348,302,758,336,376,328,315,384,289,298,257,330,579,412,292,405,349,253,428,681,408,359,422,812,716,320,-2.7033088,-5.404581,9
186,592,880,774,363,616,822,297,259,612,671,173,294,267,365,279,420,332,312,774,452,195,361,681,309,528,353,187,538,369,-2.0010602,9.570105,4
342,456,866,378,568,304,749,219,351,515,272,343,287,259,345,322,340,363,221,320,440,306,332,681,248,395,384,827,524,268,-1.1540291,-2.182089,2
237,468,840,354,460,532,920,207,358,334,529,236,310,248,276,391,553,819,195,615,417,317,286,681,194,458,659,362,543,306,-2.6060448,5.238809,3
132,507,875,802,552,431,800,236,328,425,488,124,295,285,309,346,324,388,244,564,433,223,266,682,155,429,374,312,530,295,-1.9649901,10.898755,4
245,515,845,731,577,482,782,213,298,511,625,241,302,258,346,335,389,370,231,636,452,287,309,682,219,442,367,300,478,322,-2.5910058,10.481562,4
122,529,848,397,426,546,721,154,404,319,518,99,155,346,329,325,546,821,414,554,475,267,291,683,199,617,553,539,494,340,-4.398169,3.3913841,3
191,463,819,396,533,343,589,232,434,212,297,172,291,255,352,418,496,347,256,438,464,347,340,683,270,476,363,731,537,207,0.11180623,-2.7344313,2
418,551,857,363,418,548,815,175,660,108,585,445,274,236,310,321,391,648,406,527,417,338,285,684,192,436,555,321,629,305,-2.5553071,3.3619463,3
402,553,905,378,441,630,894,250,430,667,435,404,311,341,295,397,362,671,430,726,476,200,325,684,241,561,584,377,625,294,-3.9537926,4.2070055,3
29,403,837,873,412,368,578,211,383,378,521,7,301,155,345,340,319,879,216,476,293,344,429,684,386,370,415,445,714,312,-3.5377214,-2.096209,9
191,381,795,836,346,293,762,249,370,483,277,155,351,240,282,331,556,318,278,404,346,238,361,684,288,322,423,835,729,335,-3.0864205,-5.612072,9
131,533,922,671,595,409,877,257,308,585,572,133,257,344,296,473,360,459,213,717,409,232,212,684,78,356,347,421,484,303,-1.5634232,12.431131,4
304,400,903,772,410,311,830,266,315,513,359,296,274,263,288,319,635,336,285,420,395,343,360,685,312,344,496,770,595,332,-1.5098305,-5.2338924,2
85,581,887,314,632,632,795,228,409,505,534,65,214,236,226,348,425,692,316,709,358,486,320,685,245,521,744,350,651,256,-3.2088506,4.11938,3
166,459,869,374,555,635,826,304,369,499,627,160,221,240,351,428,390,322,266,681,397,267,228,686,106,411,307,345,562,260,0.64402807,7.9272923,8
242,433,845,326,460,331,682,276,470,439,549,249,309,282,295,365,369,689,281,501,491,181,287,686,184,440,370,371,542,331,-1.649689,2.122288,3
280,491,830,384,609,651,791,304,642,372,516,288,230,254,386,392,348,512,265,502,376,337,295,686,198,384,485,281,672,209,-0.609982,5.7409415,3
209,484,898,472,469,631,583,236,358,606,548,197,227,279,220,242,449,787,318,789,249,369,351,687,276,408,760,339,703,344,-2.3024743,3.8853903,3
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,5.465633,5.5970516,6
159,578,924,693,561,322,708,249,332,447,565,153,264,241,305,365,351,456,231,565,460,224,254,688,133,392,356,389,464,303,-2.22713,10.46032,4
265,473,875,391,379,672,827,315,352,490,570,244,220,305,312,353,358,275,323,816,417,313,467,688,464,422,338,335,528,299,0.44888896,8.416838,8
357,430,916,628,441,353,816,308,425,316,407,351,232,295,324,293,613,411,290,342,385,288,349,688,270,497,444,805,587,337,-1.2108817,-4.6875997,2
78,577,934,873,194,613,884,220,394,543,650,81,305,267,344,224,320,318,301,636,421,245,280,688,188,419,325,307,504,371,-2.9370363,10.588391,4
173,277,929,506,266,690,887,263,397,539,627,142,306,266,373,298,375,488,289,737,341,319,303,689,218,340,364,371,563,299,-0.34404707,7.386377,8
62,487,874,676,593,460,717,209,389,376,597,29,255,321,376,436,374,470,184,691,453,277,320,689,200,460,342,330,508,283,-2.429661,11.37211,4
51,428,818,371,513,486,963,240,469,251,312,31,284,262,309,335,324,425,234,798,417,248,319,689,238,509,624,263,581,319,0.49203917,5.034882,3
451,394,894,604,529,333,772,267,491,179,338,461,261,256,336,325,625,470,230,378,401,228,409,690,383,319,602,721,634,271,-0.7441061,-4.677847,2
248,531,742,216,555,503,781,177,422,249,624,245,372,204,281,469,417,974,0,794,228,264,290,690,194,408,582,349,818,187,-0.42495313,4.616291,3
309,564,882,379,424,476,1023,347,385,526,404,283,275,270,303,356,657,673,256,760,441,143,661,691,737,558,563,299,542,366,-3.1517727,3.048196,3
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,-0.8144638,-0.52983487,5
95,503,917,515,419,345,861,226,513,482,212,77,293,293,289,284,463,421,279,404,380,322,435,691,412,408,437,682,567,281,1.0153254,-3.2990408,2
147,700,898,303,628,635,855,243,644,640,396,134,279,282,355,389,334,696,258,445,440,285,323,691,239,443,683,440,551,396,-2.0388105,2.6400793,3
449,585,888,776,440,482,826,223,408,157,655,464,234,292,266,411,347,294,213,718,329,303,302,691,213,452,308,333,573,270,-0.6466643,13.435504,4
669,312,831,325,523,487,992,260,683,544,589,703,293,243,306,204,343,512,272,717,344,229,351,692,299,411,622,402,691,287,-1.1212354,4.7004557,3
329,484,854,389,513,617,833,259,382,422,424,333,261,247,275,339,262,666,246,658,377,199,288,692,193,459,565,368,604,277,-1.7938285,5.386798,3
35,576,905,889,546,425,969,219,318,633,593,34,278,281,255,388,389,391,139,718,354,300,383,693,352,366,311,271,641,272,-0.35857803,13.049195,4
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,3.876668,-3.0127468,6
296,526,855,815,396,240,723,303,305,506,294,282,309,256,375,224,533,348,339,398,398,229,388,693,331,376,512,916,682,398,-3.1243734,-4.584941,9
343,520,850,347,517,698,773,251,461,472,514,342,280,279,198,444,397,754,218,838,360,476,306,694,218,436,765,462,647,296,-2.0976086,4.2119517,3
132,557,933,332,628,636,745,233,432,519,560,117,386,188,267,365,431,782,310,694,345,343,336,694,252,720,537,312,603,343,-4.7960625,3.6367204,3
465,448,919,880,743,354,886,207,355,547,691,477,194,284,319,364,386,472,129,687,417,264,466,694,475,366,303,344,540,358,-1.1083058,11.497931,4
269,394,872,839,505,512,798,256,732,371,497,269,312,317,277,362,323,616,360,767,385,268,279,694,176,414,386,265,717,254,0.8508863,11.086643,3
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,2.265482,9.476519,10
193,577,907,725,453,530,823,216,377,537,633,181,327,304,302,352,334,260,274,777,341,306,265,695,154,385,339,376,591,247,-1.520275,12.782016,4
