FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
564,519,723,369,457,590,707,251,602,419,438,599,244,260,312,438,386,565,361,344,419,509,369,1023,313,468,838,517,583,248,-1.9923487,2.0611193,5
273,533,718,361,533,330,911,315,562,354,346,253,312,238,358,261,343,287,234,584,426,221,581,1023,618,410,686,376,526,315,2.3252358,3.4720345,1
161,370,767,934,476,282,523,204,375,444,285,141,322,238,323,353,424,469,236,353,393,267,291,1023,183,361,318,351,628,281,-4.6614633,-2.9190297,9
134,515,729,363,539,350,549,330,601,287,349,103,264,259,262,458,376,283,255,582,362,400,271,1023,169,438,566,317,603,182,3.8489847,3.5237193,1
208,273,1023,351,600,442,873,219,497,711,198,187,255,360,245,440,398,319,255,725,332,398,440,1023,417,397,637,332,521,220,3.7700794,3.3791862,1
190,517,826,388,520,405,856,285,714,452,318,187,236,305,303,401,284,440,287,507,476,266,381,1023,330,405,771,430,483,296,2.692229,2.2458816,1
449,468,847,848,538,333,841,327,322,502,318,459,384,362,214,389,346,288,248,305,406,284,459,1023,431,425,350,785,650,293,-2.7272856,-5.1703067,9
391,506,746,380,465,366,589,243,433,197,301,409,277,273,301,376,292,317,222,430,425,252,222,1023,97,411,539,288,507,319,1.2559566,1.4750768,1
276,569,864,408,453,340,783,284,356,475,232,283,288,353,250,391,507,409,215,452,401,260,401,1023,326,435,751,638,539,284,0.63215476,-2.848902,2
263,512,841,354,536,337,808,315,539,458,339,251,259,300,309,368,484,290,288,275,457,265,407,1023,372,434,610,666,487,312,0.25634757,-1.6473763,2
343,533,847,425,563,303,833,239,590,242,354,343,276,313,297,368,475,231,257,269,440,250,474,1023,465,458,430,660,515,269,0.6342008,-2.33975,2
147,393,835,784,426,525,805,207,292,520,651,123,153,331,336,359,399,203,313,690,390,300,331,1023,258,440,319,226,506,300,-0.40545946,10.741767,4
388,609,870,345,533,466,819,257,614,493,509,400,261,290,275,400,312,657,206,548,444,368,368,1023,318,392,604,345,553,278,-1.581184,5.011005,3
279,507,776,361,501,524,641,166,690,556,446,283,275,274,368,411,347,522,364,410,485,410,337,1023,272,387,734,558,470,268,-2.4391983,1.9234153,5
494,485,717,380,460,464,782,218,621,370,387,506,316,235,253,399,402,638,354,649,338,356,347,1023,280,422,799,359,636,239,-1.3392138,2.4762082,3
121,428,867,378,484,305,732,166,618,507,332,118,269,255,395,355,274,335,232,575,489,455,284,1023,166,392,608,414,422,283,2.620549,2.5498617,1
237,532,823,779,521,306,666,250,357,331,415,225,250,271,309,367,507,233,347,410,405,324,647,1023,771,407,339,735,631,300,-3.0574524,-4.0419407,9
136,309,827,916,418,271,604,223,342,466,270,130,300,264,367,394,281,596,358,341,390,341,307,1023,211,502,715,281,607,253,-4.0218306,-1.9305917,9
539,548,828,400,506,326,631,303,526,60,412,551,258,323,297,378,467,429,209,801,346,369,384,1023,327,339,578,278,590,252,3.4629903,5.055145,1
262,427,820,785,627,377,543,262,274,511,463,253,246,280,256,359,374,754,191,410,386,462,486,1023,459,392,722,615,702,247,-3.1000214,-1.2632892,9
358,528,816,561,380,392,807,202,657,465,287,367,265,276,334,476,407,268,324,664,520,300,423,1023,395,491,769,279,467,298,3.0435162,3.360776,1
162,411,850,513,603,248,693,215,362,358,341,146,295,286,367,355,420,197,280,522,457,217,456,1023,452,452,436,664,576,300,-1.3528639,-2.7145069,2
440,434,850,343,585,632,843,99,762,456,695,461,158,249,316,366,332,741,269,515,426,170,277,1023,175,422,759,412,527,295,-2.3268843,5.622427,3
217,509,890,829,468,550,847,256,336,558,639,200,429,306,307,414,423,301,175,686,444,242,308,1023,220,428,325,232,542,265,-2.3890772,12.400921,4
131,518,792,394,553,408,582,248,623,580,189,126,310,264,351,281,285,307,226,791,421,594,277,1023,172,437,802,208,506,332,3.6297197,3.633211,1
295,342,794,529,555,309,778,220,379,475,181,284,344,253,330,324,505,575,280,459,390,240,439,1023,403,436,650,505,603,260,-1.2917737,-3.387827,2
328,426,882,687,472,358,794,191,416,510,413,331,238,258,312,340,335,762,217,426,376,334,622,1023,584,390,769,567,629,302,-2.7150772,-1.3758926,9
320,495,847,444,371,326,764,286,337,408,191,323,333,277,280,402,517,337,246,344,440,301,430,1023,409,413,349,756,487,333,-0.47265717,-3.42551,2
152,493,768,414,460,304,795,290,394,457,333,142,253,297,381,397,349,278,266,682,488,310,406,1023,376,503,513,274,482,292,1.41296,4.115724,1
428,574,717,398,449,390,590,192,498,0,307,457,270,279,332,414,297,278,276,359,360,286,252,1023,138,416,719,345,553,299,2.7188706,1.2397703,1
321,493,821,367,549,371,917,339,706,536,433,315,311,316,400,298,384,300,245,621,379,412,452,1023,432,445,762,386,545,328,3.054947,3.4308362,1
277,527,830,314,628,434,878,266,299,478,351,272,237,293,332,340,392,360,210,695,398,283,523,1023,549,412,657,243,509,328,2.034059,4.6394315,1
190,430,754,769,667,307,539,206,335,399,323,185,251,252,394,343,289,439,503,384,421,437,338,1023,264,348,459,274,628,265,-4.6043334,-1.662639,9
374,438,828,323,584,278,800,197,651,389,565,389,232,285,325,407,365,671,256,351,413,261,367,1023,315,382,674,841,554,255,-0.97292024,1.234996,5
204,344,843,398,537,319,640,245,429,348,457,202,253,336,284,421,325,284,243,324,402,312,255,1023,141,396,396,698,574,220,-0.17886607,-3.2009807,2
678,501,668,391,561,330,642,211,403,312,352,712,256,343,314,359,410,318,254,408,483,208,256,1023,139,424,418,311,475,308,0.8450959,1.319234,1
165,381,688,848,564,278,672,214,333,392,310,158,305,228,339,419,333,582,488,357,460,398,281,1023,173,370,572,413,541,259,-4.39269,-1.6007093,9
381,514,766,381,472,309,755,234,333,382,350,391,297,288,312,368,453,289,261,387,409,237,455,1023,435,389,633,666,506,338,0.52417046,-1.5741532,2
247,427,847,862,596,341,674,285,362,430,267,240,323,248,278,387,236,345,195,396,360,343,366,1023,313,427,411,697,666,234,-3.2457078,-4.8859615,9
470,467,779,397,635,389,866,310,599,398,427,482,210,332,342,355,500,262,235,338,441,216,455,1023,437,389,555,744,493,267,-0.41930172,-2.6337078,2
370,480,835,377,428,335,935,226,693,466,300,357,413,267,295,287,410,288,276,610,373,522,413,1023,359,466,712,296,552,375,4.1271644,4.3855157,1
261,431,765,458,452,456,889,199,536,43,416,250,219,343,426,256,294,249,272,834,441,361,362,1023,309,330,626,367,442,370,1.2914532,3.5844748,1
210,287,757,324,570,290,870,281,551,500,327,191,299,223,364,386,415,308,250,658,341,498,387,1023,331,403,741,261,567,223,4.503467,3.797902,1
416,392,811,397,536,332,897,216,679,345,350,417,312,273,364,379,389,320,282,503,440,401,455,1023,443,412,804,377,508,308,2.809743,2.1093001,1
204,578,859,340,504,572,852,262,644,398,431,208,308,276,305,531,264,604,290,761,417,307,263,1023,155,440,300,295,614,289,-0.6627872,5.9739017,3
274,392,880,411,403,632,782,257,379,552,591,261,228,298,378,434,388,285,291,641,421,298,545,1023,576,476,411,168,563,320,-0.6034134,8.164569,8
318,498,796,377,460,325,759,234,539,420,450,308,258,324,307,319,407,763,274,550,530,248,394,1023,347,432,680,492,396,352,-2.0819046,2.2324567,5
371,449,801,575,476,284,768,253,444,429,289,371,288,268,316,265,393,595,255,286,418,242,355,1023,255,503,777,583,531,327,-0.34331217,-0.26180896,5
289,443,721,370,577,278,710,243,428,335,385,261,288,239,345,343,552,293,229,329,460,328,533,1023,569,448,616,397,510,270,1.5444118,-0.051571,1
122,429,773,435,619,306,577,256,374,188,341,119,306,266,325,440,518,616,197,463,371,248,374,1023,314,483,579,376,548,301,0.8614895,2.7969518,12
110,471,832,386,472,327,901,291,558,342,421,80,260,334,291,360,443,300,244,503,368,389,404,1023,366,378,670,258,556,255,2.5936916,1.5928079,1
334,533,856,526,501,326,895,304,317,512,268,335,313,281,324,356,575,280,268,403,489,314,451,1023,441,514,701,580,454,279,-0.49925032,-1.463494,2
247,544,818,345,492,255,895,166,716,427,294,236,347,185,414,357,342,526,221,861,285,525,361,1023,295,326,802,279,592,264,4.7343197,3.7437048,1
339,284,846,778,492,295,754,277,354,469,270,341,323,285,360,286,448,281,259,290,441,304,396,1023,347,404,342,680,670,296,-3.424769,-4.786103,9
181,446,702,358,451,331,662,230,724,48,318,168,314,290,400,336,345,289,279,419,385,395,392,1023,334,406,708,325,561,242,2.9125273,2.6057673,1
181,506,759,345,563,451,748,230,569,453,498,155,300,302,311,432,451,359,236,558,413,372,428,1023,299,475,593,227,549,252,1.1435871,4.635315,1
316,388,843,382,457,449,632,279,365,450,206,319,336,251,368,311,588,721,228,615,456,322,328,1023,254,497,780,370,429,294,-0.66356236,0.71841,3
401,444,784,391,536,334,551,299,394,374,368,420,256,261,290,300,427,321,238,463,341,277,248,1023,130,402,549,298,555,300,1.6681316,1.9650944,1
77,500,818,318,666,483,722,280,403,249,543,51,218,303,280,367,369,693,244,398,413,265,311,1023,202,362,506,339,559,320,-1.2761037,4.448123,3
321,402,727,389,529,385,805,274,721,236,311,330,276,279,328,341,413,265,269,553,368,524,266,1023,155,440,733,341,568,211,4.695548,3.0428371,1
531,471,692,383,562,581,712,427,375,374,478,539,298,323,428,370,436,269,232,744,448,253,417,1023,389,458,348,243,424,317,1.8064944,9.299677,10
126,416,684,351,521,338,550,273,465,287,141,127,369,236,278,394,342,369,211,567,358,375,207,1023,67,317,502,338,561,291,2.3448362,2.8891764,1
408,532,788,359,562,577,767,220,420,303,584,423,225,298,302,361,368,623,231,640,425,293,312,1023,226,432,579,357,510,310,-1.7253864,6.401186,3
216,371,851,816,657,289,684,268,381,481,369,206,272,294,374,395,344,267,248,260,556,128,373,1023,308,380,462,560,599,354,-3.7606013,-3.1454856,9
432,523,757,392,587,306,787,282,520,493,262,437,301,288,331,313,434,290,242,437,498,261,356,1023,293,394,670,347,460,295,1.8086874,2.2206845,1
612,403,800,368,585,326,779,233,344,508,342,627,202,313,343,422,501,280,243,372,476,271,466,1023,473,446,662,648,478,279,-0.4244154,-2.40616,2
216,437,766,400,420,541,809,265,350,426,535,212,285,296,280,319,409,791,234,724,408,311,280,1023,145,374,760,393,523,281,-1.6090071,5.1826253,3
252,348,723,387,456,417,675,217,598,438,473,258,248,317,283,378,324,751,383,483,379,260,231,1023,112,441,694,471,562,287,-2.2658114,1.6910793,5
337,533,781,369,449,350,811,256,529,314,360,357,251,224,300,418,334,250,317,586,337,403,218,1023,89,466,659,258,584,231,3.1774447,3.2859848,1
453,382,677,333,584,386,704,248,491,439,320,482,258,314,361,361,362,335,203,510,377,334,222,1023,93,341,593,311,546,256,2.6422853,2.3850944,1
386,409,799,450,386,395,659,251,487,420,343,393,317,288,299,401,395,416,267,571,422,312,372,1023,212,481,471,301,546,250,0.98639077,4.2490025,1
205,494,710,368,485,489,736,265,419,432,463,186,257,267,284,412,390,641,369,371,314,404,321,1023,234,454,767,441,620,195,-2.2655194,2.2896194,5
356,516,819,462,529,321,837,280,367,460,340,356,233,311,349,429,514,266,285,350,445,265,480,1023,468,332,479,531,529,265,0.37285003,-2.191792,2
419,476,711,359,536,532,799,252,382,397,440,427,229,288,357,422,399,241,272,770,371,253,296,1023,208,416,565,299,580,238,1.0985699,6.2438807,8
59,488,780,349,523,313,608,217,327,479,320,52,243,303,337,340,331,330,265,531,445,316,223,1023,76,472,626,289,508,286,1.2005223,1.7870225,1
263,476,673,387,505,293,849,210,486,163,306,258,270,281,321,372,343,274,267,430,357,365,382,1023,330,411,722,337,570,291,2.981199,1.8153644,1
349,524,743,379,476,306,842,262,470,522,396,335,269,284,416,361,365,254,299,446,507,214,361,1023,302,410,751,324,456,349,1.9805435,2.161052,1
446,466,802,382,549,265,829,300,560,311,294,474,280,270,273,371,426,278,246,401,349,313,475,1023,478,315,424,691,582,270,1.194869,-3.2676172,2
490,460,693,358,596,380,632,308,375,372,348,506,241,269,292,503,345,308,202,642,358,246,404,1023,382,414,315,329,566,311,0.89067113,5.189179,8
224,493,684,724,377,331,510,331,352,369,290,197,363,270,390,413,487,269,240,502,401,302,368,1023,300,307,315,822,493,241,-1.5274489,-4.2436323,2
195,440,757,377,465,339,571,273,457,287,322,202,296,315,326,404,328,301,250,502,344,383,264,1023,158,388,613,301,570,221,2.306162,2.6034744,1
242,486,829,869,538,228,904,248,359,409,307,237,276,248,369,330,342,517,340,385,381,261,399,1023,356,412,704,459,663,344,-4.123145,-2.5201654,9
128,548,798,364,402,305,840,292,779,277,254,121,303,343,321,422,286,288,294,612,457,572,325,1023,250,386,787,401,475,274,5.3751955,2.5687463,1
414,482,816,329,531,612,721,244,800,484,526,431,329,288,341,304,349,687,146,411,488,491,323,1023,245,372,707,316,477,261,-0.5700492,3.1062126,5
323,406,782,399,603,542,722,235,533,329,558,329,240,268,309,304,371,555,296,741,385,255,356,1023,292,428,396,234,607,304,-0.20581327,5.9271607,3
434,359,827,907,377,282,657,277,351,390,276,450,468,204,355,291,528,190,251,425,448,196,421,1023,390,299,387,826,542,305,-1.9723873,-4.033955,2
331,555,804,653,561,362,828,206,424,459,392,329,242,301,253,396,456,344,292,566,346,255,548,1023,578,381,643,580,636,268,1.2692204,-2.7409022,2
402,398,730,371,568,285,555,263,458,351,236,420,306,286,300,396,332,295,234,560,411,323,264,1023,159,401,619,382,537,266,2.4410646,2.4964676,1
158,472,849,859,371,315,814,276,351,438,275,134,311,265,312,345,339,557,392,354,381,299,383,1023,322,387,400,636,640,257,-4.1114993,-2.327756,9
438,452,800,513,563,282,703,309,311,512,339,441,271,251,285,436,622,377,225,370,385,442,556,1023,605,409,785,589,554,230,1.6444288,-2.440396,2
342,434,667,391,498,297,643,234,523,384,384,338,250,278,390,302,397,269,241,382,500,179,281,1023,184,381,595,348,468,349,1.4303885,2.2282867,1
225,431,789,408,469,310,879,292,395,334,508,209,294,242,322,450,360,289,292,592,437,275,380,1023,336,418,366,291,516,286,0.99448967,2.8234851,8
136,483,687,410,451,446,538,333,329,464,285,120,304,256,286,421,402,483,323,695,405,299,282,1023,182,444,486,270,550,263,1.606618,4.897474,8
194,462,805,390,459,313,845,202,440,477,218,189,310,231,327,390,340,394,272,575,394,238,272,1023,162,367,760,289,566,305,2.329029,2.8181107,1
552,391,673,334,641,295,775,229,506,490,340,568,247,294,274,401,396,303,234,338,389,388,327,1023,255,398,675,397,552,271,2.9252903,1.3767318,1
356,365,847,858,600,251,718,72,376,476,684,353,0,321,334,345,339,147,282,290,408,308,363,1023,305,487,303,742,733,287,-3.0875962,-4.0668364,9
333,486,737,364,523,358,734,252,501,563,219,337,291,300,348,315,439,324,245,522,395,280,254,1023,132,410,695,329,536,294,1.9484812,2.4577162,1
461,463,663,392,469,298,749,294,550,433,205,479,338,298,305,348,392,302,248,367,417,301,303,1023,218,358,472,350,535,300,1.6328367,2.503321,1
396,431,790,674,505,277,659,280,460,558,254,399,366,230,277,361,482,699,104,396,349,296,444,1023,429,381,696,602,672,261,-2.1560802,-2.3113914,9
191,334,931,367,569,451,617,324,278,635,317,186,279,222,329,401,404,432,275,705,360,315,284,1023,189,328,695,286,518,233,2.1579373,3.3707364,1
297,467,797,409,377,461,668,264,629,480,344,290,257,339,340,336,387,697,282,429,504,241,340,1023,282,462,693,396,434,311,-2.0066729,2.2478118,5
276,372,865,816,457,300,612,225,364,506,268,278,281,294,333,326,371,235,287,386,387,326,405,1023,377,402,295,525,633,277,-3.718228,-3.5183725,9
189,530,689,317,564,297,667,171,482,326,492,173,228,327,381,346,437,257,286,652,404,526,568,1023,412,444,626,254,564,244,2.9139912,3.315335,1
150,362,847,771,529,331,705,225,368,340,349,145,291,228,306,358,267,407,173,392,387,270,355,1023,289,353,447,769,590,285,-3.6601222,-4.311995,9
131,430,745,567,440,306,524,243,368,390,370,127,246,243,288,343,391,264,307,391,365,266,215,1023,80,399,385,644,565,287,-1.0088744,-2.7192514,2
247,513,724,418,708,232,724,438,558,554,428,175,329,300,214,333,497,354,229,749,266,420,725,1023,277,416,745,700,712,314,1.7192708,-4.5232773,2
214,532,848,361,561,286,742,228,483,408,280,204,298,266,352,344,379,706,418,302,453,438,295,1023,197,430,775,746,531,262,-2.597808,0.33141088,5
354,402,845,751,323,291,642,265,352,430,273,375,329,234,344,362,364,220,337,443,373,272,261,1023,156,373,342,539,544,298,-4.086004,-3.3368063,9
259,375,874,895,705,227,744,245,377,345,271,249,294,242,376,349,333,705,294,592,428,427,464,1023,451,344,771,403,516,270,-3.791549,-1.584633,9
111,450,711,400,476,272,824,236,523,257,289,80,278,251,343,341,340,237,287,579,371,345,427,1023,225,411,654,306,604,226,2.779667,3.1173594,1
785,470,670,366,549,477,764,270,563,365,467,839,333,272,341,379,386,403,238,394,413,266,571,1023,640,433,685,378,632,261,-0.13544475,3.8724487,1
517,474,705,372,523,302,831,228,497,485,344,532,303,269,403,357,498,336,226,702,408,431,278,1023,180,416,775,384,498,269,2.3062375,3.445891,1
142,545,771,374,468,316,742,265,509,207,333,141,270,255,310,468,438,291,278,511,381,367,287,1023,190,448,658,372,550,222,3.684976,2.6738496,1
459,415,721,384,485,310,838,226,609,298,272,482,324,216,375,325,354,258,257,398,473,283,269,1023,166,418,606,364,480,296,1.6916745,2.3256693,1
273,464,795,857,593,242,752,238,398,506,304,264,290,226,323,405,352,352,268,263,488,193,599,1023,630,411,403,623,724,247,-3.8536189,-3.9505148,9
187,359,864,776,612,253,789,242,384,425,413,176,184,305,331,441,384,273,284,307,395,260,301,1023,203,468,441,730,621,283,-3.0491252,-3.8384886,9
585,478,719,412,473,299,732,208,424,552,461,590,247,252,325,388,425,286,269,485,356,299,490,1023,500,422,546,347,583,295,1.7773408,2.2233815,1
420,400,780,398,433,293,850,217,584,265,343,435,296,234,355,327,321,296,258,615,411,296,308,1023,226,543,658,311,503,326,2.1586607,2.6746094,1
375,351,767,335,531,250,1018,333,499,512,347,334,224,325,362,355,371,288,275,439,467,560,642,1023,495,435,794,340,494,246,3.552362,-0.066704854,1
648,426,824,511,489,378,790,245,336,507,337,671,319,281,323,374,605,274,274,318,425,286,564,1023,601,445,603,738,527,269,-0.7156599,-4.096082,2
54,496,796,412,498,263,602,244,413,380,190,31,324,255,355,354,300,288,232,509,408,275,251,1023,115,352,590,307,535,263,1.3647039,2.9607017,1
385,446,793,403,545,284,752,278,365,343,318,393,318,277,276,414,474,290,226,391,344,286,414,1023,393,363,429,706,601,295,0.5503436,-4.375206,2
351,252,814,822,459,284,658,299,344,361,296,359,312,297,301,417,335,414,237,435,347,282,452,1023,431,364,499,522,699,293,-3.3105133,-4.9217877,9
320,492,773,338,554,307,869,225,808,312,391,302,258,226,336,328,321,341,209,652,323,310,721,1023,431,378,766,315,643,256,4.4196563,3.769169,1
72,463,873,916,648,207,643,243,395,353,300,35,340,255,380,357,534,223,307,285,394,330,358,1023,232,447,268,875,677,226,-2.906561,-4.3928494,9
525,526,850,455,498,302,779,241,379,503,283,547,296,287,297,439,496,279,242,457,429,265,478,1023,468,311,321,737,495,276,0.29860073,-3.185135,2
389,449,834,416,469,525,833,257,553,459,328,394,345,200,331,254,363,420,255,664,333,268,516,1023,478,385,728,283,607,304,2.520368,4.2705474,3
246,451,795,363,472,618,585,275,400,411,492,236,313,254,352,371,484,800,181,635,476,233,548,1023,593,502,823,322,465,321,-3.0701406,5.7702856,3
508,494,751,406,580,400,655,216,422,331,312,531,269,243,325,293,505,360,266,654,341,355,269,1023,159,393,696,315,535,254,2.2609096,3.7565567,1
180,401,866,471,444,461,856,229,717,517,156,169,370,225,395,274,355,355,228,517,476,144,429,1023,400,425,675,325,460,338,1.5509472,2.6667974,1
339,539,863,418,451,309,957,192,680,515,232,334,317,319,341,510,364,266,290,464,464,474,434,1023,402,385,867,449,473,210,5.7083554,2.7633052,1
463,325,687,852,529,335,719,268,302,466,329,470,340,267,299,391,435,271,249,315,417,264,389,1023,335,390,394,758,547,296,-2.6231592,-3.968379,9
