FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
703,528,859,363,437,298,841,334,665,488,300,744,287,312,350,338,428,326,297,531,428,560,322,1023,245,405,788,323,521,287,4.6490235,2.0863538,1
179,454,777,360,561,298,520,253,423,498,374,170,259,288,314,436,379,393,269,872,504,539,303,1023,201,534,599,302,508,257,3.3849506,4.3522406,1
228,426,880,555,449,234,768,287,371,497,334,214,301,299,405,402,612,317,308,274,524,224,320,1023,241,427,406,806,577,326,-1.8323206,-3.224706,2
37,480,825,351,674,293,757,228,468,426,349,18,412,226,333,275,365,328,263,362,411,406,295,1023,205,390,638,320,537,563,5.3403263,-2.1042945,6
224,435,780,361,500,348,659,281,388,652,361,216,290,299,313,501,442,450,280,325,437,538,350,1023,269,460,680,302,546,337,4.832649,-0.306725,6
625,444,781,384,580,320,760,274,519,585,430,645,262,385,262,419,564,357,254,311,436,524,479,1023,497,385,550,428,544,263,4.3423786,0.79963064,1
466,283,893,752,545,237,744,314,341,583,403,478,350,326,250,364,587,302,225,365,349,339,428,1023,387,397,357,920,655,218,-1.1188996,-6.2173595,2
465,628,851,393,468,322,977,296,625,570,254,467,340,297,312,294,528,270,288,568,441,659,460,1023,462,358,782,316,554,380,5.2331166,-0.48013702,1
351,542,839,374,568,244,768,165,823,556,447,346,387,234,339,458,432,269,315,409,401,751,394,1023,351,400,687,466,638,432,6.4663634,0.2872204,6
405,462,822,379,428,294,682,276,562,543,395,397,287,244,328,329,406,308,265,694,429,563,438,1023,420,489,640,212,581,302,3.5917132,4.261763,1
249,539,851,360,571,244,879,220,434,579,265,247,490,265,296,414,417,399,497,286,434,585,351,1023,289,427,648,510,610,692,5.450815,-3.1588829,6
323,654,842,367,545,267,817,285,576,329,470,316,282,291,267,388,438,321,271,378,347,597,320,1023,245,393,646,347,625,341,5.2956896,0.38894036,6
252,511,842,372,506,274,835,299,331,561,396,229,406,339,307,406,412,306,249,395,429,594,315,1023,229,346,551,361,531,273,5.02269,-0.9217621,6
187,498,882,312,536,395,751,204,461,550,412,187,310,216,323,393,416,792,196,403,440,580,283,1023,169,402,653,774,604,299,-1.3416457,1.494383,5
404,550,812,392,641,253,725,249,371,563,323,409,396,283,383,364,387,326,248,262,483,481,311,1023,222,442,672,704,514,271,4.7885075,-0.90335906,6
422,599,814,455,523,284,544,220,379,584,139,447,428,295,278,336,389,375,242,357,402,564,291,1023,193,408,463,387,552,411,5.7759585,-1.3345962,6
373,517,838,406,426,418,798,359,551,558,220,383,333,227,317,367,400,300,309,827,404,592,389,1023,328,430,608,240,597,311,4.2158027,4.5326447,1
33,496,824,451,387,277,519,342,341,571,278,28,366,192,350,333,387,354,309,366,435,417,277,1023,130,384,547,445,525,314,2.3133638,-0.11759113,1
41,430,760,376,437,323,588,249,521,396,334,26,298,271,302,447,410,535,265,390,394,600,289,1023,176,385,456,394,564,448,4.8966565,-1.7822076,6
118,428,713,367,508,328,727,280,362,503,364,108,258,298,267,353,442,454,308,345,436,677,333,1023,240,472,539,261,519,643,4.6582313,-3.0013852,6
457,600,896,446,529,270,900,248,661,666,326,453,484,290,342,275,462,334,325,383,448,592,529,1023,554,443,667,503,518,339,6.240666,-0.39464873,6
260,536,841,382,571,267,773,230,572,355,445,248,258,278,296,294,413,317,263,576,507,380,355,1023,297,430,650,499,555,343,2.8889408,1.8696693,1
193,355,755,360,580,360,844,338,391,534,318,191,460,303,227,354,401,305,267,343,357,504,251,1023,127,436,599,256,631,499,5.1273317,-1.7171036,6
331,421,821,363,484,300,681,273,566,578,241,346,314,281,265,432,395,403,389,352,386,645,241,1023,120,411,516,339,563,291,4.038243,-1.0098646,6
428,645,865,368,521,291,935,268,555,615,223,441,301,329,278,363,412,369,262,654,358,494,289,1023,196,313,647,341,587,319,4.6369224,0.80828536,1
331,479,810,363,600,306,791,247,408,431,346,328,323,332,279,413,428,392,242,305,408,283,351,1023,290,446,398,329,572,288,2.021761,0.9059024,1
351,399,866,387,488,300,943,289,452,498,337,357,343,332,296,224,389,301,313,379,448,494,270,1023,169,376,664,391,496,404,4.174044,-1.7547259,6
75,583,789,377,465,284,725,212,683,167,386,59,237,251,331,461,375,312,270,606,420,464,229,1023,87,389,591,238,565,257,4.3368483,3.3810475,1
422,444,831,339,633,295,782,230,408,422,261,436,431,242,273,298,362,345,215,349,372,623,299,1023,199,426,625,287,594,345,5.6201167,-1.426859,6
541,436,916,377,370,305,848,289,368,630,289,556,552,311,354,381,434,356,267,276,498,668,456,1023,446,418,677,612,508,401,5.890413,-1.6188704,6
296,491,868,362,664,280,838,246,408,460,308,296,509,260,312,349,477,355,198,398,381,528,359,1023,309,380,669,323,600,625,5.7899137,-2.2210283,6
271,483,841,373,505,266,992,314,549,527,416,276,371,207,367,424,403,620,367,369,485,486,269,1023,159,408,526,676,441,458,3.967075,-1.9864595,6
388,588,875,334,481,178,721,280,413,673,449,337,303,332,452,310,543,643,474,324,520,391,682,1023,762,490,722,791,410,899,4.241818,-3.111005,6
148,414,875,366,408,325,710,214,410,482,418,134,325,318,298,325,401,319,414,348,428,319,363,1023,312,365,357,305,537,399,0.80452317,-0.02858978,1
492,501,822,345,635,260,794,308,501,440,371,518,272,256,373,307,376,340,254,393,450,584,295,1023,206,357,674,756,492,377,3.2595277,-0.61723065,1
364,471,884,368,824,358,849,273,583,578,255,369,521,292,287,345,413,339,156,268,405,543,314,1023,229,502,657,832,576,287,6.7741394,-0.6944179,6
153,482,887,769,564,277,912,340,525,604,311,138,278,341,349,338,452,367,273,407,376,308,346,1023,245,330,290,717,594,309,-1.9323244,-4.1861024,9
299,561,867,348,444,325,785,272,350,501,377,306,394,269,281,371,363,640,447,360,428,463,248,1023,131,380,691,651,527,363,-2.3929954,0.18813595,5
376,293,917,915,316,517,887,293,358,523,559,389,384,242,309,423,407,289,238,590,464,270,315,1023,230,368,387,280,493,299,0.18722397,10.723706,4
502,547,812,389,533,332,653,301,571,417,319,523,341,268,321,360,380,362,213,309,518,514,362,1023,315,446,471,351,482,333,3.5660894,-0.69039184,6
541,514,789,330,561,272,802,266,377,491,299,567,410,297,320,353,389,406,212,390,411,497,260,1023,148,416,479,333,562,300,5.1631227,-1.255598,6
407,544,877,379,699,411,844,220,667,464,458,408,207,292,265,470,438,271,216,646,411,673,362,1023,307,425,864,462,601,236,5.128578,3.7109518,1
626,279,930,531,603,236,932,297,420,574,378,662,289,375,220,374,713,214,319,507,402,274,427,1023,405,448,605,809,643,299,-1.287079,-6.136809,2
457,499,918,373,561,300,536,244,510,420,377,475,246,279,281,339,354,336,237,462,371,559,353,1023,293,345,629,291,548,275,4.351753,1.3545303,1
316,406,794,456,505,298,643,275,462,320,391,303,314,282,298,393,512,510,316,542,349,300,384,1023,332,401,371,246,621,250,1.0159581,5.144513,1
184,462,849,678,625,688,828,372,401,561,501,178,366,294,398,447,398,409,184,815,444,240,313,1023,225,420,387,192,538,272,-0.13373458,8.820613,4
279,466,769,353,648,268,680,211,415,424,460,274,226,314,334,301,453,349,278,328,465,476,362,1023,307,396,503,571,500,369,2.5075307,-0.5503207,6
313,516,852,350,627,391,955,452,429,494,453,301,162,331,301,184,410,317,268,460,338,675,351,1023,288,395,738,266,600,344,3.2180793,-0.9853579,1
100,505,743,377,568,290,694,257,356,473,381,98,255,295,305,370,415,438,384,366,349,431,319,1023,222,384,490,462,611,438,-2.281333,0.27392116,5
448,660,872,353,481,304,834,269,643,491,505,460,262,302,307,372,383,315,256,441,397,332,422,1023,408,388,433,267,598,311,1.8614082,0.263355,1
364,460,880,394,600,276,833,266,481,503,230,369,424,344,308,440,443,349,201,326,445,607,387,1023,347,416,672,449,562,237,6.1414533,-0.14247373,6
161,385,704,394,618,361,696,415,486,511,348,151,363,466,263,243,489,526,189,367,413,452,374,1023,313,367,789,357,605,861,4.851561,-3.6520598,6
420,486,827,361,489,290,706,189,503,387,486,430,188,314,292,407,415,280,322,383,373,629,513,1023,485,392,633,277,583,183,4.6317053,1.666339,1
62,651,877,350,523,264,890,273,321,652,272,30,374,267,356,329,403,361,253,289,491,522,369,1023,300,389,556,567,461,481,4.388734,-1.5551181,6
332,625,858,315,644,252,1014,268,379,533,317,333,472,263,315,329,438,351,218,359,413,647,438,1023,426,370,763,351,549,310,5.606929,-1.4884481,6
390,562,829,338,568,315,727,266,622,590,332,397,374,303,289,448,396,383,215,746,389,462,291,1023,199,450,628,308,633,284,4.6330447,4.1530395,1
136,639,871,435,453,257,615,258,539,518,375,116,533,326,300,175,395,397,217,411,457,491,351,1023,275,410,601,451,534,759,5.3645854,-3.5306988,6
199,542,847,383,465,540,838,696,386,536,292,189,305,290,243,383,447,377,294,635,341,292,313,1023,217,430,393,349,699,562,4.0430994,7.853568,10
354,503,848,629,440,325,501,303,582,519,351,361,437,219,372,267,375,624,460,471,402,643,414,1023,386,391,555,653,617,370,-3.4696052,-0.73766696,9
337,534,807,398,460,299,694,250,392,507,350,337,333,262,329,381,430,409,492,511,390,327,357,1023,302,398,580,421,603,347,-2.7891417,0.36880097,5
430,387,876,377,596,278,832,309,426,616,348,456,273,280,310,223,340,284,268,349,456,636,206,1023,72,416,509,520,500,382,4.4034476,-1.7216178,6
194,579,872,390,402,270,850,311,388,560,490,188,295,295,373,297,417,466,480,400,480,545,414,1023,376,406,622,598,509,666,4.2591443,-2.9787815,6
298,532,820,337,570,324,761,211,513,576,441,308,205,322,274,332,377,343,250,585,425,588,242,1023,126,401,716,280,546,272,4.5772467,2.4181693,1
379,432,835,310,603,643,824,237,527,316,556,383,325,226,339,337,426,853,206,605,410,261,353,1023,295,386,644,294,636,280,-1.2270182,5.147174,3
637,536,768,372,520,306,905,267,631,540,271,672,347,262,283,505,429,395,231,404,336,734,342,1023,280,432,718,365,612,247,6.615007,1.9605632,1
96,470,853,823,657,269,687,225,449,588,361,82,284,263,376,418,398,323,265,329,471,459,352,1023,284,370,577,469,545,337,-3.193655,-2.3945522,9
188,509,774,382,549,280,758,264,467,585,390,175,279,340,302,313,420,426,273,349,445,606,321,1023,230,378,555,372,547,316,3.776764,-0.77974224,6
322,441,842,377,459,297,891,274,552,457,355,334,289,298,298,271,350,323,309,823,341,440,282,1023,183,254,532,350,598,390,3.1075299,4.682823,1
308,595,853,341,580,302,922,245,360,508,237,306,321,325,287,352,401,511,293,301,445,587,299,1023,212,375,683,313,534,293,4.143749,-0.41105303,6
298,579,871,580,584,282,900,243,363,581,363,285,279,309,293,310,475,299,211,653,456,166,587,1023,642,389,724,430,553,363,0.30360132,-1.6031579,2
320,385,873,367,555,317,829,280,406,571,296,322,336,310,343,245,423,358,285,342,458,472,337,1023,260,406,553,398,525,639,4.733425,-3.4663663,6
620,332,857,685,692,332,803,238,374,476,379,648,337,277,269,423,684,307,225,407,305,377,409,1023,384,354,353,965,658,215,-0.41670787,-6.467111,2
186,386,727,389,433,322,687,311,648,105,350,190,292,212,298,136,407,382,332,360,402,555,360,1023,303,353,916,252,633,754,4.9240937,-3.069195,6
335,434,669,850,472,185,1023,310,375,535,264,332,460,273,402,418,416,390,232,369,445,548,330,1023,252,328,666,694,480,328,-1.9618064,-3.3690984,9
516,483,864,408,411,408,829,245,663,597,306,531,332,266,296,333,398,311,293,920,326,370,343,1023,281,333,405,253,629,326,2.9302044,5.1452928,1
334,459,890,384,513,267,880,252,486,653,222,338,483,375,319,392,360,345,246,338,429,631,389,1023,359,400,664,345,510,370,5.98021,-1.6273704,6
345,399,902,886,571,363,771,237,315,651,348,340,271,249,392,436,541,413,279,589,476,232,382,1023,334,428,476,592,672,288,-3.1887748,-3.711681,9
388,447,850,371,433,359,523,261,305,623,409,386,272,321,352,279,437,406,293,533,436,247,390,1023,336,337,396,319,516,718,4.234975,-3.3519115,6
490,545,849,352,536,332,806,358,312,541,380,518,335,341,247,266,382,345,303,299,433,498,584,1023,652,411,610,327,539,643,4.6169467,-3.275156,6
40,509,877,735,361,490,775,197,340,553,605,29,311,304,336,407,404,329,289,546,425,252,304,1023,221,406,395,284,522,378,-2.0559816,11.537657,4
314,652,903,372,564,319,865,231,354,603,291,309,345,256,399,449,398,330,309,239,527,280,324,1023,240,492,717,498,471,348,2.1025894,1.3693646,1
437,469,842,432,410,264,662,263,468,472,384,434,276,326,347,352,446,326,330,740,504,477,358,1023,274,484,567,331,482,362,3.0235236,3.7906582,1
436,513,847,335,564,337,652,269,774,605,431,444,429,360,410,348,627,343,316,405,389,395,475,1023,454,371,437,583,634,407,7.9316854,0.33929485,7
267,630,940,440,469,284,788,286,415,664,182,250,535,282,274,609,616,300,295,420,358,637,452,1023,429,446,841,634,632,262,6.754586,-0.21656902,6
366,517,948,395,386,314,878,355,676,630,250,361,585,312,260,278,438,281,319,317,390,733,430,1023,400,440,737,282,622,411,6.8695793,-0.79985386,6
393,392,918,370,498,265,915,286,677,595,388,398,310,342,309,407,440,306,276,312,445,571,390,1023,344,484,793,271,566,251,5.3786154,1.7420329,1
213,507,909,402,633,282,621,256,402,513,494,207,220,280,315,378,384,504,407,294,435,579,317,1023,240,473,507,387,585,308,-2.4110277,0.51265323,5
467,634,879,360,595,351,778,276,376,506,480,484,474,270,380,347,375,763,183,313,530,442,348,1023,288,352,766,613,563,312,-0.9361066,0.98255247,5
602,508,768,369,418,358,710,205,656,387,390,643,306,246,321,354,360,318,296,316,458,572,266,1023,167,411,734,274,542,265,5.760826,0.9450443,1
350,503,845,350,537,339,849,293,588,621,407,357,263,234,309,423,420,304,254,784,422,591,348,1023,275,490,654,346,540,237,4.2058516,3.8867297,1
3,638,770,218,513,346,617,191,604,553,612,0,171,325,335,397,414,932,366,650,349,387,182,1023,19,304,569,400,585,357,-2.8056178,3.3897083,3
410,524,851,547,460,281,796,253,605,530,346,424,271,341,366,371,435,316,265,741,398,454,327,1023,254,385,608,410,522,312,3.5411143,3.480551,1
320,486,861,395,457,320,832,296,360,504,325,323,366,259,258,424,395,353,312,302,453,559,352,1023,284,412,682,335,531,325,4.885272,-0.83733624,6
296,601,876,333,520,497,784,269,670,607,490,299,250,284,232,385,375,767,437,363,346,691,361,1023,304,451,823,657,694,215,-2.3839297,1.8766178,5
310,595,771,409,465,341,673,289,502,579,307,304,328,306,295,432,428,284,318,295,413,520,376,1023,330,467,502,237,564,279,4.728252,-0.29160193,6
322,502,831,645,436,377,639,297,271,540,456,322,242,321,247,467,448,645,476,464,290,316,302,1023,210,374,594,491,677,414,-2.9130347,0.9039117,5
100,351,844,388,580,290,770,268,556,529,373,91,339,260,284,304,376,337,273,392,386,492,273,1023,165,430,678,364,570,354,3.6105099,1.0692621,1
348,432,798,512,508,302,715,309,365,510,441,355,303,292,338,427,390,254,264,444,495,247,545,1023,510,412,340,312,579,307,0.8053803,1.2470235,1
316,516,902,261,691,622,883,224,598,565,425,335,436,201,345,474,378,859,71,655,421,358,281,1023,184,464,707,378,576,318,-1.0555556,3.4546957,3
474,365,814,388,421,278,955,316,703,483,329,481,292,337,280,514,417,263,349,634,362,687,404,1023,379,427,750,348,607,207,5.872911,3.0023754,1
326,465,783,333,568,293,859,211,585,613,327,328,235,316,356,393,429,303,272,701,469,529,334,1023,270,372,527,312,481,312,3.0397408,3.9966195,1
261,469,862,341,602,298,805,329,512,529,258,251,391,297,335,370,453,376,334,387,349,670,349,1023,274,399,512,410,605,478,5.2444973,-1.8373872,6
337,562,834,376,660,342,704,230,383,618,340,336,368,272,340,382,447,470,249,428,390,638,501,1023,480,392,585,274,587,266,5.208854,-0.802644,6
550,501,748,367,568,339,571,289,621,607,341,584,237,348,283,418,438,325,275,321,404,614,233,1023,105,414,667,355,579,181,5.868378,1.909154,1
242,420,795,359,600,355,738,271,419,577,327,249,264,291,307,401,403,332,259,339,425,607,219,1023,82,358,678,338,535,248,4.274208,0.37370935,1
429,504,771,410,460,274,698,298,542,583,306,456,351,279,347,381,389,335,285,838,459,300,228,1023,102,519,430,303,516,282,1.9215859,4.3755765,1
262,504,823,382,520,346,733,309,573,519,389,240,272,257,324,309,415,330,259,602,417,634,268,1023,146,368,683,369,539,294,4.2464705,1.7954582,1
352,532,850,334,627,365,807,283,382,429,404,371,310,260,273,363,420,613,335,301,411,607,306,1023,235,419,729,563,587,255,-0.3233432,0.7254022,5
280,350,834,445,664,170,729,267,404,553,456,276,269,288,402,431,696,374,203,407,429,317,377,1023,314,342,429,989,632,289,-0.8710235,-4.7879305,2
282,397,821,340,569,286,948,272,552,532,314,278,316,266,230,349,449,343,267,414,314,513,355,1023,298,399,475,330,656,328,4.209996,0.8956122,1
333,443,788,336,561,352,733,226,374,507,385,329,351,316,264,491,394,321,290,340,357,549,347,1023,280,418,507,407,592,193,4.69271,1.4547927,6
304,440,852,442,370,323,759,222,534,557,328,296,344,280,329,389,384,866,337,326,420,520,347,1023,284,428,762,586,616,309,-1.9993212,0.4936937,5
124,423,859,392,675,440,656,317,326,479,298,108,291,279,382,361,385,330,259,622,526,173,280,1023,155,421,367,285,452,378,0.97784936,8.287621,8
315,427,816,374,482,283,846,261,353,550,197,321,315,321,323,400,376,373,281,372,475,603,307,1023,228,382,694,373,473,322,3.776349,-0.53430134,6
106,516,743,280,469,437,725,352,336,663,447,92,308,272,207,308,421,877,173,381,306,587,265,1023,147,377,850,318,696,311,-1.1314906,3.0527744,3
500,472,849,397,405,380,829,214,685,477,323,507,293,337,253,402,431,348,253,871,322,466,421,1023,400,446,843,257,650,200,4.8469415,4.463954,1
487,491,808,373,520,458,790,381,580,610,378,494,273,288,246,378,434,319,273,745,429,251,387,1023,346,408,577,320,636,261,1.9765393,5.670793,1
386,538,790,365,539,330,874,266,351,523,297,409,288,261,392,298,368,358,248,324,488,608,238,1023,120,402,630,268,452,367,3.4707818,-1.1086259,6
554,530,858,381,529,307,684,267,583,571,404,570,292,283,284,472,487,300,239,602,432,568,396,1023,351,374,615,320,545,160,4.949516,2.7511563,1
386,620,902,323,593,385,902,278,675,624,453,396,242,353,325,412,402,676,209,351,476,353,469,1023,465,443,843,676,598,287,-1.34714,1.8078779,5
112,510,802,395,472,347,749,215,648,462,302,87,303,288,322,297,472,336,311,648,365,510,222,1023,68,365,682,485,616,357,4.599292,3.5379586,1
418,488,812,360,529,325,815,267,365,562,235,435,496,322,326,350,400,300,267,303,452,629,291,1023,197,371,678,346,506,339,6.0122385,-1.6667615,6
519,423,844,333,594,332,756,329,564,474,508,530,425,382,257,314,464,288,299,357,418,570,386,1023,336,391,578,285,597,334,5.9532986,-0.9527417,6
340,510,783,399,404,316,792,410,561,641,174,343,346,277,272,385,388,370,258,722,349,623,291,1023,197,413,713,290,621,284,4.7090487,4.2093496,1
91,618,839,363,564,297,730,257,364,598,253,66,369,239,311,496,413,373,214,313,453,506,295,1023,190,462,682,411,523,498,4.948122,-1.5646572,6
499,516,807,400,715,301,873,295,563,487,386,511,437,353,259,441,457,305,235,237,473,637,373,1023,323,429,512,358,568,154,6.1887574,0.10477405,6
665,539,845,378,533,314,785,299,458,381,271,706,305,280,318,288,434,372,236,704,461,304,298,1023,210,474,589,234,567,349,3.0453596,4.3901863,1
40,623,880,599,689,293,832,258,379,595,321,22,247,310,408,381,557,339,245,517,471,295,406,1023,354,454,538,775,464,340,-1.2083466,-1.8312579,2
307,443,899,390,628,259,552,260,399,621,394,289,273,277,282,428,405,272,267,362,379,737,502,1023,510,403,732,296,594,246,4.605555,-0.012680406,1
358,478,938,551,564,291,858,339,465,627,468,357,244,411,287,362,646,360,358,777,440,327,411,1023,380,449,619,825,542,273,-0.3116696,-2.4247105,2
384,414,975,770,609,410,834,349,299,699,373,382,305,316,382,356,664,381,237,411,428,291,508,1023,519,368,368,829,525,312,-1.797281,-5.204213,2
