FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
511,442,975,538,531,301,815,342,409,583,173,533,321,306,292,375,582,385,253,411,333,238,367,511,324,372,475,825,583,289,0.19405898,-4.8515143,2
260,342,963,608,690,275,833,325,392,585,401,235,294,262,268,406,604,533,157,592,316,259,564,513,584,450,295,803,832,313,0.018355953,-6.4315567,2
362,477,863,701,641,285,726,285,265,583,317,367,258,278,355,467,626,396,191,267,453,337,316,520,232,488,461,857,529,240,-0.9432745,-4.635149,2
414,399,854,701,546,244,716,242,416,499,227,412,321,241,345,447,748,358,314,312,405,310,352,522,283,414,323,918,562,240,-1.1238242,-5.964183,2
445,157,990,827,379,274,807,243,475,522,399,441,244,289,373,322,706,432,298,391,345,381,434,526,406,395,408,943,594,339,-2.2849145,-5.540661,2
284,535,827,563,529,291,792,239,345,469,381,274,242,236,358,285,591,379,325,514,294,326,346,527,274,374,313,893,628,304,-0.12544182,-4.667719,2
409,437,966,519,412,330,535,228,433,443,401,387,232,257,277,344,824,538,328,421,385,293,509,530,520,590,600,819,675,258,-0.7370644,-5.2748938,2
432,397,1001,638,545,216,604,321,427,649,258,415,410,310,286,306,783,449,206,297,270,291,478,532,472,459,394,970,805,267,-0.27460387,-6.37934,2
183,558,892,345,644,285,746,226,571,569,441,160,242,322,337,322,561,521,222,402,395,270,370,537,310,432,501,747,610,304,1.1836591,-2.9135926,2
455,238,938,555,564,271,807,223,415,542,333,458,275,349,279,418,645,393,224,354,344,321,592,538,656,356,335,867,607,274,-1.1252975,-6.3925014,2
451,395,909,722,545,301,777,239,429,507,208,466,345,309,291,375,705,412,255,323,408,285,402,544,365,451,276,882,542,321,-0.97678936,-5.2910066,2
354,335,977,751,691,316,835,237,361,631,403,334,375,245,252,595,708,245,215,335,357,425,523,552,538,404,296,932,631,170,-0.02312448,-6.0147324,2
269,222,942,515,545,207,844,256,455,372,369,246,264,291,298,365,662,423,212,401,418,222,386,557,330,474,383,885,539,327,-1.542599,-5.6971626,2
400,367,922,532,569,385,831,252,327,549,300,414,311,328,319,357,679,473,154,391,413,242,427,558,398,447,484,822,531,294,-1.0865954,-5.067186,2
396,142,1022,635,488,245,851,203,425,653,139,402,267,321,312,367,626,341,326,363,428,247,367,561,307,373,286,741,501,306,-1.5757992,-5.3386335,2
565,500,965,525,664,329,608,269,416,602,356,562,296,152,165,356,993,431,174,511,132,364,523,562,540,256,568,1023,1019,236,0.36874142,-7.311086,2
347,489,938,521,676,385,773,289,361,422,441,343,291,294,202,427,778,416,159,367,347,290,371,567,312,434,430,933,653,256,0.65783787,-5.9451895,2
184,575,925,780,549,312,741,239,375,560,316,178,340,269,371,432,738,454,237,304,405,292,356,571,292,424,451,938,611,347,-1.1126775,-4.556125,2
552,435,967,726,514,281,822,271,411,539,228,576,326,290,371,369,581,386,238,437,361,243,403,572,356,394,474,739,581,292,-1.2231461,-5.032508,2
414,350,952,484,460,366,786,258,342,604,342,415,270,287,343,401,620,435,234,295,457,158,378,573,323,452,416,846,467,440,-0.9959038,-4.1982813,2
431,419,973,467,533,410,737,319,489,572,341,429,271,349,221,422,735,423,306,623,325,302,480,579,468,516,679,846,627,258,0.9303976,-5.269018,2
486,383,944,456,488,296,847,290,403,389,349,488,308,261,383,209,736,363,228,442,426,235,372,579,318,375,410,857,493,346,-1.4378386,-4.6097484,2
229,423,836,491,465,278,669,219,298,721,312,226,284,287,413,379,575,513,412,490,541,367,409,582,376,430,641,827,381,354,-2.1143415,-1.6981254,2
444,366,962,718,536,405,769,274,435,642,250,439,287,266,355,332,780,423,235,441,357,282,366,585,308,381,522,857,637,296,-0.7857949,-6.324631,2
207,397,935,739,617,302,825,320,373,505,320,182,387,293,322,420,700,438,202,388,390,266,436,588,406,435,566,855,549,349,-1.3114316,-5.152984,2
234,468,954,572,469,372,866,313,313,659,217,196,299,303,400,255,540,328,286,420,443,207,440,589,408,491,564,797,475,367,-1.8696783,-3.0408142,2
427,519,896,614,585,316,820,275,274,641,272,429,266,284,205,498,804,356,251,427,297,340,367,608,318,385,284,904,662,212,0.33688983,-6.202642,2
122,309,923,474,561,278,799,293,347,563,249,97,322,289,341,342,654,368,202,388,316,309,459,609,437,425,363,839,611,244,-0.814385,-5.748769,2
442,499,963,647,488,331,750,219,424,549,346,443,273,349,276,463,758,370,307,384,371,348,423,610,393,344,481,964,620,221,0.31990847,-5.474826,2
587,161,997,793,628,278,817,272,444,486,361,598,258,344,350,300,751,371,168,364,390,231,423,612,387,427,458,892,595,402,-1.7023238,-5.748326,2
359,590,927,619,322,302,534,224,653,500,329,356,329,250,267,454,579,450,305,443,286,300,391,614,358,371,315,853,747,266,1.228979,-3.8846762,2
239,448,962,590,514,265,776,299,315,634,361,215,268,278,313,417,681,456,250,335,417,369,418,618,372,427,460,963,543,304,-0.7256085,-5.2111177,2
382,549,916,539,695,269,804,266,396,426,362,387,276,299,287,381,571,531,133,334,432,162,427,620,402,420,458,806,566,339,-0.39206573,-3.075376,2
371,381,939,442,569,321,829,286,418,427,468,357,265,315,258,480,627,516,311,638,325,286,532,622,549,425,669,735,648,285,1.0619975,-4.5786014,2
517,518,956,485,562,303,741,273,368,454,426,536,225,247,315,334,740,343,220,362,349,277,368,624,321,422,379,827,601,284,-0.27551314,-5.3327665,2
627,466,918,709,411,323,808,263,398,486,296,661,304,261,344,291,629,443,277,357,456,269,402,624,373,454,460,885,505,286,-1.8992122,-3.8462293,2
532,506,916,699,595,327,788,239,365,531,345,531,266,309,239,415,757,318,249,351,329,290,440,624,420,462,521,932,652,263,0.47576168,-6.000706,2
322,269,922,571,644,323,818,168,362,622,283,295,291,340,350,369,714,363,232,430,408,343,433,626,393,546,603,828,550,284,-1.3760202,-5.4182076,2
437,422,931,783,549,338,618,282,348,558,309,453,283,299,331,421,618,429,220,393,354,241,428,630,402,317,410,778,658,331,-1.964257,-5.1703806,2
312,567,894,695,468,332,675,220,415,552,373,311,307,353,337,421,605,386,294,372,456,202,407,631,284,373,396,804,581,354,-1.1717992,-3.4727306,2
603,482,684,722,680,254,735,242,375,523,288,612,334,212,394,283,775,449,183,412,358,251,497,634,505,381,432,941,768,395,-0.9610604,-5.8210745,2
330,422,913,721,641,230,841,243,313,610,353,321,260,328,411,333,607,429,209,307,449,348,433,640,409,373,327,897,520,278,-1.7195959,-4.896724,2
684,239,937,614,697,416,790,276,397,359,355,724,288,362,184,320,714,302,234,388,291,330,381,643,338,354,494,945,656,248,-0.85097855,-6.649262,2
552,500,937,621,627,291,567,323,368,613,286,551,291,297,291,406,799,441,183,342,389,321,471,644,475,401,424,870,731,326,-0.2662388,-6.214073,2
436,357,815,543,529,266,687,257,400,557,411,434,235,311,258,396,583,444,179,656,376,276,422,647,399,471,366,733,619,290,0.32265812,-4.662281,2
301,428,956,649,580,301,679,243,357,448,258,292,332,262,272,348,617,418,238,262,432,191,395,650,342,488,524,878,534,338,-1.025686,-4.58024,2
105,381,933,801,536,264,746,266,292,512,272,89,286,249,350,290,540,307,227,372,449,242,279,652,146,363,356,564,479,326,-2.345733,-4.1302943,2
422,382,886,780,520,266,570,231,383,502,331,412,278,281,379,382,572,342,207,291,434,263,503,655,524,369,358,815,664,255,-2.652574,-4.4463706,2
365,516,817,561,469,333,601,195,420,317,361,369,241,238,340,384,617,398,314,458,349,319,338,660,252,387,360,843,548,273,-0.04691289,-4.9948735,2
375,509,924,525,497,313,757,268,386,584,264,369,274,305,324,348,822,384,258,308,432,262,313,663,220,355,364,850,547,273,-0.47746927,-5.0978875,2
399,502,903,748,538,289,703,243,351,557,368,396,227,313,353,311,693,373,245,291,404,207,409,666,377,456,460,862,512,332,-1.2436982,-5.020555,2
498,347,921,561,465,268,865,303,346,458,398,507,219,298,349,339,609,339,250,359,397,244,571,669,620,367,326,896,496,294,-1.2758723,-4.909314,2
387,470,879,389,481,357,688,296,568,495,214,390,323,289,289,353,508,483,387,463,307,315,371,670,321,487,563,849,733,265,-0.076851584,-1.7535346,2
531,504,886,758,641,194,730,282,419,557,341,550,270,206,309,341,564,450,200,367,326,275,359,670,304,417,408,989,655,303,-2.5129547,-5.2987943,2
675,393,982,757,706,304,783,316,341,587,253,687,357,234,302,287,723,393,157,384,317,274,522,674,538,455,435,967,669,283,-0.35961145,-6.507321,2
346,292,974,605,571,323,525,325,269,641,433,329,193,278,240,367,896,449,238,403,326,274,532,676,549,341,391,948,691,238,-0.35092276,-6.8508267,2
488,542,887,588,586,340,679,283,287,612,413,498,231,234,301,331,781,325,231,241,440,246,388,676,340,385,320,916,608,295,-0.06362219,-5.3492556,2
504,476,880,368,587,310,811,253,656,586,201,526,299,241,384,246,580,422,242,368,348,272,298,686,209,382,395,821,619,308,-0.15258548,-4.685069,2
345,342,909,492,537,303,658,258,339,551,291,352,274,306,330,486,735,511,192,357,379,235,284,686,166,379,500,943,549,337,-0.8318468,-5.504894,2
395,478,931,444,667,181,871,260,352,439,393,401,204,286,287,268,775,452,204,291,425,185,413,690,382,460,483,878,596,379,-0.64890724,-4.8167377,2
450,596,943,512,539,214,721,309,278,682,210,455,362,262,282,387,618,338,298,404,373,233,380,691,332,364,389,889,566,343,-0.13822894,-4.1693506,2
397,558,918,538,504,301,783,270,406,536,292,401,331,317,310,416,684,487,188,361,428,292,399,695,362,388,405,877,511,247,-0.32452148,-4.6986012,2
370,358,921,751,593,264,761,311,377,462,274,364,313,313,150,416,850,541,193,375,286,221,342,697,267,246,525,975,767,288,0.31419465,-6.973995,2
401,442,970,554,612,305,806,242,345,584,332,403,318,259,324,365,668,457,212,288,445,237,449,703,426,446,509,887,537,280,-0.9901081,-4.545231,2
262,348,697,633,545,289,802,248,457,458,379,242,295,324,265,410,564,420,220,418,340,332,361,705,278,414,324,722,612,237,-0.6448886,-5.6772385,2
499,515,892,605,585,323,531,325,566,560,233,506,318,224,382,268,516,403,247,461,389,291,440,707,415,353,469,633,583,431,-1.0774038,-2.455982,2
317,149,959,646,497,210,769,267,317,528,191,302,373,260,302,360,720,405,268,403,333,218,440,715,423,387,356,925,607,347,-1.1293429,-6.1312,2
589,498,897,670,585,327,730,316,304,617,385,610,265,293,278,351,763,426,291,533,379,284,536,716,560,396,542,875,572,382,-0.32552692,-5.5916853,2
482,384,965,702,714,300,797,256,418,580,305,480,255,301,241,447,498,384,237,644,321,308,403,717,354,521,529,758,652,303,0.17933322,-4.973051,2
279,383,950,482,459,241,905,302,354,575,382,270,235,359,362,429,618,391,282,422,471,276,505,719,517,557,517,874,472,289,-1.3275782,-3.6621115,2
210,449,934,614,517,310,852,306,367,569,241,212,283,283,256,352,687,420,247,496,259,212,378,720,315,360,566,876,630,345,0.111555025,-5.932233,2
230,649,903,724,530,316,852,297,308,583,246,220,306,296,310,425,662,537,252,357,457,259,425,722,370,394,581,823,495,345,-1.3512039,-2.6377263,2
566,483,919,585,485,317,513,281,469,379,381,584,219,248,311,231,924,413,262,425,295,176,329,727,253,299,593,975,737,361,-0.62196344,-6.123566,2
276,437,961,827,243,280,844,291,337,652,191,268,325,235,337,254,564,462,387,644,379,202,426,729,395,501,689,771,517,359,-1.9436865,-3.3083203,2
503,373,872,781,437,276,737,193,369,481,305,523,281,245,401,298,568,698,242,569,433,241,282,736,183,438,415,490,598,340,-2.332084,-3.4042478,2
485,452,901,532,568,277,798,275,514,354,419,501,273,237,311,349,546,416,328,455,365,187,492,739,508,474,589,766,596,376,-0.6818316,-2.77484,2
497,387,762,539,427,313,740,243,386,462,372,491,305,321,291,355,641,261,276,373,436,309,393,741,348,338,291,747,512,268,-0.76587147,-4.797884,2
538,601,959,696,609,253,579,299,394,465,268,522,338,251,346,291,808,344,226,377,361,250,522,745,533,414,636,875,733,349,-0.62497056,-5.619385,2
551,497,965,466,536,335,834,216,400,644,343,562,217,371,232,358,747,389,298,403,306,276,353,748,284,393,356,940,610,302,0.71197945,-5.59535,2
461,416,910,590,357,258,817,304,504,538,349,474,324,292,321,364,595,359,325,280,426,205,428,751,409,390,369,817,562,326,-1.1865326,-4.658082,2
113,572,866,835,601,315,821,318,321,501,346,87,285,290,261,361,631,511,175,315,417,323,557,754,582,444,402,778,539,227,-0.59035736,-4.614702,2
470,456,916,528,593,339,815,285,511,503,303,470,317,228,315,411,689,423,301,683,291,383,433,754,403,490,644,807,641,282,1.0346131,-4.997122,2
311,287,938,663,529,266,807,252,355,613,244,293,353,287,290,355,667,372,214,449,344,287,419,755,384,409,605,892,602,272,-0.8798973,-5.9316187,2
379,531,962,439,593,231,788,283,460,678,225,377,350,265,398,388,690,490,153,385,372,284,362,757,288,390,353,952,531,376,-0.68676186,-4.813891,2
222,494,853,473,697,321,846,291,345,445,270,211,291,263,285,371,674,578,185,245,475,257,322,758,232,457,664,713,567,283,-1.4999138,-0.8962485,2
294,317,937,763,587,259,847,273,388,591,229,289,323,305,352,420,644,528,248,547,357,317,413,761,370,559,656,832,611,287,-1.4158669,-4.8829184,2
97,379,872,465,549,340,741,240,382,522,326,84,239,311,394,374,648,518,281,485,425,361,415,763,363,432,433,791,538,302,-1.077046,-5.1088815,2
410,521,951,475,440,247,829,323,398,612,202,408,336,275,344,380,765,472,212,472,347,310,368,766,314,345,398,932,618,297,-0.2619043,-5.6248555,2
256,285,913,453,609,248,841,314,352,605,353,229,302,259,349,330,641,470,184,323,411,282,502,768,493,451,475,889,551,273,-1.4635557,-5.494829,2
417,605,963,660,628,343,700,284,400,661,299,409,298,215,188,309,946,419,245,492,186,361,467,773,460,306,396,976,798,274,0.3388109,-7.0833793,2
675,91,939,791,715,219,691,170,345,400,468,715,268,384,314,444,735,297,184,306,360,235,343,774,260,352,382,915,642,323,-1.5043967,-6.17208,2
499,506,946,755,650,159,562,166,423,585,390,491,316,140,236,411,925,381,134,495,178,353,453,784,446,470,621,1023,897,268,0.22537658,-6.908863,2
413,494,911,543,736,237,752,256,467,181,409,403,254,305,318,427,685,524,172,568,417,189,533,787,558,404,544,830,575,365,-0.248979,-2.4645228,2
198,391,868,736,449,411,608,263,337,547,304,184,269,301,327,342,627,585,228,354,401,204,305,791,217,354,565,802,658,314,-1.8309368,-5.029359,2
263,379,952,676,473,289,839,281,473,215,385,251,276,306,235,361,705,578,226,367,331,223,393,791,350,408,589,860,690,306,0.11610834,-6.2866096,2
453,412,897,771,587,317,788,237,378,532,335,456,281,320,386,338,755,414,174,469,444,299,419,799,377,385,411,910,503,300,-1.7200059,-5.35741,2
435,506,878,487,513,324,621,218,343,543,414,445,236,274,257,401,773,469,238,476,321,193,324,800,241,358,444,932,603,311,0.27352443,-6.021559,2
172,299,895,460,628,351,755,243,354,326,403,143,254,347,212,442,722,417,314,425,295,257,344,802,268,363,482,845,651,247,-0.6935215,-6.576469,2
441,434,947,822,361,368,686,222,410,522,279,445,337,302,321,445,695,332,303,343,413,233,371,804,315,391,448,942,524,328,-1.5621048,-5.6379766,2
55,386,962,451,601,316,805,198,409,630,346,27,301,332,360,466,605,585,151,305,448,267,486,810,480,473,375,810,551,235,-0.77717507,-4.356749,2
370,487,911,474,619,390,758,300,322,587,241,350,295,329,254,343,530,389,246,374,331,306,403,816,361,374,391,901,638,235,0.49364752,-4.7955074,2
164,334,817,465,579,297,573,287,359,411,449,134,206,269,275,388,687,606,359,454,418,322,335,817,248,498,507,840,556,292,-0.8764254,-5.391164,2
329,336,892,582,736,286,793,262,308,582,320,331,267,264,409,288,631,482,154,331,425,249,350,824,282,579,525,850,549,329,-1.9106886,-4.25178,2
307,615,921,516,380,290,763,211,389,610,303,309,268,311,378,306,659,398,337,275,507,225,434,833,402,437,599,867,425,395,-1.0881335,-2.6094022,2
411,579,948,801,633,283,760,271,435,618,376,410,221,278,343,421,640,436,266,346,393,371,434,835,406,438,478,814,692,198,-1.0420233,-5.176541,2
282,310,916,759,609,268,521,276,391,507,306,275,291,229,264,389,689,476,281,362,309,406,387,839,326,403,314,870,697,200,-0.75931126,-6.3210034,2
595,349,913,630,469,375,698,270,328,526,377,622,256,302,270,334,719,357,291,319,483,178,360,840,299,389,502,864,487,346,-1.5197904,-5.059512,2
393,124,933,736,736,327,770,215,418,243,442,395,304,375,352,421,628,397,183,310,413,310,516,846,538,406,442,943,537,312,-1.5587997,-5.745591,2
476,393,940,848,418,364,733,282,338,577,223,482,312,292,343,381,624,348,227,433,379,314,439,852,427,441,312,898,526,291,-1.1959314,-5.427301,2
323,735,908,713,497,292,722,246,410,505,402,313,256,287,287,417,710,435,261,440,340,322,462,854,449,321,460,995,633,302,0.3381861,-5.786541,2
603,315,921,487,784,280,842,201,348,534,463,625,271,354,346,385,771,363,176,338,341,276,400,856,365,388,520,951,628,322,-0.9543484,-6.016543,2
308,382,899,629,529,233,712,285,360,455,180,295,379,246,316,268,724,478,232,462,353,305,390,857,342,333,305,946,611,293,-0.923237,-6.2027693,2
499,332,903,563,625,251,831,274,278,614,385,510,232,307,312,312,640,285,250,400,349,332,346,860,274,407,324,803,587,265,-1.3201089,-5.6777167,2
353,361,911,438,580,297,770,236,385,562,309,363,287,275,268,384,788,493,218,434,301,337,375,862,321,394,585,871,619,273,0.15634182,-6.2878437,2
469,526,934,776,642,262,854,316,330,592,295,469,316,283,284,238,635,413,125,484,349,211,469,862,459,278,499,937,667,299,-2.375873,-5.373299,2
406,509,912,783,345,338,821,324,326,539,270,407,306,275,433,206,533,431,260,387,574,318,464,863,454,513,581,752,378,402,-2.3236,-3.1487305,2
435,435,882,433,472,366,845,261,453,599,289,435,299,267,259,412,540,438,277,431,365,277,434,866,406,519,684,703,606,251,1.3804783,-3.4509397,2
364,522,882,678,618,291,756,262,300,642,245,355,268,338,259,440,709,494,269,334,410,252,476,869,462,422,515,909,598,256,0.17566387,-5.651005,2
305,422,897,554,708,288,828,287,333,631,303,295,323,289,206,452,706,371,179,576,310,376,400,869,351,458,495,861,683,221,0.8334589,-5.768099,2
437,335,916,912,482,344,712,219,365,457,441,437,212,334,238,433,655,323,283,455,385,253,441,872,421,392,378,817,608,280,-1.8213612,-6.099206,2
498,563,919,491,643,363,768,300,490,408,442,514,191,303,298,364,732,374,318,404,426,237,479,881,480,468,560,840,574,278,0.206481,-4.2279954,2
506,527,976,576,389,385,503,345,398,534,398,514,243,200,266,149,943,498,223,394,275,163,488,883,502,414,652,1023,798,428,-0.43465522,-5.8670783,2
690,375,969,872,412,373,841,282,438,492,341,726,361,255,225,443,761,390,211,648,348,375,513,885,531,331,450,886,695,210,-0.17323266,-6.472189,2
485,363,795,854,324,312,497,263,326,359,469,494,249,313,311,362,696,283,288,440,336,310,478,888,459,334,506,910,616,261,-1.9038804,-5.952455,2
179,435,928,861,418,284,714,205,392,476,344,172,309,326,297,388,806,596,216,333,426,257,347,898,272,341,413,933,522,362,-1.3733764,-5.459664,2
435,587,948,681,651,293,823,303,384,516,278,427,284,329,233,492,618,436,174,275,377,334,517,915,538,467,360,930,620,270,0.033006042,-5.038824,2
298,359,845,624,529,276,787,211,372,322,359,295,238,320,273,375,696,318,241,342,385,261,318,916,237,405,347,835,577,363,-0.38668212,-5.9978065,2
570,619,954,573,610,274,820,292,402,548,312,572,295,299,355,442,666,306,277,280,471,265,439,919,427,364,312,876,515,336,-1.185113,-3.7957778,2
438,454,861,813,489,356,580,273,270,641,371,450,324,246,390,383,730,281,287,381,434,255,396,921,365,367,334,863,621,309,-1.5074353,-5.1747465,2
344,252,908,721,552,274,671,264,368,551,194,349,329,255,291,442,612,397,225,341,413,239,343,925,272,374,602,787,553,287,-1.2945017,-5.3794417,2
173,497,877,407,562,269,732,193,325,544,396,165,217,261,337,295,632,579,220,316,428,199,299,943,200,406,391,830,503,368,-0.65675753,-3.6897268,2
353,470,918,565,561,300,840,253,462,425,305,344,298,319,316,480,677,493,195,393,417,310,490,946,498,433,483,841,557,237,-0.51222795,-4.5632315,2
