FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
485,425,759,347,585,651,744,246,388,398,600,475,327,198,479,367,414,346,185,823,345,335,471,1023,470,404,375,184,604,265,1.4237162,8.534033,8
450,316,799,369,492,522,856,289,535,494,428,448,301,307,436,337,387,415,230,660,459,187,490,1023,500,468,651,263,497,317,0.76842934,7.6113324,8
251,359,813,487,453,445,783,243,312,531,622,238,333,348,261,337,391,357,241,661,408,256,327,1023,223,475,356,189,564,275,0.6126946,9.571006,8
375,529,815,386,547,657,840,253,310,534,601,380,230,255,506,354,370,226,277,528,461,357,314,1023,235,473,330,286,541,217,0.6652331,9.28728,8
177,406,845,366,515,628,756,381,311,352,334,188,305,300,304,332,324,342,220,532,428,260,225,1023,100,435,542,196,504,327,1.7341613,7.7550483,8
461,496,763,378,513,717,717,252,343,454,556,474,232,369,387,436,410,214,306,832,286,351,594,1023,673,464,529,247,670,182,0.7162287,6.955009,8
251,458,846,410,364,477,818,39,611,259,574,248,279,261,287,369,347,310,245,749,275,319,359,1023,290,391,320,269,649,303,0.9977318,6.7791414,8
208,524,823,380,571,659,837,398,345,339,497,198,201,326,292,423,263,282,236,664,402,239,371,1023,305,433,531,282,574,242,1.6974313,7.6631894,8
286,564,806,382,618,442,689,207,342,392,546,265,231,270,256,453,381,249,235,486,360,286,355,1023,286,462,310,262,619,283,0.7478893,6.8520317,8
566,485,793,390,800,483,830,218,484,443,636,582,315,217,386,323,404,355,280,733,401,227,467,1023,473,446,384,301,582,262,-0.48059464,8.025236,8
372,399,814,419,547,657,742,261,387,409,614,359,293,325,254,466,397,296,260,793,341,323,541,1023,588,478,404,286,640,223,0.9677975,6.872761,8
286,516,834,552,619,382,621,167,404,467,571,290,267,232,422,364,303,383,170,660,448,275,228,1023,101,443,344,296,464,266,-1.3717856,9.030366,8
431,586,711,354,533,526,705,325,381,275,489,424,329,274,313,481,380,521,209,570,422,276,332,1023,264,421,446,247,525,261,-0.15417302,7.1293054,8
551,441,814,422,619,511,783,203,423,481,495,560,327,338,334,404,420,307,189,678,395,254,525,1023,565,397,474,313,522,315,0.40505603,6.943578,8
340,649,808,356,515,593,714,180,573,530,692,345,229,312,361,590,394,473,281,529,377,325,399,1023,366,315,339,385,512,300,-0.09668102,7.497156,8
417,407,774,355,584,620,752,319,318,476,435,435,259,330,417,364,369,336,196,626,448,222,403,1023,372,336,394,304,458,334,0.22459504,8.552792,8
378,259,862,416,529,474,944,234,666,350,575,383,364,205,349,330,324,531,184,683,377,269,508,1023,531,345,398,303,555,293,-0.017880589,7.190282,8
135,493,757,507,513,420,704,216,371,455,509,95,307,239,289,337,406,258,294,683,338,307,376,1023,278,336,447,341,569,290,1.3140202,6.1720624,8
406,450,816,414,402,518,818,364,401,323,636,397,250,301,456,286,407,451,292,648,459,238,491,1023,497,448,428,320,450,395,0.23093744,8.481602,8
195,515,813,365,457,415,607,273,456,537,401,206,312,267,342,366,336,520,244,559,440,238,227,1023,96,425,354,250,605,331,0.06044104,5.8040957,8
264,463,857,327,553,614,772,311,254,592,619,260,248,289,389,559,357,476,217,412,565,313,235,1023,106,370,495,307,581,306,-0.16523191,7.952453,8
449,465,808,372,533,496,792,272,522,453,569,470,285,324,268,377,379,442,265,677,422,261,369,1023,321,441,413,316,546,289,0.05717276,6.877298,8
325,527,834,373,490,628,781,126,445,383,618,313,216,336,450,381,379,235,300,776,422,274,554,1023,582,353,401,320,533,308,0.64186716,8.619503,8
514,466,729,334,449,533,778,261,605,380,690,533,350,302,389,336,362,309,193,341,622,251,479,1023,493,369,416,326,480,298,-2.4137356,7.3169146,8
569,473,698,403,481,405,693,263,391,289,313,588,280,300,302,393,395,507,261,565,393,268,390,1023,355,412,445,289,528,276,0.7829086,4.5282,8
618,386,787,387,616,446,778,321,332,482,430,641,274,280,368,371,447,259,208,691,412,277,422,1023,389,396,405,296,487,341,1.2276284,7.6189027,8
189,483,794,329,594,355,704,261,404,331,600,175,285,274,340,355,352,454,220,637,421,222,337,1023,261,412,334,243,575,317,-0.16533546,6.737068,8
422,380,832,408,577,529,648,371,329,340,480,418,313,312,338,461,407,271,227,724,410,269,505,1023,517,436,348,213,545,247,1.6224399,7.8243537,8
245,531,835,357,564,482,791,286,384,143,435,239,339,218,311,301,373,297,232,797,334,265,336,1023,254,412,434,275,586,307,0.95095736,6.442401,8
351,550,765,349,577,627,804,324,438,497,466,334,202,349,388,374,436,276,287,600,410,276,604,1023,663,396,594,275,585,256,1.1838422,7.1187334,8
334,337,816,359,580,599,784,160,436,240,477,338,202,347,350,404,344,329,222,723,314,335,383,1023,340,385,336,227,608,271,0.5971516,7.419782,8
267,499,797,375,402,501,810,318,382,531,530,242,323,336,301,461,346,507,326,688,390,287,508,1023,515,371,590,357,566,260,-0.06094747,5.7007785,8
602,439,702,367,673,521,669,154,407,451,620,623,282,289,402,343,392,266,241,659,546,188,337,1023,268,468,311,307,411,290,-0.17107572,8.863348,8
579,477,857,459,460,518,679,265,281,577,574,606,269,316,309,426,454,366,286,556,417,253,415,1023,390,353,332,281,552,253,0.6614142,7.5714107,8
495,521,836,392,492,370,915,195,405,357,571,511,261,357,349,458,431,266,259,739,376,331,499,1023,510,435,340,261,571,296,0.6216977,7.7422323,8
346,474,778,371,585,470,724,193,485,430,578,345,249,254,383,335,371,392,281,707,411,254,311,1023,229,329,400,332,499,312,-0.3248536,7.5977607,8
269,413,844,413,437,570,960,271,493,499,397,251,320,296,354,373,360,276,261,728,436,322,483,1023,468,361,535,407,473,287,0.36866194,5.5503535,8
180,388,787,400,641,509,736,257,398,339,475,158,270,255,339,361,369,309,211,736,381,248,346,1023,274,363,321,281,563,322,0.766123,7.115257,8
418,417,871,363,555,460,772,293,339,555,671,434,257,225,331,432,322,274,264,688,461,227,398,1023,340,483,320,306,505,348,-0.86332196,8.514875,8
345,414,867,452,657,668,879,207,419,497,643,343,227,288,336,291,357,456,223,654,441,273,551,1023,582,491,581,206,533,313,-1.3114495,7.222285,8
345,561,885,597,619,684,869,358,356,559,562,331,249,266,322,436,416,297,237,848,385,307,340,131,261,484,326,301,572,267,1.3214612,7.830933,8
427,472,906,365,472,716,901,220,481,502,549,407,248,340,337,422,365,412,259,856,348,340,482,134,475,462,461,165,551,223,0.8424852,7.347876,8
369,493,875,493,482,542,799,269,514,257,569,382,416,330,291,335,266,488,191,606,445,237,247,171,134,370,334,314,500,324,-0.90936995,9.484814,8
412,447,925,454,348,695,927,353,348,653,625,416,359,282,396,388,432,663,243,819,393,222,398,173,362,325,315,419,611,358,0.3612123,8.478356,8
375,671,914,414,579,662,902,228,472,549,685,377,170,378,310,341,371,359,373,734,482,235,396,182,359,487,421,333,518,364,-0.32955873,8.040275,8
463,536,874,478,420,283,815,183,400,455,695,480,237,313,339,438,392,215,294,701,475,234,298,185,208,480,308,343,495,287,-1.3424983,9.156848,8
189,499,846,422,505,494,718,270,296,575,476,184,337,268,242,486,431,390,191,815,465,295,325,199,241,341,329,343,529,232,0.28263307,6.8979807,8
447,490,866,480,472,595,867,317,352,546,532,462,233,317,317,299,381,289,275,631,390,262,282,211,185,469,485,240,593,325,1.172865,7.003922,8
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,1.2405057,7.413587,8
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,0.028498624,7.854786,8
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,0.410168,5.948815,8
250,445,879,478,722,659,734,288,333,501,643,234,238,294,339,352,373,301,280,609,422,278,405,248,362,482,338,230,490,319,-0.18045522,8.375926,8
280,390,786,325,660,518,765,262,285,591,429,267,221,296,279,359,360,374,242,719,440,266,334,255,267,389,614,374,548,313,-0.24731453,5.88089,8
422,388,932,357,408,636,895,242,412,526,615,432,308,291,364,312,368,424,245,594,390,291,261,298,150,348,345,384,553,273,-0.33875316,7.889509,8
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,0.028137138,9.156354,8
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,1.2122658,8.108098,8
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,0.16571613,7.73631,8
353,443,876,443,539,564,812,250,393,469,450,362,316,268,287,504,388,619,260,694,483,223,254,336,133,413,370,294,485,269,-1.3782898,7.5134335,8
382,821,901,350,609,612,799,398,842,613,520,377,305,269,272,521,356,297,265,459,340,300,394,351,342,328,392,243,704,429,0.0077602835,6.3239717,8
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,0.1942805,7.7454853,8
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,0.088889316,7.575962,8
454,459,817,589,443,625,843,319,324,506,457,459,262,244,286,469,405,388,267,715,365,312,423,415,393,376,288,289,592,199,1.2038863,7.3263373,8
334,529,874,510,440,506,835,188,381,415,632,339,273,285,326,349,384,261,268,683,435,265,254,426,143,438,342,337,492,338,-1.7044309,9.151523,8
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,0.3451456,7.8805394,8
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,-0.14527439,7.223379,8
426,648,845,374,456,632,895,253,433,443,540,434,357,260,302,325,396,586,248,793,418,282,334,462,263,486,372,249,546,331,-0.938332,7.464974,8
358,644,897,573,498,644,666,262,347,533,591,353,242,374,252,383,420,319,261,801,456,245,376,464,322,404,303,346,549,295,-0.15380846,9.261891,8
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,-0.59616077,8.315796,8
404,718,897,398,357,775,939,233,322,561,625,402,340,352,273,390,383,837,303,821,441,182,348,490,274,328,295,266,582,362,-0.4665749,7.106936,8
257,535,904,379,497,741,905,245,403,583,539,236,362,260,370,490,422,360,234,860,376,354,478,500,470,483,282,185,595,196,1.0485989,7.9716134,8
249,631,894,351,549,667,807,246,372,471,536,246,288,274,452,371,369,326,234,800,365,329,327,538,247,379,323,382,530,268,0.48438078,8.512349,8
308,392,877,346,674,776,756,247,299,540,659,297,250,230,425,327,376,349,168,822,394,221,389,551,351,446,379,208,495,297,0.35551703,8.525166,8
234,544,879,355,587,636,835,168,454,506,656,224,386,313,322,395,355,329,204,771,385,226,303,559,220,403,353,314,560,274,0.30821517,8.082415,8
437,557,881,377,577,647,845,322,824,534,687,440,329,271,331,386,324,298,196,527,385,261,384,569,331,340,366,400,585,344,-0.48716953,6.7295747,8
293,532,930,547,481,619,760,236,271,638,520,305,229,302,342,470,339,321,292,801,379,247,206,580,66,414,379,262,500,279,0.46945208,8.026314,8
200,575,912,334,619,765,937,267,357,580,650,178,298,268,297,370,425,270,251,954,393,311,495,589,500,444,355,298,566,280,0.71828276,7.185781,8
415,452,821,333,482,618,807,306,347,356,510,441,285,319,375,401,390,351,236,610,475,245,219,605,85,453,311,297,509,304,0.046827313,8.350895,8
341,608,914,401,476,814,902,215,407,566,747,320,343,231,349,379,391,290,260,627,408,305,444,615,424,450,291,326,527,257,0.07760309,8.515401,8
356,411,821,407,405,496,738,358,357,360,405,345,258,254,320,362,393,273,305,518,401,245,466,628,457,424,365,341,564,299,1.9230728,6.8647385,8
342,516,833,481,584,626,755,263,397,529,649,333,276,218,312,402,404,604,189,570,405,280,350,637,283,413,345,259,549,274,-0.61973554,8.141522,8
506,442,844,533,580,538,803,226,361,492,545,509,237,266,410,362,401,630,218,878,450,312,442,646,432,366,535,296,439,298,-1.7208695,7.4562817,8
373,496,706,615,313,426,885,292,351,474,543,364,273,279,306,397,396,467,301,818,396,268,401,650,347,492,385,276,636,275,-1.1292679,11.522344,8
222,607,933,325,616,686,877,246,355,591,585,200,251,244,303,367,390,346,235,835,398,235,412,663,366,417,449,382,578,277,0.17687617,7.3147326,8
656,689,927,462,500,594,935,289,453,587,598,693,262,274,373,258,425,628,224,759,432,184,373,686,326,491,399,224,614,380,-1.2292004,7.6114044,8
422,574,830,390,563,547,583,227,393,470,385,437,220,330,605,431,360,289,259,585,329,320,266,734,153,373,528,313,596,265,1.0391177,9.355209,8
108,508,856,451,515,443,716,194,375,425,546,87,234,267,356,431,404,358,272,608,426,299,271,744,164,409,308,321,469,302,-0.9333909,8.794803,8
433,584,862,442,465,653,938,245,513,303,574,434,285,290,377,363,389,452,319,810,377,271,400,751,366,480,526,339,555,319,-1.7278736,7.071255,8
405,635,896,384,587,743,942,292,282,598,440,391,329,281,417,358,403,400,236,891,398,266,462,757,454,490,499,290,498,291,-0.07586977,8.548967,8
353,529,906,485,529,665,895,173,394,545,637,361,282,368,277,259,360,319,237,664,443,188,335,764,258,413,339,398,552,299,-0.79972565,12.060295,8
481,322,845,481,452,443,932,352,301,603,538,469,309,281,351,329,464,643,333,740,450,176,688,787,802,379,438,335,552,359,-0.6478749,7.718755,8
301,365,924,531,522,638,823,262,510,438,615,304,194,304,359,359,384,607,210,751,301,276,326,817,248,322,320,336,699,285,0.19622281,6.9143343,8
307,560,899,375,810,689,886,250,328,468,642,311,245,298,347,335,375,374,286,738,488,313,314,862,228,476,260,343,458,362,-0.33117914,8.700856,8
247,474,920,410,596,563,837,194,457,479,638,240,354,246,289,510,359,310,246,735,322,326,321,872,245,332,283,315,630,228,0.6838659,6.3966393,8
210,620,927,426,497,485,905,158,388,637,600,206,244,327,341,463,396,329,269,720,440,227,310,872,213,300,346,397,477,383,-0.10545649,8.44996,8
266,395,871,405,497,572,898,317,415,476,556,222,276,252,370,326,448,519,308,799,456,274,434,901,411,417,316,356,464,350,-0.6955927,8.056248,8
371,489,893,358,561,540,954,207,449,527,579,373,347,345,374,401,352,544,295,812,417,359,315,910,230,426,542,371,513,354,-0.49304453,7.610677,8
407,482,902,330,571,690,913,200,426,578,539,399,213,360,352,410,426,302,261,835,432,276,440,931,405,494,481,320,507,282,-0.35028505,8.150538,8
216,496,895,416,680,534,849,240,347,499,545,212,215,270,297,538,332,282,214,743,358,349,303,946,210,359,305,306,565,209,0.48469266,7.5038915,8
276,410,934,357,690,741,876,228,415,499,593,277,244,351,327,409,318,356,169,683,515,183,297,947,205,502,302,238,482,320,-0.83378494,7.96584,8
508,592,874,444,472,692,674,428,348,525,622,520,334,241,301,380,395,252,275,824,347,245,374,961,318,301,338,370,563,315,1.4796065,8.1945505,8
265,530,857,449,501,459,850,188,318,564,634,259,236,327,305,372,368,421,160,605,448,271,269,967,160,437,340,302,593,234,-1.1688961,11.57538,8
656,553,844,386,395,537,761,306,349,559,327,672,321,287,356,468,593,282,320,699,476,212,388,980,340,441,665,401,507,356,1.1666937,5.8595324,8
305,567,864,415,501,635,753,338,458,496,624,300,281,263,302,301,338,227,302,711,329,258,359,985,293,405,382,279,628,332,0.46856982,7.4229145,8
323,473,826,388,633,511,681,156,413,539,565,311,278,305,358,418,418,612,117,671,440,253,353,996,289,395,344,280,495,301,-1.2832706,7.101987,8
434,516,903,306,569,734,969,204,559,537,689,441,232,319,352,453,366,383,219,793,481,188,346,996,271,471,415,263,543,295,-0.9621672,7.445928,8
297,501,869,483,568,519,877,268,422,514,506,292,371,252,251,422,366,302,223,668,370,355,277,1009,177,468,242,388,654,207,0.9220854,6.8471837,8
292,573,862,375,457,571,823,257,373,437,616,283,342,314,312,282,321,254,292,669,421,265,289,1016,191,358,346,321,539,317,-0.031003462,7.907818,8
392,522,822,353,472,653,895,348,370,482,577,379,263,369,428,358,441,319,245,746,515,265,423,1018,392,404,361,261,475,326,1.5498364,9.24905,8
91,550,795,372,484,534,855,243,465,478,525,74,258,299,358,322,416,550,245,758,456,369,391,1020,319,476,482,382,557,325,-1.4435112,6.781046,8
289,610,831,383,580,594,849,214,405,512,664,288,196,317,259,407,360,231,301,602,445,215,272,1023,164,417,412,283,623,312,-0.56648844,8.40904,8
305,477,859,411,549,608,895,295,347,587,532,295,366,218,499,221,429,246,264,818,562,214,393,1023,354,476,452,288,357,390,0.57462263,9.173042,8
396,447,915,375,625,671,708,238,343,603,626,397,241,371,254,343,400,318,188,835,370,276,449,1023,444,442,311,262,572,254,0.26871765,6.9512715,8
360,491,873,357,485,673,756,292,234,642,478,355,312,308,395,265,428,333,242,760,484,273,346,1023,280,443,261,280,445,336,0.8062162,8.772491,8
393,515,923,429,552,549,946,252,426,578,623,391,444,342,351,360,425,388,206,714,472,213,400,1023,361,478,668,316,539,282,-1.7833086,7.495177,8
381,545,893,570,612,690,812,212,453,510,636,388,271,306,385,351,372,717,123,814,449,197,314,1023,223,311,324,330,495,312,-1.2899925,7.5864644,8
524,506,913,376,666,612,840,262,444,309,636,538,320,311,230,309,348,501,176,786,249,270,337,1023,264,297,414,200,676,313,0.5220936,5.934248,8
281,433,809,389,641,617,786,341,357,535,484,259,243,242,409,322,404,267,271,799,386,306,296,1023,196,328,295,376,516,286,1.1715494,8.756608,8
308,577,885,483,433,463,822,304,376,505,533,312,313,290,308,382,359,304,264,723,500,206,249,1023,138,403,356,392,520,309,-0.32127306,8.132608,8
434,524,855,386,513,702,754,307,350,538,620,443,251,267,408,373,406,227,277,803,371,226,413,1023,395,468,387,154,630,258,1.1970758,8.180612,8
385,623,896,385,440,665,910,231,468,569,707,385,366,325,413,292,432,490,288,817,554,222,296,1023,197,491,353,415,393,340,-0.13453607,9.130865,8
207,465,826,317,504,717,821,230,400,568,564,181,305,247,420,342,396,652,327,730,413,253,352,1023,282,414,358,345,498,306,-0.9519794,7.543325,8
172,362,901,317,681,652,868,234,433,395,544,163,289,311,285,507,371,470,208,732,332,338,433,1023,403,448,555,192,619,216,0.5637461,6.3233395,8
362,620,972,348,564,714,987,251,443,614,710,351,265,302,302,394,400,676,245,892,283,342,398,1023,340,436,307,308,649,216,0.61029965,6.3955226,8
375,625,888,465,370,706,786,285,276,638,625,376,320,302,401,345,400,241,299,805,413,256,308,1023,212,409,343,309,583,304,0.75265914,8.775429,8
301,460,861,524,517,498,731,253,436,295,588,292,327,297,272,320,397,322,248,540,445,274,296,1023,205,491,300,278,547,310,-1.2748281,11.240864,8
389,557,916,436,537,602,879,183,332,484,629,397,284,307,330,501,334,278,258,688,387,267,291,1023,198,370,396,302,566,303,0.41560954,7.6550984,8
398,709,910,379,363,811,838,384,352,573,615,391,231,372,414,381,405,284,308,840,467,325,410,1023,379,422,327,378,410,341,1.1765268,9.3492365,8
416,487,893,466,571,650,799,236,426,412,602,424,309,245,332,418,388,329,283,772,402,277,320,1023,227,425,281,306,567,275,0.3469378,8.069083,8
447,600,905,440,388,588,925,219,328,576,590,462,357,256,330,392,367,290,302,766,422,280,327,1023,256,487,356,321,517,303,0.36689457,8.358441,8
258,683,879,391,485,738,808,299,415,534,604,206,266,362,284,387,453,271,240,519,480,220,614,1023,622,404,357,278,499,392,0.6720569,8.459073,8
