FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
271,394,914,783,616,535,861,196,357,350,605,282,218,282,382,307,387,308,232,630,503,213,319,401,243,410,382,312,427,356,-2.2267349,9.820436,4
267,448,885,599,513,553,838,261,320,544,699,255,329,233,270,409,448,264,255,830,503,266,391,404,328,416,327,233,530,278,-0.71957356,9.331968,4
310,610,907,836,377,605,819,226,370,453,633,317,329,351,367,460,350,331,243,575,464,270,340,409,277,381,309,338,474,296,-2.9575431,11.964201,4
397,487,897,863,714,511,827,148,374,505,658,407,159,245,396,387,378,210,219,686,428,243,337,411,256,341,365,313,454,294,-1.5983514,11.109174,4
299,505,966,889,627,474,930,288,327,526,701,292,234,216,349,414,403,261,264,700,334,378,325,418,250,440,300,241,587,273,-0.65515685,12.059404,4
310,543,932,847,562,597,865,268,357,587,566,314,304,385,252,407,347,390,228,761,346,321,333,419,260,397,305,337,554,249,-0.54136026,12.9156065,4
355,543,896,814,440,586,751,302,396,499,635,359,320,250,315,430,345,394,194,709,377,315,365,420,300,422,357,331,534,259,-1.6691748,12.511173,4
373,426,902,693,523,444,888,243,282,567,547,378,389,254,288,457,377,261,268,559,418,242,320,422,232,438,322,363,540,300,-0.9929048,11.268928,4
46,462,789,609,437,446,730,265,327,425,501,30,315,243,327,349,390,241,306,627,441,246,277,432,171,341,362,400,511,316,-1.0584397,10.217588,4
279,493,872,791,395,484,820,275,327,539,654,276,257,307,314,454,469,305,218,761,450,250,400,444,373,345,315,299,509,259,-1.9888978,12.278294,4
209,263,930,931,617,484,905,219,381,496,610,204,179,310,312,342,313,231,197,696,419,262,305,455,211,378,294,322,500,289,-0.020638946,10.501766,4
176,364,887,860,586,564,867,207,304,510,624,169,243,313,280,445,335,420,168,696,386,263,307,469,214,379,337,434,550,286,0.12904589,11.555274,4
396,379,912,881,504,494,939,173,301,600,616,399,289,283,353,339,417,327,214,785,433,254,296,476,198,345,257,309,481,285,-1.9891742,10.529605,4
325,397,866,777,290,605,715,230,340,397,541,332,236,341,303,408,402,819,274,571,480,283,228,491,100,361,295,229,577,240,-0.63943493,10.747688,4
313,455,887,804,498,539,859,261,369,560,596,307,311,307,306,340,402,354,219,750,377,268,337,494,264,313,342,316,505,260,-1.4588505,11.79146,4
169,514,836,627,546,434,742,256,329,405,477,164,267,340,333,346,412,312,247,786,432,228,287,497,181,425,317,361,427,364,-2.269956,11.237448,4
0,481,847,654,428,464,802,178,350,526,552,0,209,356,310,447,403,265,342,595,413,319,304,505,232,403,294,337,505,330,-1.7709363,11.117389,4
66,490,746,739,402,470,788,280,347,443,430,72,358,238,303,366,379,385,236,577,381,269,225,508,91,393,327,308,539,307,-0.6440769,11.160161,4
211,400,891,750,456,492,769,295,307,520,449,212,273,319,326,332,249,678,288,570,409,230,260,509,151,344,326,342,534,358,-1.2588035,10.487661,4
387,594,925,898,497,581,848,222,351,522,625,395,303,304,366,337,442,240,289,752,488,204,393,513,346,430,341,313,434,406,-3.1029062,10.362227,4
377,453,947,798,538,567,836,236,393,336,603,394,198,327,326,344,420,323,235,502,425,268,308,520,221,441,314,355,533,313,-1.7199703,10.806448,4
256,474,872,818,609,434,808,264,352,494,483,264,321,238,250,327,381,457,272,550,408,289,203,526,67,434,338,339,677,284,0.004294509,11.6685295,4
417,446,891,787,689,461,848,219,369,368,574,422,226,294,310,397,397,274,204,677,413,234,338,526,268,438,338,277,533,320,-1.0950003,11.455587,4
341,591,936,823,644,633,876,228,402,531,674,331,207,323,245,454,443,386,179,823,396,312,418,545,380,438,337,274,562,276,-0.83685046,13.228723,4
297,407,887,851,609,415,845,228,420,261,638,292,251,283,299,311,363,364,204,684,389,240,342,546,264,336,339,305,541,317,-0.74974936,11.224783,4
184,581,919,778,616,450,866,206,378,466,665,187,166,286,311,347,380,322,193,792,379,290,280,555,162,444,321,268,555,278,-1.276196,13.328533,4
233,440,852,781,545,515,868,272,358,574,622,227,305,305,249,422,407,336,229,770,379,274,355,572,297,359,356,263,589,316,0.26818842,12.638748,4
360,506,888,796,563,509,757,231,333,580,613,364,277,302,341,425,413,385,206,694,413,289,357,574,304,344,314,292,498,294,-2.3497434,11.983676,4
140,515,880,859,453,434,876,239,308,565,651,125,235,298,401,330,423,409,218,644,461,268,373,581,327,362,325,302,450,296,-3.041355,10.637089,4
321,327,875,882,626,465,850,280,324,586,595,318,416,251,381,322,401,384,133,633,488,274,310,587,223,333,319,331,447,276,-1.7883002,9.947836,4
417,528,909,829,428,564,934,244,538,589,678,418,234,278,377,315,399,420,239,858,417,239,353,595,287,345,362,290,562,340,-1.8880465,11.668717,4
255,359,947,629,533,662,874,252,404,548,695,238,312,285,237,419,422,242,339,815,326,350,427,602,402,347,333,205,693,188,1.1719218,12.414709,4
309,289,919,895,388,588,921,264,298,636,649,302,306,253,428,340,338,290,260,813,468,234,366,607,304,452,302,217,442,331,-1.364614,10.053989,4
341,493,967,924,792,423,876,215,393,519,697,338,231,414,330,466,449,226,172,658,471,213,365,608,312,440,324,254,510,311,-2.217242,11.533649,4
94,622,881,880,517,560,745,205,338,510,477,89,356,282,374,344,355,297,272,604,503,240,208,612,58,499,373,318,426,336,-3.2473013,10.409866,4
185,636,917,886,459,530,836,195,332,575,669,169,312,263,210,348,404,331,220,760,353,253,382,618,313,394,318,387,621,371,-1.1547288,13.189426,4
322,507,897,714,492,513,803,173,375,539,655,318,269,250,339,360,391,286,197,815,390,209,327,620,256,303,343,290,481,350,-1.9209158,11.455966,4
248,411,846,869,354,658,658,275,311,499,583,252,232,337,267,402,367,244,315,682,337,375,251,626,145,364,309,296,586,261,0.7607521,12.860588,4
99,536,876,700,436,551,757,278,427,499,533,44,314,338,390,328,416,697,224,752,481,400,435,627,383,367,496,337,437,274,-1.7654687,7.1201944,4
316,431,862,821,451,515,874,298,324,463,631,326,201,316,262,352,383,260,308,543,353,307,237,640,119,385,285,265,567,279,0.36000508,12.668314,4
465,311,931,891,316,509,867,237,351,484,642,486,207,290,313,372,411,161,343,647,334,336,366,651,290,441,278,215,586,306,0.40557685,11.280879,4
342,402,906,754,517,553,825,341,285,555,644,346,255,315,234,368,389,307,233,638,345,324,345,660,286,473,320,255,609,247,0.1508014,12.854555,4
151,411,871,830,419,496,808,175,429,390,586,142,349,227,303,410,388,362,217,730,302,310,265,665,156,337,308,248,615,280,0.62751096,11.993327,4
359,463,876,800,727,535,851,295,312,576,645,354,323,321,326,415,434,282,193,733,402,297,357,667,276,478,330,207,531,264,-0.97660816,11.811089,4
357,624,883,632,338,553,857,304,387,568,606,368,271,242,280,395,337,526,299,749,354,245,246,671,126,379,346,211,634,256,-0.29583737,9.367987,4
391,507,952,781,449,580,824,291,411,516,626,388,386,248,278,411,403,293,224,675,419,249,419,676,389,458,338,237,577,252,-1.0252519,12.2662735,4
320,506,884,805,380,433,918,293,332,535,602,321,317,309,318,458,415,294,257,706,473,246,279,686,173,328,306,422,487,336,-2.1746917,11.989604,4
344,575,870,828,563,483,841,247,326,502,613,353,387,186,304,435,405,417,126,637,394,262,304,692,223,417,285,261,553,282,-2.1610754,12.15948,4
318,537,908,709,345,752,871,192,396,542,657,319,187,313,368,354,391,295,300,700,464,296,259,694,141,399,324,339,498,285,-2.916042,11.22706,4
253,359,896,757,468,294,817,273,122,620,503,301,461,323,350,247,379,363,194,805,522,119,253,697,237,395,228,323,423,245,-2.103795,10.093351,4
402,407,882,842,473,532,853,199,368,488,573,415,335,262,332,352,370,366,164,673,440,220,290,706,192,432,367,272,517,327,-1.2749974,10.816777,4
126,448,850,808,389,531,778,192,350,509,555,102,284,236,301,383,396,382,199,837,385,280,366,719,304,450,347,196,516,280,-0.85102314,11.375726,4
251,534,907,768,377,548,834,305,239,641,662,243,223,318,341,435,447,229,308,781,346,318,441,720,418,420,305,249,505,327,-2.0585103,11.616817,4
230,465,926,778,485,580,904,227,390,594,609,222,413,283,270,381,306,328,254,715,419,243,367,725,310,328,356,337,544,325,-1.6809758,11.839294,4
328,392,933,897,437,498,821,243,315,540,614,327,255,236,289,317,366,231,293,686,368,307,320,728,243,530,348,150,627,323,0.053519964,10.521662,4
337,642,932,800,504,559,862,166,367,565,589,339,315,294,300,412,265,335,240,801,481,200,325,731,249,414,355,367,488,319,-2.9020727,11.319731,4
430,491,936,770,402,421,686,195,372,590,571,436,264,300,399,423,440,245,273,578,456,262,353,732,286,393,303,329,445,294,-2.7518663,10.461682,4
331,340,852,692,428,567,774,241,342,488,538,342,348,228,383,354,255,346,199,638,379,234,227,735,101,401,397,308,557,296,0.22242379,10.332275,4
217,471,885,840,396,403,858,202,305,507,544,215,286,265,343,393,405,266,275,680,404,249,261,743,146,337,352,384,505,319,-2.289767,11.033965,4
279,446,892,873,571,483,850,234,341,507,650,287,303,341,298,401,371,381,148,685,538,256,252,752,125,416,273,342,452,260,-1.8678381,10.476269,4
435,497,916,582,561,555,866,225,433,513,606,448,309,319,309,320,391,379,175,730,364,263,367,758,314,307,355,362,531,332,-1.3444055,12.045809,4
334,637,966,843,554,598,789,239,359,612,651,335,258,368,259,405,400,411,149,651,448,167,353,759,294,365,364,365,488,323,-2.5184896,12.660756,4
329,423,871,883,536,546,776,295,338,449,621,341,304,277,289,430,314,373,174,580,417,301,229,762,98,350,296,314,506,269,-1.1495777,11.649146,4
325,678,912,804,721,575,807,192,366,480,638,327,273,291,278,404,394,207,279,738,308,296,288,766,188,425,365,284,600,297,-0.7401305,13.679758,4
314,632,936,710,501,492,894,190,364,514,645,323,302,394,284,385,402,341,231,673,410,283,296,777,208,417,289,376,523,279,-2.0070004,12.71047,4
117,448,886,855,680,412,822,196,312,555,477,116,295,270,319,380,380,238,215,507,443,256,226,778,100,422,322,324,511,288,-1.2760202,10.709496,4
327,670,925,812,587,683,874,221,381,533,694,325,293,245,350,305,371,321,228,768,408,325,394,779,354,421,316,205,509,336,-2.4553607,12.349382,4
108,671,915,836,609,515,862,198,322,648,661,115,181,384,309,428,457,371,203,847,310,315,324,784,240,403,391,232,609,255,-0.86636895,13.567014,4
314,561,917,829,553,474,922,261,314,612,639,296,282,275,337,430,435,352,138,764,506,307,382,785,331,469,229,391,401,290,-2.8062024,11.128544,4
421,415,910,846,562,482,997,223,320,512,609,432,270,326,295,318,412,258,289,611,353,322,378,793,334,449,296,316,561,287,-0.11271376,11.995694,4
187,556,944,803,345,547,885,238,373,510,561,179,327,311,269,405,335,273,258,648,373,227,292,794,194,337,367,279,533,309,-1.63158,12.275143,4
311,646,927,931,657,640,820,215,397,580,619,296,264,304,292,428,278,330,239,780,401,297,341,805,265,433,364,299,557,307,-1.8581241,12.668902,4
357,316,919,780,433,515,928,296,266,589,659,371,323,328,287,288,356,313,187,658,411,252,291,810,195,339,318,341,475,303,-0.35668033,11.372493,4
247,501,931,781,449,533,884,231,392,515,641,246,178,319,248,402,355,318,275,711,305,303,312,814,224,337,368,293,625,263,0.0903248,13.359156,4
291,573,945,825,380,585,860,312,364,526,601,282,264,390,356,301,368,249,273,755,417,320,325,823,241,404,341,240,498,288,-1.8322895,12.27888,4
324,430,933,824,579,547,845,198,390,549,646,328,196,316,362,376,394,230,306,604,492,230,311,826,226,455,323,290,435,291,-2.5953465,10.227683,4
225,474,927,859,692,497,832,237,344,515,558,220,291,282,283,313,356,420,119,714,402,247,312,826,223,450,387,231,563,324,-1.6272259,11.832415,4
205,553,902,788,265,440,846,296,388,400,594,202,267,326,281,368,402,281,325,757,380,266,254,828,130,453,324,342,586,253,-1.0694017,12.342242,4
378,522,927,818,449,548,856,215,335,519,660,382,325,361,318,322,416,282,217,740,428,324,363,830,302,466,303,202,590,283,-1.2234781,12.721117,4
371,480,912,807,500,493,865,250,357,530,565,378,359,312,350,362,385,332,262,483,404,234,290,830,193,417,344,289,534,334,-1.9487386,11.492925,4
250,451,877,794,593,532,758,204,316,601,636,245,218,320,249,370,362,800,318,632,349,279,216,833,78,342,349,293,694,225,0.46021628,12.174531,4
372,421,936,817,427,533,853,153,364,506,622,379,271,314,365,338,401,269,304,816,515,188,366,834,310,391,295,323,410,342,-2.4633117,10.055134,4
273,524,862,790,707,622,681,208,375,513,502,273,300,240,325,295,330,661,106,581,389,304,300,848,218,396,348,261,593,302,-1.1759331,12.039935,4
313,433,950,883,261,541,890,249,404,521,620,314,297,179,393,415,399,242,317,761,386,305,334,856,262,396,320,282,477,255,-2.333046,10.844947,4
339,409,945,825,433,479,858,208,293,597,614,339,328,271,300,473,352,242,325,685,448,283,294,862,197,436,337,337,474,319,-1.1624138,11.023316,4
412,523,891,863,600,558,850,194,306,598,608,414,360,306,407,300,428,304,158,610,586,183,313,866,213,451,341,288,369,415,-3.1885116,10.027497,4
361,487,919,703,453,411,845,216,413,428,563,366,256,303,300,397,354,292,274,655,418,313,297,868,203,399,342,363,511,314,-1.4493492,11.388446,4
304,420,932,914,664,481,899,189,393,553,612,292,283,312,332,397,431,325,168,679,353,306,394,875,335,367,312,299,561,306,-0.1611367,11.936386,4
323,541,897,800,489,533,891,273,327,568,638,317,296,266,294,396,390,423,165,702,393,247,356,892,284,442,299,316,554,327,-1.53231,12.552766,4
267,419,902,898,459,584,894,184,385,449,663,243,232,293,307,405,446,262,287,735,393,322,411,896,366,440,311,302,544,222,-0.92781734,11.612414,4
493,509,852,943,380,580,885,346,269,542,572,511,437,208,324,382,376,281,261,727,360,302,322,903,243,394,332,200,575,269,-1.236695,12.338023,4
218,518,887,706,488,469,810,269,321,550,598,218,214,315,277,439,323,248,311,754,353,284,307,906,223,286,288,355,566,290,-0.9679153,12.608763,4
25,470,818,769,460,388,788,214,283,479,408,20,261,293,330,347,344,314,283,525,413,257,337,914,250,425,333,334,515,332,-1.7266464,10.689957,4
43,789,837,815,533,501,957,258,334,580,605,48,383,255,365,449,373,490,144,747,406,218,292,914,244,451,587,273,532,394,-2.5009363,12.951535,4
245,492,901,786,626,494,805,269,365,543,626,240,381,368,209,436,451,303,224,694,381,294,380,915,332,336,404,322,575,270,0.13608819,12.498205,4
264,408,889,881,421,427,886,238,317,530,672,264,241,300,326,282,375,240,267,626,440,243,268,922,164,387,365,316,480,313,-1.3041853,10.6025505,4
86,460,888,848,468,468,821,309,389,279,597,70,310,272,315,356,332,310,205,630,417,232,251,928,105,382,298,347,509,309,-1.788828,11.429401,4
531,384,863,723,465,502,864,152,420,303,641,571,193,333,445,360,386,223,322,727,504,248,237,934,110,385,250,329,405,345,-2.646073,10.168634,4
279,562,911,842,723,460,846,196,342,587,642,281,207,349,260,419,339,268,192,676,395,247,327,939,252,348,342,327,568,304,-1.3630884,13.163748,4
286,464,917,724,492,567,847,126,411,490,705,274,231,287,396,435,435,229,231,779,496,312,440,941,418,475,312,314,465,254,-2.37377,10.523587,4
211,561,891,781,578,532,880,219,366,451,615,209,279,238,320,362,342,336,155,712,429,236,264,942,138,385,335,340,508,314,-2.4865339,12.023561,4
355,421,866,861,428,322,869,165,356,513,612,350,283,245,250,543,465,221,309,773,252,363,406,945,373,367,308,310,666,213,0.77143514,12.52907,4
338,410,913,930,561,585,838,206,294,625,643,335,281,269,327,392,363,308,178,634,406,282,377,951,327,372,335,305,567,259,-0.85394704,11.50846,4
495,427,908,916,501,479,890,217,203,640,613,514,264,263,311,322,348,313,153,683,459,220,271,952,168,464,327,249,492,246,-1.0937498,11.495911,4
339,477,871,804,405,517,871,271,335,557,624,331,357,273,317,395,447,275,288,772,453,297,473,954,465,477,305,312,494,312,-1.4055904,10.483266,4
303,539,896,752,467,477,853,171,383,464,642,298,297,335,287,440,366,266,238,820,394,342,341,954,276,425,373,338,487,308,-1.7831346,12.413729,4
216,412,909,897,619,631,861,237,360,428,602,217,214,234,388,382,401,335,203,689,498,169,281,957,174,449,335,296,432,369,-2.3481214,10.030979,4
287,520,882,841,497,554,819,256,365,383,634,285,379,257,368,284,388,373,149,521,491,274,258,960,147,421,317,327,434,371,-2.9519556,10.560889,4
214,444,950,769,490,494,844,213,305,566,595,198,236,369,220,457,359,272,233,708,305,322,237,962,105,368,282,275,579,272,0.24495697,13.487591,4
373,403,931,937,485,498,899,177,318,526,598,383,276,252,354,401,185,139,317,565,476,191,353,963,278,396,377,361,461,359,-2.156575,10.110321,4
339,450,939,899,504,556,790,208,309,538,646,342,238,261,319,389,232,288,188,750,396,243,316,963,221,420,346,245,480,288,-2.0317023,11.661626,4
348,440,892,863,345,535,773,178,356,497,583,359,221,356,311,353,366,300,337,671,433,293,267,964,164,446,337,237,493,312,-1.5063548,11.018852,4
0,555,828,723,603,432,784,194,365,557,457,0,269,295,306,377,403,440,186,702,395,328,218,966,112,292,377,334,538,253,-1.0716915,12.721328,4
330,489,912,893,284,573,831,190,332,614,706,331,288,348,245,453,432,250,280,745,371,312,404,970,348,400,269,408,572,297,-1.079334,12.487086,4
367,533,900,866,746,452,804,197,358,480,560,376,260,272,321,324,366,392,82,684,402,258,236,970,111,436,321,248,538,330,-1.726317,12.122273,4
459,474,929,816,469,473,849,215,319,432,693,470,273,257,338,323,361,208,292,700,353,258,337,971,257,370,317,286,555,322,-1.1568373,11.146308,4
409,432,896,855,738,545,871,157,343,575,670,417,321,258,271,458,357,187,188,567,432,288,259,979,145,399,357,337,498,309,-1.3157753,11.992271,4
295,470,935,919,419,475,863,251,351,526,504,298,295,241,338,386,325,344,182,587,459,208,330,986,252,412,372,359,491,369,-2.5998373,10.570694,4
300,369,964,845,578,518,904,207,444,50,636,289,260,215,396,328,365,265,217,736,365,238,364,987,302,358,404,343,538,328,-2.1272204,11.04128,4
177,529,902,803,424,366,865,183,402,469,583,167,223,373,258,375,375,371,222,587,369,276,206,989,64,427,358,261,591,298,-0.117552534,13.043038,4
307,521,965,798,504,720,867,218,447,552,674,289,181,315,321,339,407,574,202,766,385,214,441,993,420,407,346,319,630,350,-1.9877815,12.481765,4
284,436,930,907,539,563,851,159,372,548,644,268,344,316,262,429,405,201,220,524,453,268,385,996,343,443,286,352,536,253,-1.5836927,12.127567,4
271,485,904,923,293,578,888,259,320,663,658,248,298,222,271,413,392,367,294,791,417,349,407,998,356,475,314,218,621,263,-1.031287,12.455839,4
236,642,927,676,465,585,983,265,326,588,621,225,347,312,301,290,358,288,267,601,406,279,367,998,313,388,381,295,529,318,-1.9488645,12.3225975,4
417,386,895,633,619,311,785,280,333,530,405,452,351,256,355,343,300,435,114,637,461,275,219,999,89,408,303,361,463,279,-1.7199602,9.769167,4
244,395,881,860,451,425,882,199,293,582,555,241,326,228,380,327,322,308,254,594,489,231,256,1002,135,476,356,327,412,329,-2.1786182,9.720964,4
124,438,776,844,635,493,851,275,324,466,599,105,262,305,399,411,411,170,253,659,496,286,324,1003,217,414,271,281,452,260,-2.5888882,10.373306,4
254,447,868,676,329,468,800,289,301,371,484,265,263,290,216,393,388,322,302,636,298,327,228,1003,103,396,347,224,649,263,0.6416719,12.221177,4
361,359,958,807,561,400,841,224,379,402,616,360,316,325,269,323,327,214,266,660,480,248,353,1004,276,498,359,344,540,291,-0.4112739,10.2110615,4
