FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
495,480,752,385,492,281,962,312,457,467,297,506,343,311,336,277,412,336,239,451,413,701,407,1023,373,378,730,300,560,254,4.3736415,-0.46636197,6
145,545,762,397,465,290,815,320,429,369,248,136,384,319,255,252,421,370,330,373,458,426,235,1023,78,388,704,490,522,492,4.046009,-1.8774157,6
311,514,773,373,555,310,823,290,364,500,310,314,456,249,314,268,404,323,266,494,345,644,288,1023,186,350,663,551,592,574,5.5126257,-2.2116137,6
230,458,841,373,533,320,922,291,386,586,322,209,366,359,212,310,442,295,302,400,323,708,418,1023,380,440,719,340,640,412,4.674389,-1.6807452,6
322,466,754,353,484,329,891,232,512,626,268,324,497,172,313,437,417,489,318,486,322,579,244,1023,122,393,684,438,665,311,-2.563632,-0.05058121,6
116,488,865,364,596,395,654,316,391,505,328,111,246,258,346,8,394,382,234,326,476,305,423,1023,392,387,562,369,384,902,4.9170084,-4.0549517,6
207,481,836,372,568,256,767,262,406,566,316,181,295,301,337,363,403,318,312,367,437,660,283,1023,177,385,539,391,513,310,3.849632,-1.0175155,6
171,476,891,348,492,246,963,223,600,398,345,161,526,278,285,517,619,476,236,434,389,658,354,1023,293,701,752,688,593,355,6.5926094,-1.2586155,6
379,425,855,416,469,295,867,339,338,491,158,386,434,335,319,262,377,301,311,263,444,565,322,1023,250,436,674,374,497,425,4.662622,-1.8751153,6
330,416,850,363,617,277,882,278,400,524,410,327,514,354,255,478,412,335,259,379,360,757,368,1023,317,362,582,639,623,521,6.200165,-1.9161583,6
327,655,960,309,403,233,676,262,874,682,568,297,647,216,444,474,650,353,247,448,314,514,586,1023,626,382,410,799,657,546,7.390131,-1.3820336,6
291,463,861,384,658,285,841,256,614,530,442,294,489,279,332,335,369,320,217,339,397,716,341,1023,265,473,611,316,594,416,6.831929,-0.87984604,6
486,392,837,371,468,284,852,341,505,545,278,515,356,302,310,279,382,315,283,280,473,549,254,1023,137,450,558,285,513,376,4.619011,-1.6808975,6
409,498,831,380,520,323,777,267,559,526,253,409,355,296,325,406,415,338,240,378,402,544,337,1023,268,416,676,300,534,348,5.0477,-0.27229497,6
371,471,796,371,549,355,833,284,465,597,229,379,367,298,314,309,429,323,286,402,387,686,253,1023,133,370,653,361,535,345,4.9470077,-0.95474976,6
142,451,791,307,555,366,708,302,321,545,340,121,284,332,273,353,521,399,227,282,481,512,327,1023,232,374,581,466,491,399,3.6835122,-1.4561615,6
234,566,789,392,484,302,567,256,389,460,400,234,337,276,354,289,387,553,341,378,411,505,261,1023,148,440,510,498,544,393,3.2175515,-1.4848475,6
230,634,794,343,610,259,557,293,664,532,313,218,299,280,297,461,654,378,324,428,357,769,349,1023,275,362,629,573,648,588,5.048399,-2.175158,6
334,570,822,370,570,339,785,243,427,595,321,338,383,243,284,471,408,316,251,478,348,626,237,1023,111,377,522,247,705,252,5.299116,0.56583583,6
435,429,900,359,664,222,978,216,772,529,350,446,431,308,412,400,401,260,268,275,507,670,377,1023,327,381,740,299,460,273,6.040574,0.8854727,6
306,490,852,354,490,302,851,300,358,533,300,304,493,202,335,353,352,299,239,378,385,601,353,1023,289,364,522,361,556,347,5.9085875,-1.279464,6
120,514,851,368,571,344,655,277,653,474,339,79,434,301,228,322,536,392,293,336,340,638,328,1023,223,429,589,592,643,513,5.887132,-1.9638766,6
375,517,837,374,539,287,709,278,526,531,390,379,539,294,283,531,430,344,222,341,428,601,412,1023,400,368,446,423,609,312,6.8178544,-0.7675208,6
454,439,778,380,561,287,755,279,406,502,364,470,283,313,251,338,404,347,226,489,316,496,263,1023,156,346,592,279,620,344,3.9234626,0.030364383,6
165,471,760,369,444,259,647,223,344,597,288,165,250,316,320,403,360,349,406,356,422,622,212,1023,75,421,421,286,521,766,4.793878,-3.2253153,6
14,582,797,365,520,265,607,348,332,581,318,22,365,363,312,543,392,382,236,357,448,742,418,1023,400,298,939,434,481,641,5.2320356,-2.7715833,6
334,638,808,344,451,253,903,260,541,567,317,329,417,217,406,358,403,368,276,419,413,628,346,1023,286,334,687,285,563,373,5.603653,-0.20000212,6
394,488,888,384,508,350,812,243,476,554,346,392,391,321,318,370,417,377,233,582,377,704,287,1023,191,382,657,258,585,280,5.1103234,-0.2986849,6
350,504,846,355,538,320,546,287,318,466,357,358,484,265,297,354,479,325,269,337,396,425,318,1023,249,412,551,674,552,342,5.49813,-1.1809518,6
0,376,860,374,587,360,536,281,435,687,387,4,425,356,310,410,494,419,212,285,467,474,387,1023,260,375,673,413,547,484,5.1328893,-1.5733128,6
140,426,698,372,488,339,729,195,391,325,407,135,254,313,314,378,389,367,293,300,468,666,177,1023,18,434,457,295,483,482,4.1578727,-1.9624295,6
270,500,952,445,456,357,838,282,626,588,173,262,589,233,317,351,501,412,258,407,417,533,350,1023,282,403,665,657,567,428,6.685842,-1.2171222,6
440,341,848,327,657,320,723,293,659,546,511,456,536,257,227,593,424,761,136,303,464,715,375,1023,331,378,648,757,707,164,7.184893,0.26601273,6
172,450,835,369,594,367,816,303,376,529,390,173,242,271,265,407,377,378,251,412,360,634,257,1023,138,389,616,247,596,388,4.351025,-0.42149165,6
469,454,873,375,651,311,790,299,748,594,264,484,427,294,257,412,416,307,262,331,429,301,261,1023,150,414,567,279,575,261,6.1721,0.5966767,6
63,581,835,389,504,360,776,283,366,570,230,38,311,302,333,375,417,395,365,261,498,585,349,1023,281,447,705,430,473,564,4.514939,-2.4656053,6
408,550,816,361,428,332,515,243,432,496,354,436,258,291,362,329,392,324,305,280,492,569,311,1023,229,432,543,285,448,354,3.438122,-0.89121747,6
263,403,889,387,508,340,850,270,599,566,264,247,439,267,322,268,432,631,269,431,385,689,402,1023,363,436,832,407,554,398,5.707697,-1.5903181,6
378,500,838,345,584,307,852,267,411,563,273,372,493,311,331,349,436,345,251,377,406,643,330,1023,255,344,600,335,554,413,6.0009055,-1.7722818,6
127,410,778,384,580,316,742,286,427,644,426,102,313,311,328,422,441,341,278,334,465,626,682,1023,698,425,611,341,545,393,4.0026226,-1.1526746,6
428,561,854,343,578,279,841,330,380,477,368,450,297,303,354,415,352,336,275,319,475,583,327,1023,254,438,447,350,460,300,3.5835593,-1.0543959,6
520,583,837,385,386,339,754,292,483,539,370,543,553,263,302,454,389,356,286,324,425,481,332,1023,260,412,621,374,551,373,6.561877,-1.1709837,6
135,533,805,417,453,277,827,270,493,514,492,134,434,328,243,287,394,330,291,340,445,605,353,1023,272,426,687,309,607,345,5.8059025,-1.0860125,6
492,592,878,390,380,344,913,378,430,562,277,508,516,321,226,497,420,317,300,462,353,504,380,1023,328,504,724,330,623,479,6.2966447,-1.706765,6
301,493,864,332,404,432,794,222,731,468,289,299,512,251,303,289,395,371,222,299,475,708,287,1023,188,400,765,429,559,742,5.566428,-2.809226,6
434,552,850,345,612,366,862,329,680,593,240,433,529,316,360,353,408,336,202,458,464,715,381,1023,330,342,670,337,536,366,6.5265684,-0.4651993,6
348,507,851,360,545,342,723,318,688,519,385,350,543,335,298,346,377,348,254,333,413,651,296,1023,206,489,542,328,611,445,7.073213,-0.93814033,6
205,439,855,321,459,332,712,257,310,593,560,187,475,325,336,278,472,448,320,394,448,353,428,1023,389,428,721,463,524,712,4.9174514,-3.5587225,6
22,524,796,356,481,317,542,246,389,486,354,32,298,284,346,268,346,374,294,352,485,465,245,1023,128,331,498,424,436,616,4.45435,-2.902045,6
338,596,834,381,481,263,727,275,825,558,476,309,570,244,327,484,357,367,372,342,336,568,483,1023,457,454,667,384,674,402,7.367563,-0.22081433,6
508,557,816,398,433,240,803,273,362,513,309,528,326,308,289,410,398,263,326,420,396,508,250,1023,138,376,541,416,553,337,3.9622815,-0.9536051,6
348,513,798,360,456,298,908,354,450,404,377,366,345,300,260,301,378,323,279,396,354,560,291,1023,193,385,483,451,566,426,4.654298,-1.5163736,6
390,535,850,400,501,328,710,305,367,514,298,411,293,267,276,313,400,565,342,351,428,599,299,1023,214,395,554,457,538,440,3.9919627,-1.9375001,6
203,598,808,365,539,282,754,283,644,562,327,161,493,312,307,404,432,402,218,378,441,441,601,1023,632,726,458,650,611,587,3.4766445,1.0085912,6
342,436,828,353,437,288,755,273,315,581,281,345,337,290,281,377,400,340,293,417,395,597,277,1023,175,308,659,336,575,519,4.7107677,-2.2396152,6
21,455,777,382,460,309,728,219,302,611,259,10,324,272,334,402,372,340,355,278,461,419,266,1023,162,414,488,481,548,559,4.167238,-3.1217246,6
290,660,898,386,408,330,692,292,588,577,251,277,475,329,264,426,403,382,301,355,398,608,340,1023,264,384,505,313,554,405,6.004956,-1.3654736,6
178,539,816,320,667,373,515,277,453,375,460,168,277,267,299,284,398,417,337,375,441,206,676,1023,760,381,708,612,561,774,4.284265,-3.3955162,6
313,429,778,338,609,295,607,256,258,581,495,310,342,316,339,382,474,294,369,369,404,651,370,1023,307,376,469,359,674,207,3.5772762,-0.13681659,6
256,541,820,379,492,324,837,282,472,359,257,244,468,260,275,373,380,377,266,326,464,632,327,1023,250,428,679,464,493,302,6.276575,-1.073756,6
333,632,859,352,476,299,776,285,346,618,303,335,451,308,272,337,386,342,273,463,444,537,315,1023,236,477,692,260,558,367,5.57764,-1.4376959,6
453,539,871,411,433,294,970,291,365,624,305,463,581,386,267,318,479,300,257,367,419,674,337,1023,258,446,700,363,572,396,6.5747232,-1.4843359,6
354,610,964,302,612,291,937,287,741,660,521,351,571,350,352,129,426,352,202,289,461,658,473,1023,468,464,723,339,595,498,6.600839,-1.8895186,6
271,623,891,328,603,328,879,268,749,666,547,260,449,348,292,514,403,636,256,301,417,599,360,1023,303,405,771,683,585,181,7.34914,0.55001074,6
319,473,852,335,625,259,693,244,381,521,404,318,303,335,263,461,446,292,298,291,453,739,347,1023,286,469,672,333,557,268,4.008735,0.09638663,6
292,449,809,385,411,342,809,282,322,492,346,294,451,282,261,414,405,282,268,346,420,537,321,1023,241,366,530,351,509,368,5.374079,-1.2877488,6
566,504,889,381,563,309,699,295,467,483,334,602,332,244,347,317,353,392,298,408,398,552,281,1023,184,381,689,601,582,392,3.730139,-1.1993077,6
110,449,908,355,627,294,779,240,401,530,384,88,359,221,271,248,403,569,365,273,425,243,349,1023,277,432,757,560,628,594,4.3350854,-2.9950762,6
246,533,784,376,452,306,701,256,418,370,367,243,252,299,308,334,380,300,285,376,433,577,328,1023,257,411,578,318,494,371,3.5236742,-1.116045,6
393,379,896,370,594,295,878,285,460,473,372,404,373,272,334,352,377,288,236,407,480,678,323,1023,245,395,604,310,435,305,4.158933,-0.82787865,6
226,477,787,340,481,350,536,303,432,357,268,234,365,270,274,385,400,375,239,426,347,631,252,1023,123,409,484,361,567,434,5.124132,-1.4820517,6
437,639,848,328,481,316,921,288,690,629,515,454,611,309,347,313,522,357,292,430,440,595,357,1023,303,461,561,483,535,309,7.3861833,-1.2134684,6
350,439,835,398,545,277,859,325,313,590,352,361,524,242,297,447,405,306,254,373,381,316,411,1023,380,365,527,323,594,288,5.8377523,-0.90092546,6
422,507,812,350,554,269,774,322,353,576,296,442,375,229,289,363,417,373,205,373,413,551,225,1023,98,418,701,453,543,325,5.053163,-0.94516194,6
287,432,828,411,488,320,857,275,406,509,207,284,334,257,290,304,391,332,285,365,365,566,327,1023,247,396,730,232,597,300,4.291601,-0.34316185,6
477,449,795,415,555,273,910,256,359,586,333,471,274,298,354,358,411,261,265,338,468,631,439,1023,412,359,689,380,521,365,3.6050446,-1.0997765,6
310,557,785,339,619,363,756,296,541,492,483,283,494,344,341,420,436,333,260,292,482,697,309,1023,222,414,550,605,602,609,5.7985477,-2.6421282,6
525,583,784,397,410,298,538,349,479,562,416,523,453,311,303,374,427,268,292,339,489,624,624,1023,711,447,620,497,503,244,6.3037167,-0.58972853,6
459,434,860,385,515,305,989,314,408,502,393,462,364,326,341,291,386,255,322,286,495,545,300,1023,210,350,745,298,476,399,3.9223669,-1.8199488,6
146,442,850,327,568,299,734,243,662,602,332,133,479,292,320,427,363,339,352,401,398,438,306,1023,216,390,463,448,619,533,5.974119,-1.9277225,6
227,468,825,413,418,294,748,249,444,597,252,214,387,339,266,390,424,363,351,389,426,684,308,1023,216,366,591,385,528,588,5.022167,-2.7623408,6
656,436,891,347,611,266,918,248,414,533,411,690,459,330,267,423,556,526,309,353,377,556,422,1023,387,527,785,649,615,429,6.120916,-1.4860867,6
360,507,853,346,468,288,825,336,666,478,418,363,396,280,292,302,431,327,330,263,484,686,393,1023,356,463,568,368,529,346,6.3110075,-0.60130143,6
403,480,800,586,625,286,776,333,580,555,427,412,403,312,350,236,429,397,335,426,373,695,450,1023,440,399,453,701,600,392,-3.2755625,-0.72940946,6
465,584,799,390,533,341,690,249,592,542,428,482,502,347,319,194,516,519,292,263,458,713,467,1023,443,506,646,767,550,577,5.686694,-2.530482,6
263,360,915,382,492,345,626,283,429,707,186,264,544,347,238,503,495,294,280,375,346,480,403,1023,317,385,513,315,630,235,6.61786,-0.50910896,6
416,560,882,397,533,342,884,300,366,481,186,426,374,245,331,381,406,637,217,277,467,602,285,1023,188,453,611,605,509,370,0.5532496,0.6922691,6
471,486,900,394,457,296,768,312,330,624,229,499,395,324,308,215,357,304,300,289,508,678,291,1023,196,446,468,339,446,472,4.8422947,-1.7102782,6
382,340,838,405,577,373,953,335,354,530,303,381,309,333,293,365,371,270,269,322,381,705,575,1023,634,404,710,193,597,245,4.652338,-0.59511465,6
481,481,763,406,472,329,707,284,410,369,250,514,335,308,314,345,408,334,301,431,364,537,216,1023,78,387,499,264,555,299,3.956571,-0.7327457,6
22,543,844,375,468,252,675,357,447,551,339,0,311,378,326,384,471,325,360,249,506,591,452,1023,387,427,640,779,469,690,4.5964146,-2.916474,6
393,507,703,353,522,293,639,263,310,448,363,418,278,254,376,339,400,403,225,398,437,540,286,1023,197,328,474,469,490,372,3.3276591,-1.155606,6
347,420,886,347,627,277,940,309,319,629,360,349,418,343,266,511,405,389,264,372,406,634,445,1023,441,397,680,401,549,299,6.088697,-0.2573834,6
396,443,825,461,362,366,519,346,406,507,388,391,383,304,348,273,467,258,293,442,432,417,345,1023,278,308,560,333,481,416,4.0216784,-1.6553326,6
106,454,821,377,437,318,815,256,378,529,279,96,347,236,320,434,388,349,290,404,379,680,447,1023,396,402,584,301,546,290,4.931507,-0.4049839,6
370,605,850,370,577,260,948,248,626,225,633,369,575,426,290,392,361,678,356,274,507,799,421,1023,403,411,808,629,518,355,7.1334057,-0.99572617,6
482,549,890,374,396,287,565,206,595,551,383,502,498,278,287,446,423,364,325,336,364,543,305,1023,222,440,686,568,592,201,6.8537493,0.018444525,6
193,554,873,382,405,338,835,346,527,620,274,141,313,299,259,385,477,307,320,410,417,678,355,1023,186,397,613,257,564,483,4.569442,-2.2214353,6
505,408,798,350,651,351,776,260,599,348,498,530,198,289,311,270,368,277,205,366,406,594,445,1023,441,402,683,284,559,545,4.0716724,-0.72396773,6
249,396,747,311,602,302,727,301,356,433,355,253,414,241,310,366,354,478,265,310,459,403,227,1023,103,424,537,468,532,262,5.4602995,-0.8410121,6
493,464,832,368,523,300,830,284,539,537,432,512,449,320,272,334,439,324,235,419,381,721,320,1023,240,371,693,366,578,367,6.256713,-1.011046,6
440,517,939,330,609,282,924,261,319,570,316,456,337,334,271,339,347,704,232,255,465,686,339,1023,270,475,791,369,509,252,4.216546,-0.54221135,6
317,504,754,387,460,340,819,297,369,526,341,319,431,246,273,523,410,281,367,349,376,583,279,1023,180,389,622,424,643,268,5.424702,0.13244589,6
229,425,703,408,587,289,610,263,342,546,332,238,276,281,319,343,402,369,292,362,390,496,240,1023,121,435,568,489,558,449,4.399613,-1.6315169,6
292,438,770,407,468,275,729,373,432,477,380,288,248,268,296,368,417,300,281,367,408,627,281,1023,173,381,521,294,551,307,4.3541865,-0.42621753,6
420,441,886,323,635,259,916,246,785,486,355,426,419,371,263,335,349,362,252,319,410,578,362,1023,305,395,551,329,577,263,6.0525317,-0.3472726,6
283,420,892,384,370,249,847,259,765,596,181,282,528,269,313,418,365,292,277,330,456,609,288,1023,191,422,749,312,523,281,6.8257084,0.6211287,6
457,482,845,384,453,254,825,295,475,569,288,470,418,271,271,454,395,313,285,414,390,607,261,1023,150,337,678,335,603,201,5.998443,0.43774152,6
575,512,841,374,539,300,801,265,365,555,251,623,317,237,411,425,405,331,245,371,491,639,303,1023,221,375,462,319,434,325,4.9607496,-0.5820859,6
299,439,844,375,545,243,760,271,627,561,373,296,556,252,361,417,418,483,382,316,460,244,399,1023,362,441,692,463,545,665,5.9927187,-2.7084036,6
335,490,826,367,632,277,873,270,400,445,361,326,409,280,293,340,412,302,252,374,373,575,366,1023,318,422,633,279,577,300,5.36707,-0.9080022,6
439,399,894,353,501,331,775,259,422,499,297,458,335,318,343,378,379,363,342,287,457,574,474,1023,481,412,675,301,509,293,3.5101242,-0.51516634,6
96,424,787,357,481,309,829,314,356,365,311,87,290,318,325,299,398,519,398,357,465,429,233,1023,96,357,554,574,487,628,4.267269,-3.0458758,6
238,706,831,367,587,301,750,260,348,459,290,242,374,222,314,397,427,338,257,317,469,710,350,1023,287,446,510,311,521,456,4.997818,-1.5993799,6
321,477,838,318,628,336,786,272,435,484,462,329,387,306,331,297,450,380,243,334,445,475,417,1023,399,425,528,336,494,420,4.868906,-1.6928464,6
451,511,822,342,603,281,795,267,387,498,393,468,305,327,313,360,456,316,254,362,464,474,316,1023,234,340,390,371,518,424,3.8615904,-1.5946046,6
576,473,843,375,481,380,783,228,491,454,243,617,337,345,265,399,416,370,245,352,417,536,322,1023,250,425,625,260,520,312,4.485825,0.24405894,6
262,601,944,438,341,305,915,226,414,580,298,256,471,296,309,488,404,352,448,260,469,572,307,1023,222,459,705,399,498,308,4.384919,-1.1428111,6
503,391,869,401,571,308,714,320,342,570,276,528,528,264,280,463,432,327,230,319,437,583,406,1023,379,425,613,413,570,426,5.9976535,-1.2214093,6
418,545,784,376,539,277,740,287,415,514,334,425,480,311,298,420,390,288,272,306,395,710,316,1023,240,503,766,348,576,332,5.9916844,-1.0446455,6
273,477,803,368,552,292,682,277,352,417,374,280,308,308,312,387,423,307,294,350,411,575,266,1023,149,375,454,349,520,357,3.6940165,-1.1175288,6
103,463,816,387,523,251,566,277,520,445,254,89,341,267,334,366,436,425,292,409,398,505,400,1023,354,397,615,317,521,447,4.996416,-1.2710221,6
316,611,844,390,444,282,736,258,423,392,246,313,404,332,300,369,428,339,275,386,428,391,460,1023,457,427,655,488,525,292,4.5558653,-0.8824067,6
413,612,890,330,584,295,857,338,320,631,215,437,499,208,273,343,417,373,258,317,358,643,333,1023,269,507,773,350,625,263,6.218184,-1.2028426,6
162,402,851,383,531,273,850,214,431,277,342,157,286,261,257,307,355,334,242,377,381,543,341,1023,261,392,527,319,594,497,4.3852224,-2.2549107,6
356,602,895,314,539,302,517,287,804,459,606,350,584,98,314,498,948,780,289,535,286,731,568,1023,603,555,744,891,732,201,7.6901712,-0.8729794,6
319,533,912,342,469,355,842,253,754,544,616,302,436,327,295,471,416,405,366,361,405,676,354,1023,293,420,746,548,632,286,7.128414,0.3785751,6
458,484,858,348,472,325,810,244,489,588,343,476,273,313,299,313,438,538,289,361,432,488,369,1023,323,450,659,686,637,613,4.460899,-2.7739573,6
108,512,797,391,522,268,707,279,443,440,380,105,220,379,368,61,274,404,230,330,492,511,219,1023,79,428,500,347,394,866,4.928382,-3.9879758,6
289,403,840,358,508,326,792,287,372,473,394,278,225,320,302,364,418,274,346,318,458,584,419,1023,399,428,579,305,534,335,3.271432,-0.9915,6
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,-2.8856606,-0.86785954,6
