FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
380,519,775,339,490,495,800,268,562,180,290,394,292,349,262,511,345,742,298,365,417,475,269,553,163,352,808,476,566,217,-0.091138326,2.2038548,5
237,598,858,392,561,298,760,218,300,489,382,238,260,227,355,311,284,694,276,309,460,361,206,557,58,464,776,515,516,367,-0.99332154,0.8423615,5
527,474,891,420,332,314,909,221,507,515,329,547,317,278,291,311,315,765,330,355,483,587,291,580,194,372,830,665,508,266,-2.066896,1.0493639,5
504,562,800,491,577,306,751,298,311,514,358,526,372,254,284,489,333,663,256,319,484,454,446,585,441,425,754,286,643,238,4.338893,-0.21276076,5
241,420,756,322,536,452,752,195,575,99,440,247,234,255,280,436,349,796,377,488,425,360,256,586,142,305,826,465,581,205,-2.2347167,2.5039349,5
69,507,779,364,651,363,685,211,574,261,487,69,233,241,324,362,286,682,252,298,460,231,269,597,162,389,704,449,558,269,-1.4453286,2.2888007,5
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,-1.3612735,1.1136774,5
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,-0.27906057,1.9116879,5
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,-0.7039242,1.5167625,5
428,490,776,379,459,469,746,265,712,17,500,454,294,243,314,372,217,645,305,378,450,303,196,615,57,432,561,559,571,243,-1.9053597,2.2293425,5
205,529,849,314,492,646,783,208,675,311,642,188,232,242,225,488,380,873,335,410,432,548,400,637,359,427,757,732,658,249,-1.757792,2.468112,5
681,473,845,342,657,601,935,279,492,271,334,714,269,347,254,349,323,524,250,416,389,208,435,654,408,385,932,614,676,266,-0.78755254,2.4171803,5
444,416,855,349,549,451,842,214,762,585,472,460,329,205,273,427,298,815,182,429,329,617,333,676,264,417,795,616,690,145,-0.46120104,2.8843517,5
23,533,671,367,497,333,621,277,390,501,469,22,215,241,298,388,386,682,347,418,371,302,509,676,535,356,435,511,586,287,-1.5631006,0.4570344,5
288,591,822,392,492,573,725,284,420,512,416,298,356,227,348,396,285,840,194,288,445,612,351,679,277,411,715,418,547,166,-0.5591244,2.1797628,5
262,570,884,353,433,651,908,207,776,615,626,251,291,296,349,386,298,796,455,392,472,261,478,690,475,403,872,328,522,307,-3.3332326,2.3810084,5
240,533,869,341,433,368,874,245,551,141,467,230,235,316,268,511,376,669,303,372,385,646,375,699,315,464,806,380,594,249,-1.2593831,2.5732956,5
542,645,937,326,723,393,815,186,481,543,487,544,297,277,400,431,374,663,378,255,484,265,364,705,302,406,701,384,495,256,-2.3914888,1.1565917,5
315,555,844,382,633,311,733,250,397,291,529,303,170,299,257,408,380,834,272,456,331,289,441,708,420,385,461,600,696,235,-0.72284263,2.5616765,5
561,455,712,322,520,392,834,253,665,502,512,591,338,220,338,376,326,475,273,320,483,196,316,708,235,434,886,518,509,322,-1.7744014,2.145651,5
271,510,853,326,593,393,678,252,720,567,348,285,288,252,324,327,310,601,174,297,450,344,297,722,205,427,693,727,532,311,-0.6595051,1.7844609,5
476,485,848,391,569,499,847,222,703,471,373,486,287,261,306,340,321,691,230,490,440,256,371,741,324,422,720,307,636,326,-0.8487198,2.9133847,5
315,496,676,373,467,459,675,213,521,169,253,335,348,306,331,407,355,491,270,261,485,179,246,748,126,446,698,397,532,339,1.5787212,1.0208571,5
605,490,784,362,481,514,873,175,587,411,472,621,241,333,329,488,372,543,241,544,426,539,436,751,412,376,808,455,513,193,-1.0899726,2.9363687,5
422,522,900,317,660,714,760,181,529,561,379,432,281,245,306,449,331,755,349,333,389,282,461,752,443,389,542,342,569,242,-2.4003406,2.3640413,5
335,606,870,388,394,336,853,239,540,506,329,334,270,343,277,427,322,690,356,352,428,466,394,753,344,426,828,534,537,236,-1.4900081,1.5587021,5
375,544,826,376,449,370,825,292,320,494,277,388,275,247,310,396,381,751,264,430,395,538,320,763,241,391,733,462,550,326,-0.1597429,2.2899027,5
134,499,891,532,465,364,795,233,483,524,447,120,289,223,337,449,378,780,316,316,422,554,384,783,336,417,675,575,557,297,-1.6955457,1.058,5
451,471,807,330,627,492,902,286,794,466,377,466,277,261,347,416,341,613,226,408,386,568,412,785,384,505,898,396,585,233,5.7857733,2.9327788,5
505,567,783,386,469,470,817,271,864,513,353,524,274,336,251,217,358,630,291,310,364,640,419,796,389,458,903,567,686,452,5.05964,0.53307295,5
387,527,861,383,460,731,865,267,774,508,263,380,337,313,237,362,236,812,223,558,316,352,452,796,441,308,841,719,683,258,-0.4686448,2.4442518,5
247,495,776,379,513,617,788,243,625,414,327,247,264,304,305,278,322,598,294,299,465,325,226,797,86,475,853,531,504,308,-0.48947003,1.9798406,5
353,522,856,373,456,348,793,351,353,420,228,358,348,215,267,453,266,791,209,454,381,362,340,799,262,418,617,827,631,225,-0.49718362,0.8808381,5
184,542,733,386,453,479,720,234,454,446,219,183,285,274,311,429,309,492,333,366,398,397,239,801,115,414,809,462,566,184,-0.2566526,1.6751174,5
293,450,794,371,520,454,842,197,686,438,377,287,231,260,356,342,349,695,275,360,452,241,376,804,319,400,763,455,516,289,-0.92341065,2.0836606,5
46,505,718,338,571,318,692,232,431,354,329,46,247,276,278,422,317,629,268,261,390,452,302,809,210,453,664,319,578,220,-0.4398185,1.0717138,5
297,528,865,430,523,606,714,170,517,442,520,287,227,348,240,324,335,828,340,440,344,515,358,825,284,413,774,237,653,369,-2.1698987,3.8378432,5
136,518,706,358,514,350,578,227,487,557,447,123,241,219,257,421,327,707,263,409,373,474,284,850,170,422,800,575,579,220,-0.77585536,1.8324157,5
328,446,846,366,680,595,900,259,605,393,416,324,366,301,260,386,297,650,139,383,345,670,410,858,373,418,851,640,618,317,-0.3284187,2.4551244,5
241,424,785,375,552,486,810,275,672,422,376,252,217,290,306,315,306,637,283,386,413,319,291,861,207,416,951,499,550,356,-0.20437449,1.9950255,5
406,518,794,429,437,427,712,270,418,372,406,423,355,228,312,351,332,624,337,348,425,352,312,863,218,368,535,277,679,245,-1.0121346,1.6144085,5
191,444,801,350,508,415,662,281,598,211,456,179,300,252,410,371,314,782,244,357,480,565,323,883,240,411,719,356,512,269,-2.229443,2.1058915,5
263,534,910,437,424,374,853,220,488,588,402,255,295,342,345,321,252,403,403,331,440,229,387,894,340,333,377,471,633,306,-0.6653484,-1.2017833,5
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,-1.7656606,2.739453,5
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,-2.2425165,1.573678,5
83,493,775,350,402,430,590,181,452,444,552,75,236,187,421,335,360,940,384,444,425,308,269,905,155,478,513,508,522,294,-3.446095,1.5152183,5
249,610,787,352,531,398,720,179,834,368,469,254,328,223,331,423,316,670,269,271,409,587,329,908,247,491,824,312,628,166,-1.2170417,2.228708,5
245,518,893,453,545,322,822,172,425,353,525,248,225,275,294,428,292,753,515,434,357,401,233,917,107,426,718,264,567,282,-3.3055189,1.2427291,5
470,497,803,363,569,331,750,202,509,251,371,489,256,330,267,341,317,643,254,302,465,258,356,928,305,380,691,425,511,314,0.41910404,1.5918765,5
287,544,830,309,467,612,892,281,507,508,587,292,303,226,255,371,334,871,430,334,443,273,249,936,137,341,794,663,554,270,-2.5276973,1.3347174,5
257,503,812,346,568,381,802,328,429,433,451,250,311,218,286,368,348,696,444,581,409,327,322,941,238,387,531,279,633,215,-2.6464722,1.4527386,5
307,546,881,412,580,481,813,313,327,477,523,304,257,287,245,408,376,736,312,304,389,411,398,942,348,457,685,259,737,251,-2.0051596,2.0855474,5
416,449,667,369,593,404,683,276,548,574,275,438,298,342,302,293,383,634,269,436,397,403,252,949,143,345,802,375,550,312,0.439503,2.0167859,5
0,444,684,324,596,604,814,151,745,448,562,0,241,288,289,392,274,597,296,391,406,390,214,959,76,377,714,411,659,244,-1.135944,3.9179335,5
234,558,951,532,427,316,874,269,632,382,362,221,355,228,319,293,395,738,287,544,420,321,430,965,392,466,781,552,623,275,-1.29586,1.922787,5
272,560,742,391,324,557,760,188,393,208,377,272,329,256,338,526,336,764,353,484,385,382,247,968,125,390,758,319,552,235,-2.359235,3.0014455,5
288,482,789,370,536,451,753,278,619,477,453,278,249,356,296,302,324,422,337,653,482,307,319,971,234,409,556,692,485,292,-1.9822094,1.145028,5
339,477,807,454,421,399,771,275,531,577,358,351,287,269,267,421,312,544,343,325,421,348,341,975,269,440,668,544,627,276,-1.5939492,1.2079145,5
140,512,750,359,564,580,767,221,659,334,317,131,266,283,284,462,265,659,353,251,450,483,267,977,150,457,757,503,577,346,-1.6608009,1.6580685,5
109,572,747,319,594,307,540,214,400,542,249,104,298,315,291,346,358,656,173,459,405,292,230,991,96,365,483,449,551,297,0.77544606,2.0728688,5
323,474,809,453,517,495,801,262,561,427,412,331,253,329,247,292,369,836,338,315,369,548,284,991,180,613,824,426,630,332,-2.728911,2.8780112,5
170,619,889,388,405,726,844,198,838,520,449,138,372,313,323,472,385,562,414,407,437,401,548,998,565,348,767,330,532,443,-2.135744,1.6925224,5
294,618,885,328,609,298,878,237,319,408,410,289,235,365,253,380,365,640,185,410,377,320,502,1013,520,385,657,632,598,310,-0.08462626,-0.004564739,5
126,500,851,392,504,279,750,263,543,430,374,129,260,265,230,404,313,743,442,491,316,276,303,1023,211,298,769,730,695,290,-1.8702306,0.8360585,5
358,487,834,383,501,601,887,279,463,379,300,373,309,261,323,308,347,513,283,308,445,295,287,1023,195,416,767,396,510,305,-0.11546045,1.9489825,5
421,533,755,420,481,472,667,258,744,541,264,431,372,293,266,398,286,708,313,482,360,749,433,1023,415,414,892,627,566,322,-0.46916172,2.2463582,5
248,515,880,550,402,402,783,245,545,380,477,251,299,250,349,299,300,825,281,371,393,721,346,1023,284,418,799,714,656,324,-1.69098,1.2709864,5
22,431,725,336,437,308,645,216,454,423,447,23,277,269,254,407,295,643,412,263,437,208,242,1023,123,410,707,526,564,321,-2.0019872,0.49812353,5
200,498,822,349,561,290,748,379,303,540,473,178,268,229,235,459,380,771,343,538,313,387,509,1023,520,413,645,566,770,200,-0.7150482,-0.09321044,5
400,679,797,386,424,590,805,258,716,439,326,407,333,217,404,376,334,593,315,246,475,255,324,1023,246,475,873,575,536,294,-2.2945013,1.6403491,5
174,470,720,363,568,417,544,185,605,436,398,166,267,276,346,426,375,757,275,342,411,368,434,1023,403,411,674,415,565,239,-1.1298556,2.253892,5
495,576,661,314,634,581,747,292,715,186,577,512,247,305,249,380,372,633,217,320,404,494,272,1023,168,436,698,422,623,287,-1.505983,3.1449225,5
317,485,896,555,274,452,848,253,585,614,588,312,209,325,301,397,381,653,375,498,429,426,445,1023,421,400,537,341,554,297,-3.4854717,0.49635187,5
407,496,773,386,489,582,818,236,363,259,269,423,338,251,305,415,214,433,345,409,360,335,335,1023,262,456,762,331,557,290,-0.13947314,1.3546332,5
148,498,754,357,539,368,765,191,758,604,531,104,206,270,350,349,279,526,203,368,448,321,417,1023,340,365,852,490,500,301,-0.94885135,2.4139328,5
462,515,794,516,485,478,700,222,480,304,504,480,236,257,304,401,282,610,348,430,353,372,470,1023,478,397,382,304,736,268,-1.3856226,1.464638,5
59,484,809,362,545,543,608,198,421,548,490,46,239,319,324,423,352,731,436,229,440,683,266,1023,146,413,821,354,522,305,-2.840439,1.6377372,5
145,598,908,375,405,483,813,311,443,362,491,114,321,277,297,498,295,844,183,318,480,411,446,1023,418,464,865,755,598,189,-1.0448439,1.5486876,5
247,474,680,338,514,431,751,256,697,524,358,251,283,261,327,332,311,760,286,636,372,396,238,1023,116,420,724,397,551,319,-1.9184726,2.8621428,5
416,566,811,346,452,582,820,243,701,491,524,419,242,310,336,406,301,543,392,416,393,310,316,1023,235,325,846,549,588,285,-2.982306,2.4498272,5
305,507,859,334,641,549,813,236,346,392,559,305,255,300,291,342,299,862,368,368,475,442,294,1023,198,375,789,520,548,337,-2.484159,1.5697819,5
417,437,728,383,585,441,723,246,761,497,360,429,286,251,307,270,363,549,187,461,349,450,413,1023,382,365,839,304,645,323,0.62341386,2.8184955,5
396,551,763,355,515,398,698,277,327,376,463,401,253,287,300,355,348,602,240,339,370,305,333,1023,260,451,667,468,568,238,-0.069946654,1.3014879,5
211,501,858,506,625,368,843,302,267,560,278,209,302,314,304,391,459,729,304,376,425,304,425,1023,387,464,739,627,562,276,-1.3493288,-0.4296735,5
329,507,739,344,444,435,718,239,715,457,368,336,316,259,286,392,339,596,327,246,456,434,256,1023,138,424,792,451,551,294,-1.586833,1.6056858,5
211,511,839,318,596,512,757,204,497,150,516,212,231,377,295,410,297,823,332,295,445,565,219,1023,81,376,623,404,545,353,-2.7039175,1.7166677,5
54,472,768,381,530,296,661,233,492,462,477,21,296,291,331,361,366,612,297,391,377,237,417,1023,344,363,449,649,606,271,-1.4696383,0.17586866,5
365,579,755,436,482,646,754,256,717,510,616,363,290,272,354,378,383,464,270,300,404,600,353,1023,284,419,871,175,629,444,5.8114834,0.74233335,5
347,525,841,365,402,583,763,192,624,523,604,354,433,325,354,352,346,739,453,542,450,360,306,1023,220,437,735,313,549,343,-3.1509893,2.1218843,5
398,426,858,452,635,224,835,235,341,529,446,404,250,243,307,416,381,617,278,428,373,239,378,1023,338,440,669,650,660,258,-0.9802042,-0.2674501,5
186,574,832,359,440,503,814,278,616,532,350,179,259,245,301,331,363,767,343,357,413,567,256,1023,142,416,820,547,577,376,-2.1761737,1.5177708,5
345,494,755,380,473,462,650,196,544,352,393,347,243,269,322,391,371,595,294,417,420,350,289,1023,191,467,710,355,502,253,-1.4218537,2.5680676,5
297,484,842,402,554,405,907,252,504,452,427,298,219,306,242,306,278,767,275,419,397,269,380,1023,330,348,868,615,642,224,-1.4582403,1.7842706,5
370,408,782,361,501,292,754,277,605,180,355,388,319,247,327,294,341,701,233,298,440,279,255,1023,148,392,630,655,572,295,-0.6309096,1.5142201,5
11,459,710,327,456,636,732,253,670,40,450,9,279,274,271,499,286,649,397,360,376,320,191,1023,42,382,448,303,630,223,-2.700385,2.4477086,5
236,416,736,607,444,358,756,271,340,242,470,238,279,320,262,379,368,676,512,310,402,234,377,1023,310,479,757,285,624,296,-3.2990274,0.2157398,5
390,423,888,408,673,384,797,261,296,562,388,397,286,245,272,324,351,819,261,342,377,350,319,1023,230,407,787,610,612,331,-0.81679755,0.89313406,5
284,573,832,388,610,334,840,250,657,423,442,273,302,254,352,285,294,744,376,277,441,499,391,1023,344,416,601,336,532,357,-2.6334774,1.5633268,5
243,582,856,313,584,560,815,208,701,600,548,231,244,245,347,377,375,650,211,352,471,262,350,1023,283,427,714,274,572,347,-1.6518744,3.1533763,5
283,479,739,383,609,273,661,261,383,324,514,294,211,217,352,338,323,782,400,404,417,284,279,1023,169,408,642,314,591,267,-3.0098405,1.0410557,5
247,521,781,378,440,548,882,243,774,282,329,250,261,280,353,314,294,773,253,368,457,517,272,1023,169,426,895,375,527,417,-0.5536515,1.9216079,5
160,470,750,384,506,368,717,225,414,632,475,129,216,235,270,400,377,792,228,470,425,411,370,1023,300,430,672,510,571,220,-0.63071054,2.020198,5
147,434,711,371,552,386,635,302,368,392,333,126,345,249,340,321,374,600,207,329,428,278,320,1023,216,403,633,593,593,425,-0.34047833,0.7946062,5
72,582,904,349,441,640,656,210,609,495,472,59,367,268,353,347,322,725,319,263,485,340,284,1023,176,403,706,408,608,351,-2.358752,2.4218676,5
227,582,849,375,482,505,844,293,463,502,406,229,243,299,318,314,248,841,248,299,460,568,218,1023,81,447,758,576,485,330,-0.94270205,1.6721789,5
283,481,774,378,449,495,763,187,523,236,567,293,257,217,255,556,328,644,470,477,295,604,254,1023,138,372,833,429,671,109,-1.9241775,2.156238,5
195,440,725,331,537,492,730,238,319,371,292,169,341,324,253,360,371,774,304,193,534,173,356,1023,290,396,599,501,561,261,-1.1515062,0.6051624,5
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,-0.8010145,1.8211184,5
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,-0.9397659,2.150157,5
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,-2.4692574,3.1945827,5
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,-1.182325,2.3206825,5
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,-3.345343,1.137067,5
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,-2.8080773,1.2014211,5
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,-0.33444232,0.79278535,5
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,-1.601638,1.7252886,5
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,-1.4654202,0.32496536,5
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,-2.4200232,1.7356751,5
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,0.018283632,1.2264452,5
250,407,875,395,440,278,830,216,422,132,507,241,236,350,313,376,369,808,319,322,421,278,398,1023,363,411,767,588,586,239,-1.303826,0.7734983,5
247,390,845,317,577,545,759,206,751,425,511,256,250,334,315,329,319,786,326,341,469,302,228,1023,101,406,643,441,517,316,-2.268829,2.432402,5
269,538,807,413,460,334,940,187,533,237,601,275,169,352,332,388,259,435,481,272,506,545,280,1023,180,358,813,646,487,355,-3.1617138,1.3158184,5
118,516,840,375,418,600,958,195,721,455,372,115,313,265,304,287,334,830,156,480,404,556,346,1023,284,492,843,347,574,274,-0.8029482,2.9354315,5
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,3.6676154,-1.4509792,5
254,549,787,315,617,362,739,309,363,502,377,270,239,274,269,352,366,597,250,263,398,340,213,1023,78,500,758,330,560,269,0.06717969,0.9667057,5
228,516,877,314,501,560,741,261,423,290,496,212,273,266,307,450,302,846,274,407,381,527,410,1023,377,417,756,702,623,153,-1.3792775,2.0299919,5
212,463,757,361,488,486,766,197,505,94,398,217,211,267,373,384,309,702,290,346,456,372,324,1023,250,382,605,510,603,192,-1.0421445,2.0596883,5
84,474,896,331,587,391,849,194,441,410,579,69,219,362,382,371,342,792,268,439,457,432,314,1023,229,364,675,315,532,242,-1.1199371,1.3182203,5
186,516,775,452,418,554,635,197,461,243,304,179,300,252,323,353,378,761,363,418,464,321,228,1023,89,487,660,363,510,260,-3.1114736,2.705606,5
424,453,853,377,633,331,853,231,704,342,599,450,222,270,350,316,297,358,269,637,452,414,314,1023,228,394,460,591,594,283,-1.0018378,-0.11900147,5
183,544,867,381,473,289,893,268,639,350,508,176,282,315,275,317,236,829,265,276,485,453,330,1023,257,441,821,711,569,290,-0.9004551,1.7820476,5
187,497,797,494,533,563,543,236,465,445,454,185,322,226,298,447,336,828,403,302,425,500,239,1023,117,419,576,311,602,302,-2.5714734,1.7110617,5
