FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
487,421,772,373,481,563,828,148,433,566,547,503,343,225,300,350,344,512,282,556,475,290,473,1023,475,421,677,290,495,306,-1.9593873,4.8083463,3
333,626,830,330,520,556,886,235,618,382,624,321,203,282,327,398,369,707,363,629,360,456,535,1023,567,374,936,473,613,298,-2.8808281,3.036256,3
304,453,815,343,523,419,863,282,341,475,526,300,232,344,228,447,373,771,292,493,297,337,275,1023,176,514,760,494,697,437,-2.1924024,3.3980904,3
406,524,828,382,476,469,866,199,432,536,566,412,340,210,294,311,350,644,351,681,385,326,464,1023,464,541,768,293,622,245,-3.1773336,4.073852,3
503,403,866,416,492,602,959,242,578,593,432,514,323,225,340,296,388,634,335,793,314,262,526,1023,567,375,846,362,612,346,-2.0588982,3.5060587,3
261,420,734,341,593,481,690,195,454,402,513,275,235,254,271,422,358,814,220,579,353,396,202,1023,63,410,812,483,607,222,-1.301969,3.8042262,3
520,530,830,397,394,437,879,215,667,508,504,528,346,317,346,457,410,712,185,689,449,361,545,1023,576,396,899,281,561,207,-1.3914797,3.702122,3
454,421,873,362,490,559,930,307,631,249,574,448,319,274,325,187,321,619,159,642,356,272,624,1023,688,374,892,476,559,339,-0.939522,5.0852184,3
152,449,772,308,472,438,684,196,416,586,602,150,208,256,249,354,378,940,106,553,386,435,286,1023,184,364,763,298,609,233,-0.7575936,3.9279802,3
290,408,816,315,523,566,634,215,535,361,481,257,320,248,361,503,367,866,32,749,385,451,435,1023,228,403,889,177,585,160,-2.6220114,5.125069,3
97,444,774,521,603,461,965,269,347,361,412,42,356,286,276,413,404,598,255,621,444,329,412,1023,244,504,730,408,522,283,-3.4431872,4.344762,3
280,447,894,401,460,640,629,305,475,577,336,275,376,271,325,440,341,714,197,811,353,658,407,1023,368,402,871,444,492,205,-3.5098546,5.0135865,3
148,444,805,379,625,431,706,339,422,367,418,145,302,258,333,390,330,715,166,447,379,298,198,1023,50,401,815,306,548,301,-0.74592614,4.2982183,3
269,531,830,406,539,436,727,238,496,362,555,261,293,334,327,415,404,733,212,782,290,292,374,1023,317,344,346,288,615,242,0.17872201,5.04474,3
394,527,932,588,324,569,834,235,548,583,623,394,215,329,334,329,354,724,313,657,440,369,432,1023,399,349,804,268,551,295,-3.2348273,4.258956,3
440,551,811,367,402,576,752,253,434,549,364,470,309,220,331,403,402,712,211,608,365,431,289,1023,195,356,776,231,538,245,-2.6660762,4.7552543,3
195,504,803,300,357,510,757,231,636,88,575,173,392,259,225,271,410,969,118,755,310,350,516,1023,512,400,845,616,721,318,-0.77884865,4.887913,3
788,564,783,452,552,566,772,192,580,393,538,833,278,234,336,458,419,738,368,535,402,430,512,1023,527,406,891,356,554,187,-2.9040098,3.4064333,3
463,493,801,405,587,401,849,264,380,451,581,481,214,301,280,346,334,545,228,533,444,319,435,1023,418,394,741,343,594,318,-1.2208822,4.8598714,3
520,511,730,363,657,434,751,193,449,302,413,524,414,273,326,479,567,479,213,573,345,335,412,1023,386,447,774,286,573,217,0.9449048,4.305039,3
280,497,780,366,485,491,755,246,567,477,429,284,256,268,289,404,375,792,340,621,418,539,438,1023,434,470,806,317,561,285,-3.2401478,3.5545583,3
103,468,667,370,452,375,789,217,504,355,309,107,326,253,321,394,276,810,232,791,445,469,276,1023,179,455,766,201,526,292,-3.3691308,5.0932035,3
399,616,830,398,444,556,872,230,492,493,519,367,288,242,382,317,421,709,234,583,432,330,584,1023,622,488,724,355,491,227,-2.6558883,5.5168033,3
195,488,814,335,504,431,651,294,310,497,396,196,302,287,324,424,341,823,229,541,434,701,329,1023,257,461,917,342,491,303,-3.8512354,5.1231785,3
264,454,852,400,474,533,892,331,560,387,340,262,319,251,309,270,313,678,213,452,426,201,375,1023,321,477,820,335,529,348,-0.17037508,3.464247,3
445,511,813,327,508,482,854,223,466,388,592,472,266,182,327,412,369,777,333,565,331,396,383,1023,340,402,805,403,622,223,-1.5155953,3.9398565,3
129,491,788,456,660,549,671,256,399,295,388,101,347,234,312,382,392,513,168,681,370,259,335,1023,238,348,522,300,587,292,-0.4898466,5.9546037,3
215,444,785,331,658,466,535,167,421,249,510,191,209,242,245,422,359,607,299,399,341,339,325,1023,246,422,702,188,630,211,-1.2870526,2.8610778,3
437,427,837,383,522,463,801,191,519,386,566,457,331,222,274,441,369,781,295,695,381,391,326,1023,252,407,645,274,602,185,-0.76002365,4.4491186,3
486,426,811,621,513,422,686,242,568,392,528,490,230,350,270,347,390,727,251,665,498,222,484,1023,488,404,760,432,527,365,-2.1040888,4.4944663,3
370,466,808,339,498,589,869,236,634,293,465,372,298,288,339,331,337,778,115,654,345,490,442,1023,417,412,997,657,572,256,-1.1745299,3.825351,3
367,455,701,358,578,443,657,242,443,563,428,353,292,271,280,354,408,429,218,767,354,280,395,1023,351,359,789,310,624,295,0.2707814,4.768532,3
26,539,795,529,451,334,631,329,346,504,517,14,245,220,219,417,416,962,126,461,244,331,427,1023,398,358,746,216,725,220,-0.7754194,4.58556,3
340,429,769,308,681,370,745,166,609,364,558,342,147,228,280,392,357,734,108,402,371,527,307,1023,229,386,871,346,583,189,-0.45465708,3.5619092,3
251,403,701,404,579,504,550,290,501,313,426,221,298,231,283,421,379,667,254,478,345,414,526,1023,507,419,852,438,638,195,-0.918491,3.449571,3
213,428,782,389,497,632,777,224,380,498,473,199,265,357,265,368,431,719,292,715,397,481,444,1023,418,386,780,357,572,249,-3.2323449,4.6929927,3
510,529,737,366,488,615,851,246,659,525,565,528,389,163,325,430,387,624,176,853,235,329,497,1023,510,469,621,235,633,218,-1.352723,4.79386,3
525,367,834,352,689,662,910,221,464,433,449,532,273,290,344,426,384,688,198,604,450,359,495,1023,502,482,788,385,489,229,-3.3152864,5.6581554,3
726,455,716,395,459,457,565,222,337,514,521,764,264,231,339,368,386,703,249,401,440,169,353,1023,292,369,616,363,551,333,-1.2782103,3.1262207,3
314,544,851,511,322,665,933,232,669,419,624,290,296,293,288,381,401,662,308,613,464,410,505,1023,488,513,839,229,537,245,-2.8271568,3.6658494,3
310,471,848,537,459,395,787,191,525,225,483,314,297,331,229,409,342,654,223,604,285,278,366,1023,298,315,472,275,616,257,0.100861914,4.8862023,3
459,412,798,382,469,438,852,259,407,343,451,459,238,260,324,444,369,641,268,801,380,256,592,1023,650,398,851,376,511,250,-1.6042031,5.58388,3
288,500,780,335,460,463,718,275,612,456,484,280,350,260,229,557,381,832,240,528,349,364,510,1023,322,325,772,502,658,203,-0.8948483,3.1977236,3
139,290,858,445,380,677,996,236,577,375,499,119,294,232,386,365,362,725,392,735,316,428,390,1023,338,400,895,342,554,260,-2.4229648,3.6326802,3
446,592,805,434,405,544,829,260,577,466,564,451,307,231,332,355,358,608,291,536,395,398,406,1023,373,432,935,322,546,246,-2.3758264,4.4843225,3
339,477,869,373,577,514,916,210,613,0,490,313,257,298,274,273,332,712,229,751,402,228,435,1023,415,490,623,205,663,355,-1.2595036,5.2306347,3
204,374,841,453,602,430,763,260,451,375,533,196,270,276,252,343,337,653,297,439,341,219,349,1023,271,436,729,248,639,349,-1.2870904,4.3384185,3
490,591,858,468,508,564,927,244,490,404,469,516,288,249,264,546,278,729,240,792,370,270,418,1023,392,464,645,275,582,211,-1.662321,4.067465,3
256,432,866,579,562,667,849,278,308,594,447,237,213,288,293,302,401,699,343,766,406,348,589,1023,638,580,935,319,546,318,-4.152674,3.8972852,3
441,515,873,424,635,597,865,285,588,372,622,455,297,266,291,453,315,685,215,577,386,303,403,1023,369,392,840,329,598,260,-1.3944819,3.7993453,3
358,352,905,305,481,611,875,272,608,366,664,373,315,355,260,338,320,720,231,747,475,196,362,1023,312,481,597,395,524,350,-2.0881302,5.92113,3
376,509,772,382,651,481,846,246,709,532,274,361,282,297,331,427,385,683,266,619,457,303,517,1023,538,489,781,290,515,277,-0.111762255,3.460706,3
508,393,806,350,619,475,809,258,570,344,444,532,254,283,306,441,396,756,241,729,353,535,392,1023,351,403,801,426,666,189,-1.521645,3.872802,3
288,309,818,341,603,491,825,303,472,563,497,270,253,363,329,362,336,693,387,579,450,329,523,1023,547,370,835,500,527,275,-2.4018877,3.376065,3
374,405,796,412,561,677,840,245,596,265,524,376,326,306,328,366,354,615,201,664,435,177,400,1023,351,394,768,330,502,361,-1.8084673,6.188083,3
484,507,887,587,476,634,1004,248,419,106,593,498,194,351,379,374,390,695,330,732,538,170,495,1023,517,422,816,294,431,351,-3.3040638,6.5014625,3
434,427,790,384,517,497,740,238,507,468,371,458,225,289,312,455,366,797,319,605,406,365,331,1023,257,326,825,317,564,213,-1.8663465,3.2087264,3
354,535,859,338,488,569,934,283,656,566,489,347,274,333,298,375,366,780,147,623,340,573,445,1023,427,382,834,319,581,215,-1.5355921,3.6832774,3
290,457,838,365,476,475,808,248,498,466,406,285,289,338,260,363,298,545,291,586,393,282,513,1023,536,437,781,322,558,347,-1.9860765,4.3020387,3
298,487,762,330,561,419,849,253,506,421,271,304,350,207,299,470,352,695,138,631,390,392,280,1023,175,372,731,435,536,283,-0.42263252,3.231574,3
576,525,838,413,465,584,613,228,385,348,311,611,344,280,301,434,402,716,284,482,334,434,421,1023,396,479,848,510,610,244,-0.9403619,2.0187442,3
263,638,891,405,484,713,909,272,375,405,568,252,248,250,386,224,303,810,261,686,428,423,494,1023,491,468,922,368,505,347,-3.9169393,6.154394,3
382,487,835,427,441,371,773,270,512,495,417,376,204,270,335,329,361,633,292,558,441,289,391,1023,350,368,814,411,491,297,1.243925,2.351394,3
219,445,870,396,539,724,874,205,512,371,561,214,249,283,235,477,355,780,230,682,245,503,369,1023,294,444,752,160,715,222,-1.4275163,4.102246,3
449,515,924,430,569,450,535,345,295,516,512,439,189,294,328,396,497,778,265,649,362,444,453,1023,392,347,912,452,544,302,-2.195242,4.5961084,3
616,565,760,413,561,505,679,237,370,415,374,633,345,306,354,439,610,621,172,646,515,246,403,1023,369,397,637,266,453,249,-2.7183568,5.420355,3
444,374,836,352,585,518,783,266,730,494,659,439,174,389,352,283,445,721,268,542,413,491,374,1023,330,433,689,220,590,256,-2.3670118,5.2325144,3
480,328,843,404,505,621,856,209,551,573,429,501,229,331,368,356,382,686,210,666,491,322,439,1023,420,458,805,270,486,193,-3.0527425,6.115024,3
462,407,895,349,520,640,849,229,630,587,495,469,278,337,256,399,367,814,304,678,434,128,405,1023,369,505,921,423,579,298,-1.5842745,4.5021186,3
402,424,820,429,484,576,841,185,589,430,623,404,254,255,426,332,348,786,240,552,440,350,484,1023,485,627,772,349,494,248,-3.6558623,4.8754306,3
408,441,869,420,489,601,966,318,563,441,553,396,238,316,299,365,379,544,332,642,465,222,673,1023,749,429,584,361,558,274,-1.4597771,5.4909205,3
170,398,758,368,587,401,911,228,403,577,355,170,243,268,325,301,360,670,196,611,453,308,336,1023,258,398,732,441,484,287,-1.2803836,4.802704,3
378,459,899,404,555,585,924,235,587,386,527,371,279,281,320,405,284,697,302,655,421,299,479,1023,465,442,829,228,594,232,-2.3401523,3.702723,3
362,554,845,441,465,659,499,129,377,290,518,361,243,268,310,422,363,804,164,719,377,549,430,1023,408,345,944,405,560,300,-3.0588427,5.2353034,3
354,457,756,402,531,499,636,235,697,431,558,361,317,255,372,342,382,442,388,363,530,187,303,1023,214,405,316,335,445,339,-3.417474,2.3818665,3
465,451,841,332,619,609,943,195,557,271,614,483,253,279,395,527,400,764,160,717,411,333,557,1023,591,333,874,350,502,219,-2.6646748,5.6716733,3
192,491,842,363,488,400,625,289,334,518,545,183,240,284,273,383,399,651,261,650,365,410,363,1023,314,483,719,326,551,274,-2.467642,4.637086,3
398,442,810,367,437,432,666,224,406,440,478,399,207,293,318,363,396,682,272,744,340,391,307,1023,210,399,849,239,587,311,-1.5108256,5.0894275,3
442,405,855,443,472,486,961,304,540,547,474,444,297,285,284,257,369,645,190,697,379,184,446,1023,424,389,757,207,629,321,-0.91330683,5.1108828,3
560,325,847,389,587,470,814,283,619,437,456,580,282,294,296,293,396,647,155,657,409,351,394,1023,352,477,681,348,594,219,-1.1968703,4.1843457,3
335,484,842,414,580,517,844,214,424,478,441,326,256,262,334,294,388,633,199,627,417,336,358,1023,289,466,762,274,595,243,-2.7361856,5.032824,3
341,605,862,320,577,653,920,260,748,499,646,348,295,269,258,556,308,766,310,467,376,342,304,1023,212,390,788,318,559,259,-2.154742,3.3760552,3
263,474,844,369,485,634,940,271,473,415,480,262,281,255,363,396,279,617,208,749,421,323,420,1023,392,377,796,383,480,261,-2.9673429,5.830545,3
475,528,846,375,435,611,917,304,344,476,555,469,333,346,274,422,641,751,245,817,460,335,553,1023,571,426,873,429,491,301,-2.9086094,4.7372365,3
277,383,743,366,595,569,858,314,435,280,419,281,254,310,385,349,397,663,192,771,421,339,565,1023,582,390,785,340,478,280,-3.087429,6.051808,3
282,432,812,395,523,420,557,265,245,546,405,286,226,280,252,368,342,559,310,673,376,441,289,1023,184,438,855,305,562,248,-2.3166254,3.8603795,3
407,405,822,411,404,568,903,203,611,538,594,411,278,250,332,462,345,661,268,735,476,456,361,1023,288,482,667,346,506,179,-2.2687392,3.841168,3
223,327,858,349,612,469,673,169,425,280,377,222,290,325,262,428,353,733,194,620,336,492,271,1023,168,448,789,301,593,222,-2.1388807,4.894708,3
430,515,805,462,539,511,831,310,751,498,602,442,376,276,266,458,371,663,261,678,413,390,440,1023,414,625,788,404,567,316,-3.4089928,4.031876,3
631,617,744,322,555,626,803,275,571,555,501,659,296,254,253,551,361,505,258,678,357,459,470,1023,470,411,911,396,609,123,-1.589391,3.3895102,3
429,463,838,536,561,532,805,280,559,393,583,445,249,298,349,344,399,576,319,544,471,424,403,1023,375,433,643,297,489,357,-2.7915149,6.0478377,3
314,434,818,354,474,463,866,293,586,474,510,314,309,245,366,355,374,401,270,670,432,303,538,1023,543,532,705,243,496,255,1.3119622,4.603666,3
358,502,809,476,467,597,724,180,521,396,367,345,339,298,337,382,374,622,273,705,385,191,366,1023,314,269,639,266,555,299,-1.5497344,5.7279806,3
388,470,791,444,546,430,798,264,339,349,492,398,351,210,330,307,337,700,291,450,413,293,285,1023,194,466,697,344,537,354,-2.2868488,2.8621736,3
347,482,747,374,536,535,748,277,517,532,535,337,346,281,265,314,380,756,249,546,349,491,395,1023,347,436,874,517,627,271,-1.1236011,2.6083584,3
209,539,784,342,497,582,870,248,631,358,661,208,220,318,372,356,354,737,199,848,429,283,435,1023,408,389,437,358,487,312,-1.1361239,7.0503893,3
479,438,798,321,601,429,750,236,635,66,556,474,246,321,291,385,390,726,166,590,397,300,442,1023,437,501,793,364,636,221,-1.728912,3.6807315,3
520,473,839,373,482,516,815,178,524,418,573,548,250,329,261,513,397,616,273,571,356,279,372,1023,327,460,669,308,597,241,-2.2071776,3.496169,3
201,560,830,396,474,538,854,155,529,473,485,177,300,268,278,312,356,775,198,687,356,352,441,1023,414,386,865,440,559,346,-1.4441365,4.6028504,3
151,516,833,363,536,472,570,231,363,396,332,147,311,220,277,392,341,628,224,838,376,614,203,1023,58,429,834,314,549,208,3.1669536,5.1075654,3
472,549,851,341,341,606,873,277,696,520,546,472,388,257,278,349,362,795,253,668,305,420,371,1023,317,373,802,242,712,223,-0.65792507,3.6676023,3
176,467,802,341,552,466,814,289,524,430,462,172,303,205,366,287,380,557,213,659,381,302,375,1023,319,354,587,325,532,304,-1.4646299,6.468112,3
42,478,793,359,388,372,589,281,278,446,410,44,352,309,237,414,372,924,112,569,261,414,355,1023,290,298,671,599,739,160,-0.7638352,3.9214098,3
215,478,867,362,539,643,799,214,434,265,609,191,286,296,307,469,399,580,284,852,495,529,376,1023,309,495,870,309,481,171,-3.932396,5.1035714,3
62,366,748,291,699,515,833,210,490,509,503,59,205,382,248,380,423,884,354,687,406,601,340,1023,269,563,856,483,627,340,-4.128857,4.3821735,3
286,438,807,385,547,510,600,284,376,465,293,279,302,221,341,286,357,663,219,675,358,687,403,1023,361,395,904,396,514,309,-0.719102,3.7355065,3
288,506,752,338,546,479,654,265,466,408,389,289,211,336,268,409,364,765,166,574,404,316,274,1023,174,413,604,384,497,261,-1.7485172,4.745106,3
280,519,844,372,419,610,896,271,596,539,637,280,346,178,323,395,323,719,243,748,488,218,400,1023,359,566,526,285,447,316,-2.4829004,6.5061345,3
336,407,843,641,459,538,808,272,374,501,425,331,370,220,337,374,357,804,355,593,428,225,412,1023,387,408,794,347,533,373,-2.7668076,3.1988547,3
239,478,778,401,424,429,508,279,423,355,316,223,336,287,341,397,360,687,315,720,453,480,303,1023,194,347,788,335,463,328,-3.5470917,5.12045,3
455,529,824,350,603,393,852,217,496,402,620,468,214,346,311,401,369,633,204,698,385,262,373,1023,312,373,673,279,587,238,0.15098742,5.8385954,3
151,430,762,411,449,495,692,259,405,414,239,131,357,230,364,356,383,699,264,680,480,287,275,1023,171,442,726,271,443,302,-1.2324384,5.3380756,3
397,490,842,455,649,542,599,186,416,372,587,398,316,201,371,261,423,699,193,645,387,260,368,1023,318,468,699,235,544,358,-1.7144376,6.5869074,3
318,369,842,328,584,560,951,243,699,376,627,316,238,277,346,374,364,720,223,718,401,362,509,1023,505,491,880,260,535,232,-2.1843479,4.3380666,3
425,397,791,360,603,640,787,161,594,510,619,427,299,327,355,656,386,763,264,425,397,390,374,1023,324,385,980,470,548,216,-1.7691383,3.4672089,3
352,553,768,343,497,474,861,209,604,159,426,365,275,254,295,455,372,645,306,538,437,333,266,1023,161,472,787,192,539,305,-1.6213824,3.2261715,3
370,477,855,329,460,568,831,161,466,455,610,366,246,194,361,300,356,851,283,691,347,312,375,98,319,336,473,331,629,285,-1.0225825,5.2626767,3
309,522,927,442,469,773,744,256,425,424,415,295,288,355,231,481,389,750,331,841,321,571,486,111,481,372,827,213,639,109,-3.05063,4.4359565,3
248,467,932,441,515,574,924,265,530,471,654,236,291,381,219,275,334,739,301,808,409,328,447,111,432,414,304,338,687,307,-0.39566454,5.2332525,3
280,507,870,286,587,550,884,201,766,554,712,270,256,281,260,498,372,738,167,710,348,282,270,114,170,437,371,194,713,248,-0.4201441,4.989113,3
424,452,910,377,628,641,874,196,575,589,615,431,225,273,279,488,392,846,276,540,297,566,355,119,284,387,638,270,730,181,-1.3852133,3.6241114,3
510,478,901,488,522,317,908,145,331,590,553,519,242,275,234,398,431,851,294,590,314,402,466,123,464,457,712,633,786,171,-1.3257265,0.32241675,3
356,590,870,323,386,688,833,204,444,475,586,349,271,268,340,390,316,907,227,703,368,293,462,128,457,430,751,373,564,277,-1.781911,6.243752,3
230,475,869,357,529,527,859,205,533,513,550,225,231,373,299,468,412,706,208,824,436,564,497,132,483,613,653,385,505,233,-3.514132,5.032011,3
223,558,713,367,504,590,850,268,631,505,595,200,355,308,364,446,399,501,209,643,527,204,269,137,149,529,527,283,523,268,-2.0825324,6.726182,3
263,600,926,352,682,731,919,304,383,588,625,231,229,362,214,292,405,782,165,762,465,137,461,147,443,365,764,254,555,330,-2.2064655,6.85891,3
416,430,879,342,632,317,917,347,430,560,492,404,307,310,343,345,422,743,181,704,413,318,385,155,335,395,605,393,601,277,-1.0740856,5.763366,3
300,406,910,468,553,718,875,247,324,619,507,292,302,305,194,414,363,728,186,581,326,289,334,164,262,368,422,352,673,256,0.42396718,5.7380404,3
181,653,947,431,612,572,932,309,719,604,589,143,283,274,282,325,342,726,246,813,381,338,591,178,628,384,755,328,607,369,-0.8205245,5.033403,3
373,579,883,369,545,715,887,236,443,603,499,350,253,305,336,277,404,484,268,713,333,275,467,184,443,424,587,214,550,313,-0.67775,7.3410454,3
344,437,869,358,571,728,953,224,650,588,456,346,284,259,263,278,395,792,242,721,326,329,422,186,386,339,815,243,702,281,-1.7182336,3.94569,3
