FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
211,784,902,364,577,815,807,706,386,548,504,182,211,343,417,551,405,326,286,720,316,250,576,1023,607,355,410,348,608,310,3.6604404,8.748632,10
391,573,842,342,706,664,838,611,476,499,564,396,245,315,286,413,358,339,179,500,445,313,342,1023,268,494,333,317,730,305,2.5172153,7.6466208,10
298,512,862,395,569,676,900,681,390,504,623,255,282,277,524,401,378,239,276,829,390,258,509,1023,519,497,352,326,556,317,3.4294198,10.206038,10
414,642,950,440,492,729,911,814,438,523,661,400,340,272,320,426,433,235,280,641,364,250,602,1023,658,408,456,278,545,458,4.3203907,8.453286,10
456,446,807,401,539,713,786,518,383,455,343,465,263,282,298,385,393,307,247,682,349,319,432,1023,418,361,345,296,599,209,2.8468752,7.756941,10
403,451,774,319,579,751,917,815,333,584,687,363,203,345,493,390,477,344,214,859,464,322,564,1023,603,358,370,284,557,236,4.419307,9.897193,10
361,569,851,371,549,716,872,797,344,542,415,316,233,305,466,478,439,262,260,839,489,266,519,1023,531,468,296,326,558,241,4.035371,9.945611,10
327,553,802,346,855,670,734,561,272,600,554,310,204,355,345,371,436,249,263,779,450,232,297,1023,207,367,383,214,552,292,3.2743638,8.431988,10
322,475,795,347,571,701,948,433,390,577,640,277,149,331,408,363,439,271,286,745,464,310,486,1023,467,342,353,274,541,296,1.7158469,9.008133,10
353,380,885,383,514,732,787,504,478,618,537,362,285,293,453,393,425,290,258,744,381,358,395,1023,358,375,283,448,573,280,2.284715,9.359522,10
335,494,821,326,578,707,840,410,394,458,632,327,268,230,351,397,397,288,275,671,360,298,351,1023,283,373,333,281,579,291,1.5612807,8.216443,10
300,563,810,344,667,696,918,780,436,423,603,258,312,264,544,334,451,227,233,826,428,269,551,1023,584,471,350,255,533,323,3.6551383,10.398424,10
296,589,831,358,586,684,841,462,541,417,555,269,183,348,205,518,414,274,250,813,358,271,459,1023,446,363,430,185,712,229,2.3351805,7.4572663,10
204,526,862,391,547,640,854,452,339,374,490,198,267,275,310,405,366,364,198,673,341,358,264,1023,154,388,316,318,609,223,2.4665494,7.7272744,10
651,534,825,321,676,696,931,553,462,475,563,677,268,281,524,277,399,302,184,862,617,223,450,1023,426,454,320,365,320,409,1.7529904,9.753437,10
252,580,865,385,705,569,777,544,306,527,397,228,361,254,281,313,361,319,207,531,358,270,349,1023,272,442,324,337,604,315,3.1559231,7.772633,10
425,576,856,325,600,759,785,604,389,575,599,416,264,346,324,549,441,311,218,887,310,319,542,1023,560,381,302,328,631,194,3.6540256,8.610507,10
327,449,840,363,504,722,887,574,333,482,557,310,227,329,435,267,426,278,261,755,467,253,473,1023,462,409,355,379,397,378,3.119138,10.5201235,10
430,366,906,366,561,712,905,462,381,463,419,436,334,259,374,247,387,302,244,774,372,265,311,1023,229,455,284,413,544,336,2.3138163,8.397731,10
418,565,912,371,539,793,901,732,279,601,536,416,331,337,468,483,381,349,212,823,441,232,396,1023,347,433,357,397,626,275,3.9394228,9.941264,10
314,489,843,334,568,542,779,569,389,506,447,295,248,268,345,302,386,297,249,639,420,230,457,1023,443,474,387,224,570,305,2.978257,8.266649,10
672,437,754,382,530,537,908,758,347,393,427,685,268,298,401,458,420,281,242,790,465,247,453,1023,446,372,290,446,500,312,3.7528262,9.381925,10
62,663,794,388,492,656,801,718,389,541,386,50,302,303,490,265,397,268,271,753,393,238,398,1023,383,366,414,282,598,306,3.931913,10.312485,10
415,430,906,426,361,744,897,354,347,584,609,421,327,318,506,328,368,295,280,818,371,250,305,1023,211,430,264,209,475,308,1.9953035,9.38847,10
381,509,772,343,602,673,724,468,310,528,505,367,293,254,315,488,416,343,223,715,398,302,315,1023,224,432,312,253,586,214,2.1394856,8.109597,10
448,452,893,352,549,751,923,720,382,506,487,439,257,371,431,362,400,309,252,862,473,301,428,1023,408,364,342,480,494,300,3.7901204,10.074555,10
629,520,832,330,617,722,907,434,347,549,601,649,299,314,441,291,415,313,218,774,332,346,368,1023,307,432,357,339,585,238,2.584632,9.286692,10
547,478,850,350,501,660,920,434,460,591,633,573,333,274,396,480,361,353,231,838,380,302,444,1023,426,377,299,418,547,278,2.077563,9.1251955,10
281,371,867,344,536,513,844,568,316,482,527,255,222,312,312,348,357,314,271,682,346,269,421,1023,395,340,337,302,617,296,2.605511,7.846214,10
211,641,871,343,664,827,891,438,251,456,485,210,241,280,565,405,334,355,183,327,464,247,271,1023,170,413,312,395,630,403,1.8128095,9.869966,10
620,591,784,397,465,728,683,710,471,428,496,604,330,341,473,313,427,277,260,901,441,206,539,1023,558,447,374,393,481,347,3.4823503,10.265623,10
485,497,893,386,760,626,873,561,417,607,660,487,322,338,479,318,379,316,223,611,393,330,377,1023,328,450,369,189,632,277,2.5819128,9.365154,10
347,685,898,361,492,750,888,585,373,550,457,324,318,286,294,496,447,347,240,824,301,304,400,1023,355,381,338,363,587,325,3.1736991,8.411159,10
330,544,908,419,453,737,868,464,392,457,572,306,260,336,335,300,414,265,277,849,445,155,432,1023,411,315,340,340,473,400,1.9884281,8.705269,10
506,539,874,433,545,769,873,476,393,503,461,521,285,320,318,362,406,375,198,778,398,213,298,1023,203,411,346,209,525,314,2.5840168,8.340658,10
341,557,789,358,488,702,871,417,468,315,642,322,197,255,364,427,429,266,245,834,401,261,520,1023,542,386,310,235,566,313,1.483244,8.380506,10
266,604,927,399,571,728,931,784,304,590,442,248,346,247,342,486,331,362,168,770,420,271,464,1023,449,459,318,291,578,256,3.8836722,8.914181,10
511,464,818,371,453,690,957,842,340,615,283,497,343,324,497,260,440,369,226,851,458,204,495,1023,507,381,324,423,477,372,3.7106774,10.566876,10
240,526,880,354,577,589,822,446,289,536,485,208,217,315,336,313,410,296,266,721,381,254,356,1023,297,361,318,266,550,337,2.0104935,7.983182,10
444,444,917,336,547,649,922,464,406,487,564,439,267,274,429,472,385,327,237,805,326,289,469,1023,465,394,310,348,588,297,2.396193,9.008126,10
432,516,899,385,380,750,868,652,381,559,643,413,282,343,431,339,422,310,243,907,368,280,503,1023,519,531,373,247,548,243,3.9426403,9.209883,10
580,526,758,406,497,646,873,684,361,604,427,583,341,303,481,364,417,292,286,815,408,210,405,1023,375,361,383,463,578,398,3.7916079,10.272945,10
468,584,878,384,508,754,878,614,383,541,573,478,198,343,505,416,405,294,241,630,497,315,332,1023,265,411,281,291,573,253,3.3439398,10.231022,10
324,617,922,414,412,616,823,496,598,575,642,309,332,364,471,451,398,333,189,697,468,224,423,1023,400,432,373,244,533,343,2.8382869,9.906201,10
450,655,950,436,504,785,935,494,366,598,402,453,239,286,324,351,372,263,297,629,402,319,345,1023,276,372,276,384,600,303,2.8747542,8.283188,10
302,579,972,452,453,620,942,536,460,639,537,286,309,301,344,337,397,327,217,776,425,256,482,1023,475,530,325,251,563,260,2.519859,8.423867,10
68,538,865,408,467,646,830,535,399,500,525,42,306,285,332,419,408,334,214,848,313,267,280,1023,152,524,398,278,597,339,2.8730974,8.054774,10
196,596,865,428,433,775,808,477,629,428,606,175,277,246,309,349,353,300,272,523,394,268,422,1023,396,372,395,202,554,436,1.2963482,7.5372076,10
359,589,929,433,501,656,967,541,429,590,244,337,296,346,456,314,417,304,262,719,457,183,464,1023,452,381,587,375,482,345,3.3221636,9.846543,10
324,499,925,343,457,853,966,501,341,512,610,316,240,263,351,444,424,267,263,719,459,295,364,1023,299,469,393,184,638,249,2.1692636,8.304016,10
436,478,841,350,553,605,883,671,307,551,397,421,241,278,379,261,464,275,278,781,393,191,452,1023,448,485,316,385,610,373,3.8280826,9.217706,10
106,568,780,323,568,635,695,508,415,282,590,68,285,186,434,347,427,228,305,740,476,242,525,1023,515,558,344,223,528,318,2.635061,9.715412,10
373,482,908,344,504,792,949,836,548,463,564,375,188,362,543,403,351,315,264,648,365,363,358,1023,297,360,517,303,591,221,4.214363,10.170728,10
498,478,841,369,474,669,860,537,393,717,399,509,324,301,338,409,435,305,255,799,459,369,433,1023,400,454,390,324,465,257,2.5506315,8.203993,10
228,419,895,369,449,720,785,434,448,507,450,213,290,273,388,316,318,338,245,517,508,181,407,1023,363,404,374,355,418,367,1.8080842,9.01048,10
312,584,865,373,484,750,874,588,349,585,596,298,284,244,435,352,424,286,284,807,429,365,384,1023,338,549,316,168,508,258,2.645746,9.664907,10
367,502,813,391,472,672,854,795,272,591,267,362,315,243,354,386,388,297,235,717,386,239,321,1023,246,354,387,323,582,262,4.325549,8.470561,10
314,439,820,349,625,702,783,682,371,362,446,304,286,375,395,312,371,306,195,833,401,256,418,1023,389,420,314,379,527,328,3.7576413,9.178014,10
542,558,794,398,531,659,852,567,286,567,547,536,270,307,325,450,474,217,279,756,410,233,465,1023,459,444,339,357,594,331,3.360034,8.40313,10
392,451,860,374,587,613,799,388,287,549,593,399,245,305,381,326,379,297,246,758,404,285,346,1023,287,367,313,278,533,338,1.6381603,8.696373,10
300,670,898,374,577,689,903,806,376,577,376,285,282,299,480,441,387,343,215,631,458,288,414,1023,372,446,396,330,505,319,3.9266562,10.05395,10
329,475,671,374,485,631,888,790,264,558,558,274,305,318,401,301,449,263,309,751,429,278,551,1023,578,409,383,243,499,313,3.8654816,9.896887,10
402,409,895,381,635,743,804,550,320,583,643,389,283,330,450,427,437,274,220,846,385,248,440,1023,426,397,389,202,523,252,2.4162598,9.233879,10
405,563,944,385,444,766,938,491,326,648,361,413,368,308,314,318,364,384,203,809,380,202,324,1023,250,372,433,292,558,277,2.852514,8.006948,10
443,429,911,362,517,799,915,546,387,435,655,451,259,321,428,340,383,330,244,736,429,277,412,1023,368,413,326,145,579,322,2.558246,9.540459,10
331,629,864,331,521,551,940,841,304,606,356,310,255,302,479,442,408,331,275,835,379,237,578,1023,622,377,447,326,562,342,4.4538918,9.322156,10
381,476,818,348,539,694,824,668,310,494,493,381,209,343,365,430,446,293,286,778,364,248,430,1023,382,380,371,240,601,262,3.9046018,9.074986,10
284,508,938,422,600,771,946,597,337,461,512,286,239,305,330,230,298,393,287,486,426,251,270,1023,162,432,340,410,493,338,3.203437,8.626441,10
375,567,934,428,673,729,921,836,468,540,229,375,323,346,518,285,346,252,238,756,526,249,446,1023,431,436,307,479,476,381,3.9089417,10.724673,10
440,589,842,347,508,725,932,776,502,455,754,399,201,364,586,231,476,269,263,866,480,274,602,1023,644,356,381,369,447,327,3.3115118,10.650824,10
466,503,805,365,635,770,873,938,399,604,493,440,208,391,494,402,468,318,199,851,432,309,636,1023,700,401,309,252,579,277,4.336266,10.143271,10
415,570,880,394,474,583,921,835,435,588,580,392,272,323,444,375,418,252,300,852,429,241,469,1023,448,304,418,300,591,336,4.134546,9.613627,10
506,489,868,372,481,730,912,825,376,473,523,485,220,316,500,372,403,302,237,793,445,270,492,1023,500,560,345,221,496,269,4.005759,10.575436,10
416,653,784,350,555,749,820,518,350,518,366,419,329,264,353,337,414,331,229,469,456,229,287,1023,195,370,309,423,538,262,2.855153,8.9406,10
228,425,847,345,585,496,729,488,274,466,508,226,334,271,380,425,395,376,198,729,413,253,303,1023,217,436,382,309,522,307,2.2641544,8.130975,10
251,403,866,309,596,742,788,513,360,534,537,236,242,223,346,305,384,351,264,730,380,294,483,1023,490,428,307,366,636,288,2.5010626,8.460302,10
458,365,892,355,492,691,793,760,401,514,546,461,297,349,478,434,415,326,264,841,326,271,519,1023,520,424,280,256,626,334,3.9812806,9.470119,10
336,367,862,336,596,677,937,583,352,515,558,311,231,255,344,214,436,308,222,763,497,246,538,1023,558,446,287,327,543,298,3.0914302,9.13434,10
303,680,889,372,577,694,868,846,349,517,494,297,262,350,419,496,398,331,237,844,373,224,381,1023,324,466,365,358,545,341,4.208582,9.212854,10
330,574,931,384,603,793,908,444,371,557,604,321,231,329,476,334,407,258,257,529,436,282,312,1023,221,368,503,372,621,271,1.6857998,9.510706,10
432,515,877,389,681,677,935,649,262,558,659,421,177,316,470,279,387,244,277,803,425,242,417,1023,386,451,374,427,517,371,3.364568,10.135319,10
506,556,844,368,563,661,819,504,347,480,541,509,203,300,311,356,390,283,285,623,333,250,370,1023,315,367,404,188,599,275,2.1933203,7.941252,10
439,531,867,335,569,718,865,734,589,603,543,448,236,378,504,361,394,328,235,711,321,303,341,1023,263,392,359,270,633,298,4.119876,10.146048,10
308,521,835,376,609,605,873,713,355,459,531,283,209,338,278,451,377,275,247,638,401,266,389,1023,342,392,351,412,622,252,3.5527458,7.8956785,10
275,617,935,352,485,769,894,920,490,415,571,266,320,219,431,404,325,283,306,548,448,251,426,1023,379,500,420,374,508,385,4.1452484,9.839838,10
501,520,843,339,489,807,833,892,505,571,670,487,270,385,500,275,450,294,221,799,538,165,622,1023,679,569,326,219,564,336,3.7378523,10.2850275,10
450,544,861,459,424,711,942,736,434,481,453,425,325,297,493,392,422,249,280,836,426,261,449,1023,415,358,360,342,493,291,3.6886716,10.242584,10
267,599,941,575,832,712,820,569,414,286,481,259,301,197,310,321,262,281,288,573,371,244,307,1023,221,409,371,366,570,273,3.0018628,8.056411,10
447,382,778,419,444,730,823,661,342,559,419,436,251,310,488,348,472,231,320,755,497,229,611,1023,665,404,374,234,460,292,3.073626,10.225665,10
468,571,806,375,501,691,1001,685,409,459,496,443,285,304,499,363,437,280,242,851,445,220,516,1023,538,353,448,382,400,418,3.4947033,10.43257,10
508,414,867,359,437,691,803,895,293,596,415,503,244,284,542,387,390,310,226,698,500,215,455,1023,446,504,457,204,428,285,3.7500052,10.73782,10
252,553,860,362,482,789,586,743,458,588,192,247,307,275,530,396,388,325,244,438,547,272,291,1023,197,386,540,429,672,335,3.7795355,10.480955,10
235,697,909,416,357,773,834,637,407,533,445,204,332,257,559,454,468,318,315,510,527,194,449,1023,412,454,400,211,456,710,4.271707,8.418581,10
571,701,903,360,561,705,755,667,428,496,353,589,230,317,641,379,397,317,235,632,401,284,420,1023,387,430,582,241,547,229,3.4850037,10.60017,10
416,580,900,342,612,732,853,463,310,530,611,416,175,285,303,319,391,227,289,773,437,229,345,1023,280,448,366,287,482,343,2.3669527,8.218201,10
418,448,751,324,612,744,670,410,315,449,515,431,186,238,453,380,448,270,263,823,396,225,393,1023,343,409,307,260,555,256,2.3029125,9.605742,10
310,379,928,320,596,691,916,661,429,546,354,299,356,182,435,382,395,348,204,770,465,245,419,1023,382,487,330,251,536,292,3.7920034,9.489442,10
366,543,809,375,476,651,884,534,390,442,420,341,339,231,474,247,424,313,253,781,417,230,439,1023,418,448,426,247,479,343,3.438614,10.299171,10
441,465,874,359,521,768,755,492,291,523,613,445,321,248,364,448,439,265,225,801,421,236,375,1023,330,388,341,233,528,271,2.1764627,8.727615,10
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,2.64632,9.735569,10
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,3.1363099,10.535422,10
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,2.6879525,9.602058,10
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,1.611589,8.796835,10
317,425,879,383,673,651,783,582,298,528,282,317,277,322,281,346,362,374,185,694,420,242,318,1023,243,364,290,413,501,324,3.5988345,8.394327,10
449,364,847,334,616,750,877,543,347,536,609,448,216,283,304,380,421,288,237,795,413,246,395,1023,348,443,304,300,650,235,2.2099156,7.838544,10
220,398,782,353,603,710,813,407,424,374,532,183,210,261,367,366,405,282,230,721,481,251,382,1023,322,408,238,408,492,306,0.8385983,8.617472,10
385,496,837,365,513,629,816,513,313,644,373,397,229,382,288,367,408,298,276,826,443,355,413,1023,369,418,528,370,523,354,3.0263894,8.604721,10
357,551,919,396,433,671,858,411,379,550,618,351,239,314,523,294,373,291,262,858,452,273,384,1023,336,339,343,329,466,386,2.1256325,10.075382,10
568,535,895,341,472,706,915,815,336,389,326,591,317,314,472,393,358,286,283,669,527,212,452,1023,446,494,349,484,424,335,3.8509183,10.753885,10
305,560,895,438,377,794,923,613,322,535,479,296,381,256,372,413,397,325,223,769,480,346,429,1023,405,403,269,431,406,206,3.0902684,9.380565,10
422,645,871,379,426,824,830,680,376,547,586,416,278,271,400,399,434,305,240,717,452,363,387,1023,319,400,370,521,494,219,3.1113837,9.327487,10
448,543,889,430,449,690,882,373,471,379,642,450,237,275,417,363,363,221,319,641,428,268,401,1023,361,443,362,358,568,307,1.1514503,9.121749,10
317,371,896,370,506,718,808,399,385,567,561,300,242,202,445,297,436,281,274,895,258,315,479,1023,457,433,304,342,655,275,2.1975505,8.636343,10
231,608,889,399,520,751,930,820,413,558,341,203,259,328,491,363,419,367,204,803,422,262,403,1023,366,379,411,354,427,359,3.7663922,10.384805,10
298,574,828,341,549,650,929,916,280,611,528,260,242,274,515,338,443,304,236,910,308,286,548,1023,563,503,342,217,617,376,4.314522,10.136244,10
164,560,721,402,539,490,508,366,533,574,583,164,383,336,629,404,485,247,229,324,485,284,191,126,53,350,635,267,667,407,2.007248,10.285729,10
499,498,813,551,616,344,776,525,512,670,471,517,323,49,529,176,595,243,236,445,422,327,436,1023,468,403,323,623,550,253,-1.5887296,-3.7315593,10
846,466,788,345,625,639,866,607,504,397,446,908,232,306,393,329,426,352,236,765,437,222,399,97,369,430,379,245,524,294,2.8226993,9.484506,10
199,461,873,404,465,670,848,805,330,542,574,169,241,287,327,382,395,367,251,693,406,202,348,101,283,397,352,355,548,327,4.2039847,8.756772,10
476,389,821,370,472,680,904,727,363,409,514,460,254,320,418,393,411,313,236,739,401,205,541,104,573,452,564,319,520,322,3.9684286,9.463845,10
416,400,822,371,437,678,890,834,372,503,264,388,327,338,348,445,431,342,316,822,360,278,568,105,599,469,388,247,635,245,4.40093,8.2783,10
501,401,857,553,529,670,864,614,409,492,652,489,205,287,600,345,452,392,206,692,360,229,604,109,683,386,337,462,561,289,3.0250986,10.033812,10
474,614,892,349,609,601,842,911,333,611,647,454,208,355,414,606,447,340,267,823,441,274,635,111,713,650,314,285,486,277,4.263256,9.617611,10
476,433,875,352,695,672,900,778,387,595,271,471,317,307,489,299,461,375,184,783,381,274,561,115,591,354,412,272,540,282,4.0524244,10.038412,10
535,457,759,387,435,529,776,660,371,484,396,526,274,250,529,420,432,361,274,792,336,310,409,115,369,505,419,252,627,254,3.4435775,9.704619,10
792,432,797,356,505,570,937,458,351,517,375,839,271,273,338,363,451,282,309,727,371,296,421,118,402,331,301,372,575,271,2.747961,7.5095916,10
276,285,837,366,657,673,903,623,346,428,561,267,226,300,335,326,361,339,207,773,345,299,405,119,363,452,332,285,597,259,2.7641563,7.7504683,10
325,390,874,428,497,397,869,773,325,509,464,314,334,296,410,469,439,341,269,625,467,273,519,121,538,494,357,236,537,242,3.896183,9.007787,10
